,all_preds,all_labels,all_preds_raw
3801,0.0,0,0.05165822
3802,0.0,0,0.49484065
3803,1.0,0,0.7255745
3804,0.0,1,0.4718795
3805,0.0,0,0.06403856
3806,1.0,1,0.66709024
3807,1.0,1,0.68749726
3808,1.0,0,0.5785313
3809,0.0,0,0.31896254
3810,1.0,1,0.77253836
3811,0.0,0,0.3680165
3812,0.0,0,0.13235666
3813,0.0,0,0.14859281
3814,0.0,0,0.110240944
3815,0.0,0,0.0644437
3816,1.0,0,0.58844966
3817,0.0,0,0.037617844
3818,1.0,1,0.65811235
3819,0.0,1,0.43270698
3820,1.0,1,0.8276823
3821,1.0,0,0.63578343
3822,0.0,0,0.2944488
3823,0.0,0,0.047891453
3824,1.0,0,0.60894966
3825,1.0,1,0.9379595
3826,0.0,0,0.09188683
3827,0.0,0,0.32412332
3828,1.0,1,0.57061005
3829,0.0,0,0.15296458
3830,0.0,0,0.08323621
3831,1.0,1,0.87022996
3832,0.0,0,0.033563502
3833,0.0,1,0.3379197
3834,1.0,1,0.71564156
3835,1.0,1,0.84130317
3836,0.0,0,0.035873577
3837,1.0,1,0.6828519
3838,0.0,0,0.19168355
3839,1.0,1,0.61729926
3840,1.0,0,0.59852356
3841,1.0,1,0.7896448
3842,0.0,0,0.09726996
3843,1.0,0,0.62733215
3844,0.0,1,0.47127122
3845,0.0,0,0.06703213
3846,0.0,0,0.062699206
3847,1.0,1,0.63198465
3848,0.0,0,0.09161586
3849,0.0,1,0.18389
3850,1.0,1,0.6253865
3851,1.0,1,0.82500476
3852,1.0,0,0.7471502
3853,0.0,0,0.32325056
3854,1.0,1,0.9513491
3855,0.0,0,0.057810005
3856,1.0,1,0.59015965
3857,1.0,1,0.6308683
3858,1.0,1,0.9730549
3859,1.0,0,0.57303673
3860,0.0,1,0.34518254
3861,1.0,0,0.7643796
3862,0.0,0,0.25055486
3863,0.0,0,0.035447493
3864,0.0,0,0.104947
3865,1.0,1,0.82332385
3866,0.0,0,0.08790792
3867,1.0,0,0.5702563
3868,1.0,1,0.8568859
3869,1.0,1,0.7612429
3870,0.0,0,0.15784514
3871,1.0,1,0.77934194
3872,1.0,0,0.51539165
3873,1.0,0,0.6660547
3874,1.0,0,0.7657877
3875,0.0,0,0.35629845
3876,0.0,0,0.20944583
3877,1.0,0,0.5018992
3878,0.0,0,0.13794675
3879,0.0,0,0.02665012
3880,1.0,0,0.56737924
3881,1.0,1,0.9696481
3882,1.0,0,0.59445006
3883,0.0,0,0.13727625
3884,0.0,0,0.3528802
3885,1.0,1,0.5635464
3886,0.0,1,0.49563906
3887,0.0,0,0.110797085
3888,0.0,0,0.32358265
3889,0.0,0,0.080772
3890,0.0,1,0.15757066
3891,0.0,1,0.2822629
3892,1.0,0,0.83826596
3893,1.0,1,0.7263505
3894,0.0,1,0.4719648
3895,1.0,1,0.5986263
3896,1.0,1,0.6504176
3897,1.0,0,0.5982021
3898,1.0,0,0.646495
3899,1.0,0,0.57686687
3900,0.0,0,0.031218166
3901,1.0,1,0.59933007
3902,1.0,0,0.6785986
3903,0.0,0,0.08387487
3904,0.0,0,0.306966
3905,0.0,0,0.065203175
3906,1.0,1,0.63969517
3907,0.0,1,0.36233217
3908,1.0,1,0.96117914
3909,1.0,1,0.7762527
3910,1.0,1,0.5167587
3911,0.0,0,0.48836464
3912,1.0,0,0.66475105
3913,0.0,1,0.19301248
3914,0.0,0,0.40116942
3915,1.0,1,0.90953827
3916,0.0,0,0.12701921
3917,0.0,0,0.24452831
3918,0.0,0,0.18090604
3919,0.0,0,0.04152053
3920,1.0,1,0.85594076
3921,1.0,1,0.7574948
3922,0.0,0,0.16357341
3923,0.0,0,0.2834565
3924,0.0,0,0.1698491
3925,0.0,0,0.12738352
3926,0.0,0,0.0963143
3927,0.0,0,0.121927924
3928,0.0,0,0.4208419
3929,0.0,0,0.07675812
3930,1.0,1,0.8851252
3931,0.0,1,0.15784019
3932,0.0,0,0.17120118
3933,0.0,0,0.45319566
3934,0.0,0,0.24774356
3935,1.0,1,0.9162644
3936,0.0,1,0.1535584
3937,1.0,1,0.94140345
3938,1.0,0,0.5453319
3939,1.0,0,0.75611615
3940,0.0,0,0.1040715
3941,1.0,1,0.7173339
3942,0.0,0,0.43180507
3943,0.0,0,0.07119213
3944,1.0,0,0.5810225
3945,0.0,0,0.15202354
3946,1.0,1,0.5978399
3947,0.0,0,0.058248017
3948,1.0,1,0.50538653
3949,1.0,0,0.6435565
3950,1.0,0,0.7875892
3951,0.0,0,0.14354736
3952,1.0,1,0.5348534
3953,1.0,0,0.55719733
3954,0.0,0,0.107533984
3955,1.0,1,0.7851965
3956,0.0,0,0.04211871
3957,1.0,1,0.7597282
3958,1.0,0,0.54213554
3959,0.0,0,0.1344948
3960,0.0,0,0.49804926
3961,1.0,0,0.6647042
3962,0.0,0,0.35505882
3963,0.0,0,0.34443754
3964,0.0,0,0.2976812
3965,1.0,1,0.93169636
3966,0.0,0,0.044923685
3967,1.0,1,0.60816556
3968,0.0,0,0.044790097
3969,0.0,0,0.11384636
3970,0.0,0,0.376657
3971,0.0,0,0.019785076
3972,1.0,1,0.61495155
3973,1.0,0,0.5087665
3974,1.0,1,0.81546265
3975,1.0,0,0.6754407
3976,1.0,1,0.6146071
3977,0.0,0,0.12955724
3978,0.0,0,0.08936645
3979,0.0,0,0.025875356
3980,0.0,1,0.4483744
3981,0.0,0,0.10629241
3982,1.0,1,0.87634873
3983,1.0,0,0.64852077
3984,0.0,0,0.08033582
3985,0.0,1,0.38127607
3986,0.0,0,0.22815455
3987,0.0,0,0.32088023
3988,1.0,1,0.9120163
3989,0.0,0,0.069934726
3990,0.0,0,0.11656161
3991,1.0,1,0.79261976
3992,0.0,0,0.103858
3993,0.0,0,0.3265515
3994,0.0,1,0.36237586
3995,0.0,0,0.03736166
3996,1.0,1,0.69250417
3997,1.0,1,0.6339053
3998,1.0,0,0.5416485
3999,1.0,0,0.70463395
4000,1.0,1,0.8473536
4001,1.0,1,0.60915625
4002,1.0,0,0.6381283
4003,0.0,0,0.10733032
4004,0.0,0,0.15542255
4005,0.0,0,0.047471914
4006,1.0,0,0.71468025
4007,0.0,0,0.46754
4008,1.0,1,0.78529245
4009,0.0,0,0.36056286
4010,1.0,0,0.58356816
4011,1.0,1,0.9545477
4012,1.0,1,0.51854753
4013,0.0,0,0.10475005
4014,0.0,0,0.06210192
4015,1.0,0,0.7648653
4016,1.0,1,0.6106983
4017,0.0,0,0.1970248
4018,0.0,1,0.49050415
4019,0.0,0,0.08659017
4020,1.0,1,0.8749104
4021,1.0,1,0.70226383
4022,1.0,1,0.88970935
4023,0.0,1,0.2262155
4024,1.0,1,0.9450181
4025,0.0,0,0.32842946
4026,0.0,0,0.049567454
4027,1.0,1,0.6374864
4028,1.0,1,0.8908767
4029,0.0,0,0.24125838
4030,1.0,1,0.7025778
4031,1.0,1,0.91797036
4032,0.0,0,0.084068894
4033,1.0,1,0.84376246
4034,0.0,0,0.49464777
4035,0.0,0,0.33490685
4036,1.0,0,0.69298077
4037,1.0,1,0.79732513
4038,0.0,1,0.4317489
4039,0.0,1,0.45888954
4040,1.0,1,0.7329697
4041,0.0,0,0.14312309
4042,0.0,0,0.07550097
4043,0.0,1,0.17441158
4044,0.0,0,0.048185803
4045,1.0,0,0.5586523
4046,1.0,1,0.8787692
4047,0.0,0,0.33811107
4048,0.0,0,0.0585811
4049,0.0,0,0.34931862
4050,1.0,0,0.7271811
4051,1.0,1,0.6488911
4052,0.0,0,0.30859128
4053,1.0,1,0.7458016
4054,0.0,0,0.45032558
4055,1.0,0,0.67234117
4056,1.0,0,0.7407014
4057,1.0,1,0.96962065
4058,0.0,0,0.256152
4059,0.0,0,0.06692952
4060,1.0,1,0.61318153
4061,0.0,0,0.057100527
4062,0.0,0,0.08234337
4063,1.0,0,0.5101193
4064,1.0,0,0.60327613
4065,1.0,0,0.5388458
4066,0.0,0,0.057509392
4067,1.0,0,0.64220953
4068,0.0,0,0.066413775
4069,1.0,0,0.5242757
4070,0.0,0,0.4718481
4071,0.0,0,0.15993516
4072,0.0,0,0.47869828
4073,0.0,0,0.3010801
4074,0.0,0,0.019864967
4075,1.0,0,0.53771937
4076,0.0,0,0.075799935
4077,1.0,1,0.6960534
4078,0.0,0,0.07124332
4079,1.0,1,0.946183
4080,0.0,0,0.12030547
4081,0.0,0,0.36142465
4082,0.0,0,0.07810666
4083,0.0,0,0.21702448
4084,0.0,0,0.11215407
4085,1.0,0,0.9536273
4086,0.0,0,0.4518646
4087,1.0,1,0.6624118
4088,1.0,0,0.53223133
4089,1.0,1,0.6168216
4090,0.0,0,0.48561215
4091,0.0,0,0.077728085
4092,0.0,0,0.05805429
4093,0.0,0,0.44469944
4094,0.0,1,0.39204085
4095,1.0,1,0.6657936
4096,0.0,0,0.22501837
4097,1.0,0,0.62920904
4098,1.0,1,0.84332806
4099,1.0,1,0.87804145
4100,1.0,0,0.54294103
4101,1.0,1,0.56243944
4102,0.0,0,0.060527597
4103,0.0,0,0.068760216
4104,0.0,0,0.3068255
4105,0.0,1,0.35746524
4106,1.0,1,0.61784303
4107,0.0,0,0.038448833
4108,0.0,0,0.06251503
4109,1.0,1,0.69903153
4110,1.0,1,0.907775
4111,0.0,0,0.48127303
4112,1.0,1,0.62531644
4113,0.0,0,0.48654184
4114,0.0,0,0.023812506
4115,0.0,0,0.10761587
4116,0.0,1,0.30929437
4117,1.0,1,0.89425945
4118,1.0,1,0.90035677
4119,1.0,1,0.7361361
4120,1.0,1,0.6274542
4121,1.0,1,0.57757604
4122,0.0,0,0.4982296
4123,1.0,1,0.8585603
4124,1.0,1,0.94703203
4125,0.0,1,0.21318844
4126,0.0,1,0.1280622
4127,0.0,0,0.041231185
4128,1.0,0,0.65663767
4129,1.0,1,0.6253838
4130,1.0,1,0.71214557
4131,0.0,0,0.39244157
4132,0.0,0,0.085673705
4133,0.0,0,0.08062157
4134,0.0,0,0.37146938
4135,1.0,1,0.9846897
4136,1.0,1,0.88011646
4137,1.0,1,0.8017451
4138,1.0,0,0.6227327
4139,0.0,0,0.2511228
4140,0.0,0,0.14910433
4141,1.0,0,0.68496764
4142,0.0,0,0.042122707
4143,0.0,0,0.056540884
4144,0.0,0,0.28818226
4145,0.0,1,0.39320326
4146,0.0,0,0.34605545
4147,1.0,1,0.7795786
4148,0.0,0,0.03581134
4149,1.0,1,0.9727391
4150,1.0,0,0.5765013
4151,0.0,0,0.11420037
4152,1.0,1,0.85377824
4153,1.0,1,0.56267595
4154,1.0,1,0.9538105
4155,1.0,1,0.5612898
4156,0.0,0,0.34066182
4157,0.0,0,0.027778685
4158,0.0,0,0.012991218
4159,0.0,0,0.20580728
4160,1.0,0,0.6813093
4161,1.0,1,0.8383628
4162,0.0,0,0.26129934
4163,0.0,0,0.08286175
4164,0.0,1,0.36692646
4165,0.0,0,0.1314691
4166,1.0,1,0.896784
4167,1.0,0,0.5400172
4168,1.0,0,0.55425483
4169,1.0,1,0.83358514
4170,0.0,0,0.117051825
4171,0.0,0,0.48648593
4172,1.0,1,0.9746308
4173,0.0,0,0.12188488
4174,1.0,0,0.6049287
4175,1.0,0,0.55916387
4176,0.0,0,0.18879469
4177,1.0,0,0.6842857
4178,0.0,0,0.32316837
4179,0.0,1,0.29968137
4180,1.0,1,0.97060287
4181,0.0,0,0.4956851
4182,0.0,0,0.003474425
4183,1.0,1,0.71444845
4184,0.0,0,0.10121015
4185,0.0,0,0.0699789
4186,0.0,0,0.43949327
4187,0.0,0,0.073703215
4188,1.0,1,0.6222528
4189,1.0,0,0.52566487
4190,1.0,0,0.9191902
4191,1.0,0,0.7976631
4192,0.0,0,0.34841406
4193,1.0,1,0.95745236
4194,0.0,0,0.07345114
4195,1.0,1,0.8962977
4196,1.0,0,0.6714182
4197,0.0,1,0.44485497
4198,0.0,0,0.4966151
4199,0.0,0,0.030110981
4200,0.0,0,0.17511019
4201,0.0,0,0.06594268
4202,0.0,0,0.13138776
4203,1.0,0,0.83110446
4204,1.0,1,0.964514
4205,0.0,0,0.29781047
4206,1.0,1,0.6177034
4207,0.0,0,0.13979419
4208,1.0,1,0.6943709
4209,1.0,0,0.7550224
4210,1.0,1,0.9676779
4211,1.0,1,0.5212115
4212,0.0,0,0.04079915
4213,1.0,0,0.7642302
4214,0.0,0,0.3387232
4215,0.0,0,0.32825053
4216,1.0,1,0.83576363
4217,0.0,0,0.32087323
4218,1.0,0,0.56745476
4219,0.0,1,0.10959916
4220,1.0,1,0.7016963
4221,0.0,0,0.23817053
4222,0.0,0,0.38447973
4223,0.0,0,0.016473282
4224,0.0,0,0.16992617
4225,1.0,1,0.8424503
4226,1.0,0,0.5168997
4227,1.0,1,0.92296994
4228,1.0,1,0.79518515
4229,1.0,1,0.91989547
4230,0.0,0,0.12651914
4231,0.0,1,0.24797525
4232,0.0,0,0.13458216
4233,1.0,0,0.8194741
4234,0.0,0,0.30336654
4235,1.0,0,0.60872793
4236,0.0,0,0.21327189
4237,0.0,0,0.18361339
4238,0.0,0,0.32510203
4239,0.0,0,0.037910767
4240,1.0,0,0.8785017
4241,1.0,0,0.7204645
4242,1.0,1,0.5044127
4243,1.0,1,0.5275
4244,1.0,1,0.87387633
4245,0.0,0,0.12338467
4246,0.0,0,0.14714421
4247,1.0,1,0.90583605
4248,0.0,0,0.47754967
4249,1.0,1,0.6452779
4250,0.0,0,0.036646176
4251,1.0,1,0.80592364
4252,1.0,1,0.5841277
4253,1.0,0,0.67116207
4254,0.0,1,0.40273696
4255,0.0,0,0.07670094
4256,1.0,1,0.91215974
4257,0.0,0,0.32166404
4258,0.0,0,0.35480082
4259,0.0,0,0.120708205
4260,1.0,0,0.63245076
4261,1.0,1,0.8366589
4262,1.0,1,0.873156
4263,0.0,0,0.11115228
4264,1.0,1,0.6285172
4265,0.0,1,0.20046274
4266,1.0,1,0.58817863
4267,1.0,0,0.7301835
4268,0.0,0,0.0501789
4269,1.0,1,0.8592473
4270,1.0,1,0.9850209
4271,0.0,0,0.4628348
4272,0.0,0,0.102083385
4273,1.0,1,0.9605326
4274,0.0,0,0.22353674
4275,0.0,1,0.20491214
4276,0.0,1,0.4726198
4277,1.0,1,0.8264912
4278,1.0,1,0.9644581
4279,1.0,0,0.56248087
4280,1.0,0,0.78323686
4281,0.0,0,0.040841192
4282,0.0,1,0.44216642
4283,0.0,0,0.36519065
4284,1.0,1,0.8116
4285,1.0,1,0.9855934
4286,0.0,0,0.47039434
4287,1.0,0,0.6636101
4288,1.0,1,0.63732415
4289,1.0,0,0.64027387
4290,0.0,0,0.035044927
4291,1.0,1,0.60995597
4292,1.0,1,0.5745671
4293,0.0,0,0.16702782
4294,1.0,0,0.7483045
4295,0.0,0,0.05821334
4296,0.0,0,0.10809339
4297,0.0,0,0.0511859
4298,0.0,0,0.049906235
4299,1.0,1,0.85302716
4300,1.0,0,0.9507724
4301,1.0,0,0.71839774
4302,1.0,0,0.5922661
4303,0.0,0,0.12579891
4304,1.0,1,0.6988575
4305,0.0,0,0.094599485
4306,0.0,0,0.054707035
4307,0.0,0,0.42851064
4308,0.0,1,0.46934736
4309,1.0,0,0.686835
4310,0.0,1,0.15665953
4311,1.0,1,0.9544982
4312,0.0,0,0.3597803
4313,1.0,0,0.5374912
4314,0.0,1,0.46823835
4315,1.0,0,0.5449943
4316,0.0,0,0.03872407
4317,1.0,1,0.5588341
4318,1.0,0,0.9817701
4319,0.0,0,0.11511163
4320,1.0,1,0.8599376
4321,0.0,0,0.11296336
4322,1.0,1,0.7773408
4323,1.0,1,0.69351524
4324,0.0,0,0.16756135
4325,0.0,0,0.114525124
4326,0.0,0,0.07169538
4327,0.0,0,0.29131606
4328,0.0,0,0.05286988
4329,1.0,0,0.8839216
4330,0.0,0,0.11466541
4331,1.0,0,0.7209225
4332,1.0,1,0.7641087
4333,0.0,0,0.09289745
4334,1.0,0,0.7816144
4335,1.0,0,0.5370066
4336,0.0,0,0.06839989
4337,0.0,0,0.42955625
4338,1.0,1,0.5703777
4339,0.0,0,0.06781641
4340,1.0,0,0.7511923
4341,0.0,0,0.017045557
4342,1.0,0,0.87201554
4343,1.0,1,0.52753353
4344,0.0,0,0.076464064
4345,1.0,1,0.85990083
4346,1.0,1,0.71802896
4347,0.0,0,0.078656025
4348,1.0,1,0.5833475
4349,1.0,1,0.89423513
4350,0.0,0,0.4258318
4351,0.0,1,0.071490034
4352,1.0,0,0.8921557
4353,1.0,1,0.7764168
4354,1.0,1,0.89534134
4355,1.0,1,0.5043575
4356,0.0,0,0.3760914
4357,1.0,1,0.64745486
4358,1.0,1,0.7799396
4359,0.0,0,0.050099697
4360,1.0,0,0.5763806
4361,1.0,0,0.629219
4362,0.0,0,0.49320012
4363,1.0,1,0.812558
4364,0.0,0,0.10552567
4365,0.0,0,0.075695634
4366,1.0,1,0.97967637
4367,1.0,0,0.70129687
4368,0.0,1,0.41313577
4369,1.0,0,0.6230779
4370,1.0,0,0.8543191
4371,0.0,0,0.05455435
4372,0.0,0,0.021816708
4373,1.0,1,0.8614393
4374,1.0,1,0.8827736
4375,1.0,0,0.5572001
4376,0.0,0,0.068745576
4377,0.0,0,0.0771766
4378,1.0,0,0.7269122
4379,0.0,1,0.19079861
4380,1.0,1,0.67706263
4381,1.0,0,0.90159476
4382,0.0,0,0.32074082
4383,1.0,0,0.6146254
4384,0.0,0,0.14753379
4385,1.0,0,0.7099747
4386,0.0,0,0.20351355
4387,0.0,0,0.11326624
4388,0.0,0,0.4836744
4389,1.0,1,0.9603686
4390,1.0,0,0.5216942
4391,0.0,1,0.09565425
4392,1.0,1,0.9214621
4393,0.0,0,0.23231535
4394,0.0,0,0.13663514
4395,1.0,0,0.6415346
4396,0.0,1,0.47148737
4397,1.0,1,0.8250299
4398,1.0,1,0.88706744
4399,0.0,1,0.26483908
4400,1.0,1,0.9140768
4401,1.0,1,0.67890435
4402,0.0,0,0.08083136
4403,1.0,1,0.6359961
4404,0.0,0,0.303182
4405,0.0,0,0.081823885
4406,1.0,1,0.5714253
4407,1.0,0,0.8085711
4408,0.0,1,0.483113
4409,1.0,1,0.93029183
4410,0.0,0,0.13649088
4411,1.0,1,0.8475526
4412,0.0,0,0.15649061
4413,1.0,1,0.5846754
4414,0.0,0,0.058047708
4415,1.0,1,0.91907734
4416,1.0,1,0.6328761
4417,1.0,0,0.5538875
4418,1.0,1,0.96199095
4419,0.0,0,0.32181233
4420,1.0,1,0.69628656
4421,0.0,0,0.45515606
4422,1.0,1,0.55486995
4423,0.0,0,0.06960209
4424,0.0,0,0.1769627
4425,1.0,1,0.57018375
4426,1.0,0,0.6771558
4427,1.0,1,0.7153921
4428,0.0,0,0.06656196
4429,0.0,1,0.31162912
4430,0.0,1,0.32494742
4431,0.0,0,0.29258543
4432,1.0,1,0.6762907
4433,0.0,0,0.35700044
4434,1.0,1,0.7591376
4435,0.0,0,0.35529634
4436,0.0,0,0.40403512
4437,1.0,1,0.83290476
4438,0.0,1,0.31382263
4439,0.0,0,0.027893877
4440,0.0,0,0.08817733
4441,0.0,1,0.40183708
4442,1.0,0,0.77948856
4443,1.0,1,0.7634115
4444,0.0,0,0.12684502
4445,0.0,0,0.057448003
4446,1.0,0,0.81963575
4447,1.0,1,0.7520218
4448,0.0,0,0.33698264
4449,0.0,0,0.14556701
4450,1.0,1,0.55757856
4451,0.0,0,0.45806366
4452,1.0,1,0.86071944
4453,0.0,0,0.023593994
4454,0.0,0,0.47967094
4455,1.0,1,0.6473361
4456,0.0,0,0.17816772
4457,1.0,1,0.8548438
4458,0.0,0,0.095927104
4459,0.0,0,0.07864375
4460,0.0,0,0.14183144
4461,1.0,0,0.711261
4462,1.0,1,0.6750994
4463,1.0,1,0.73613757
4464,0.0,0,0.18025593
4465,0.0,0,0.033007164
4466,1.0,0,0.9333209
4467,1.0,0,0.5400004
4468,0.0,1,0.3866448
4469,1.0,0,0.6321348
4470,1.0,1,0.6289955
4471,1.0,1,0.5661471
4472,0.0,0,0.13034159
4473,1.0,1,0.79586935
4474,0.0,1,0.43965468
4475,1.0,1,0.9624843
4476,0.0,0,0.17582281
4477,0.0,1,0.47252235
4478,0.0,0,0.05801326
4479,0.0,1,0.33835238
4480,1.0,0,0.7317431
4481,1.0,1,0.7358477
4482,0.0,0,0.1458399
4483,0.0,0,0.41243428
4484,1.0,0,0.6774846
4485,0.0,0,0.22277941
4486,0.0,0,0.05460048
4487,1.0,0,0.64800775
4488,0.0,0,0.1348048
4489,1.0,1,0.8019337
4490,1.0,1,0.63286084
4491,0.0,0,0.049636833
4492,1.0,1,0.57587796
4493,0.0,0,0.08342417
4494,1.0,1,0.63673913
4495,1.0,1,0.67515445
4496,0.0,0,0.32527873
4497,1.0,0,0.543995
4498,0.0,0,0.20702258
4499,1.0,1,0.74754596
4500,0.0,1,0.12339951
4501,1.0,1,0.814497
4502,0.0,0,0.10025337
4503,0.0,0,0.028107252
4504,1.0,1,0.56248283
4505,1.0,0,0.62121385
4506,0.0,0,0.040944856
4507,1.0,1,0.71889716
4508,1.0,0,0.5670762
4509,0.0,0,0.15074106
4510,0.0,0,0.18559389
4511,1.0,1,0.6505235
4512,0.0,0,0.11191472
4513,1.0,0,0.87640977
4514,0.0,0,0.03986501
4515,1.0,1,0.9665209
4516,1.0,1,0.57233685
4517,1.0,1,0.7701393
4518,0.0,0,0.44500014
4519,1.0,1,0.8756349
4520,1.0,0,0.9624843
4521,1.0,1,0.7240859
4522,0.0,0,0.08716392
4523,1.0,1,0.578287
4524,0.0,0,0.05922163
4525,1.0,0,0.63868755
4526,1.0,1,0.5109105
4527,1.0,0,0.51817584
4528,0.0,0,0.1649582
4529,0.0,0,0.14352095
4530,1.0,1,0.8221393
4531,0.0,1,0.48749787
4532,1.0,0,0.5524336
4533,0.0,0,0.23364742
4534,1.0,0,0.61287487
4535,0.0,0,0.10594318
4536,1.0,0,0.5962513
4537,1.0,1,0.6997431
4538,1.0,1,0.6297972
4539,0.0,0,0.09403967
4540,1.0,1,0.8035127
4541,0.0,0,0.07548391
4542,0.0,0,0.33406726
4543,1.0,0,0.5389369
4544,0.0,0,0.26063016
4545,0.0,0,0.19143406
4546,1.0,0,0.52711415
4547,0.0,0,0.045536023
4548,0.0,0,0.48331663
4549,0.0,0,0.08506263
4550,1.0,0,0.6317126
4551,1.0,1,0.8996698
4552,0.0,0,0.47754744
4553,0.0,0,0.0414632
4554,0.0,0,0.0144749
4555,1.0,0,0.65217334
4556,1.0,1,0.6831903
4557,1.0,1,0.64330834
4558,0.0,0,0.37333727
4559,1.0,1,0.7798487
4560,1.0,1,0.533186
4561,1.0,1,0.5685683
4562,0.0,0,0.029144475
4563,1.0,1,0.5483535
4564,1.0,0,0.6487474
4565,1.0,1,0.96913135
4566,0.0,0,0.10855911
4567,0.0,0,0.10496426
4568,1.0,1,0.8288663
4569,1.0,0,0.5934141
4570,0.0,1,0.4260496
4571,0.0,1,0.49829495
4572,1.0,1,0.5957439
4573,0.0,1,0.4954979
4574,0.0,0,0.06403693
4575,1.0,0,0.94012916
4576,0.0,0,0.44778666
4577,1.0,0,0.5656646
4578,1.0,1,0.9873626
4579,0.0,0,0.045684874
4580,0.0,1,0.4665404
4581,1.0,1,0.5732086
4582,0.0,0,0.48667207
4583,1.0,1,0.84868
4584,0.0,0,0.1596548
4585,0.0,0,0.029369649
4586,0.0,0,0.27587977
4587,0.0,0,0.117915355
4588,1.0,0,0.5296959
4589,1.0,0,0.5951771
4590,1.0,1,0.8224205
4591,0.0,0,0.19384621
4592,1.0,1,0.929683
4593,0.0,0,0.1710518
4594,0.0,0,0.48761132
4595,1.0,0,0.51259214
4596,0.0,0,0.020348212
4597,0.0,0,0.13442223
4598,1.0,1,0.5210226
4599,1.0,0,0.6675763
4600,1.0,0,0.566676
4601,1.0,1,0.93773216
4602,1.0,1,0.9177727
4603,0.0,0,0.17846392
4604,1.0,1,0.71172374
4605,0.0,0,0.25246036
4606,1.0,1,0.69646937
4607,0.0,0,0.15477926
4608,0.0,0,0.11911418
4609,0.0,0,0.067132756
4610,0.0,0,0.04409056
4611,1.0,1,0.6442547
4612,1.0,1,0.6603242
4613,0.0,0,0.08967898
4614,1.0,1,0.8144522
4615,1.0,0,0.56503975
4616,0.0,0,0.088383555
4617,1.0,1,0.59965086
4618,1.0,0,0.6175963
4619,1.0,1,0.9788832
4620,1.0,1,0.7720957
4621,0.0,0,0.363239
4622,0.0,0,0.05819829
4623,0.0,0,0.33924666
4624,0.0,0,0.10511092
4625,0.0,0,0.100845136
4626,0.0,1,0.22539605
4627,1.0,1,0.8756729
4628,1.0,1,0.64279675
4629,1.0,1,0.6633319
4630,1.0,1,0.6841465
4631,0.0,0,0.20289147
4632,0.0,0,0.44707763
4633,1.0,1,0.58143663
4634,1.0,0,0.65553117
4635,0.0,0,0.060668476
4636,1.0,1,0.90218467
4637,0.0,0,0.15777028
4638,0.0,0,0.3114056
4639,1.0,1,0.90443254
4640,1.0,1,0.702023
4641,0.0,0,0.058329545
4642,1.0,1,0.5939249
4643,1.0,0,0.6770163
4644,1.0,1,0.8771667
4645,0.0,1,0.47098616
4646,0.0,0,0.47964793
4647,0.0,0,0.07716022
4648,1.0,1,0.5800948
4649,0.0,0,0.15996872
4650,0.0,1,0.20774648
4651,1.0,1,0.9604428
4652,0.0,0,0.40864295
4653,0.0,1,0.40170184
4654,1.0,1,0.9406124
4655,1.0,0,0.6725892
4656,1.0,1,0.85526985
4657,1.0,0,0.7298232
4658,0.0,0,0.024163287
4659,0.0,0,0.079720944
4660,0.0,0,0.33358896
4661,0.0,1,0.26918715
4662,0.0,0,0.031168444
4663,1.0,1,0.5389149
4664,0.0,0,0.19262832
4665,1.0,1,0.9048845
4666,1.0,0,0.581471
4667,0.0,0,0.11956623
4668,0.0,0,0.03469158
4669,1.0,0,0.6181603
4670,1.0,1,0.59201765
4671,0.0,0,0.090257
4672,1.0,1,0.81739986
4673,1.0,1,0.88844097
4674,0.0,0,0.06853906
4675,0.0,0,0.36298144
4676,0.0,0,0.081973076
4677,1.0,0,0.6480544
4678,1.0,1,0.7133248
4679,0.0,0,0.2081197
4680,1.0,0,0.6467161
4681,1.0,0,0.5249737
4682,0.0,0,0.15019329
4683,0.0,0,0.10549955
4684,1.0,1,0.6980191
4685,0.0,0,0.0249498
4686,0.0,1,0.48114255
4687,1.0,0,0.6813715
4688,1.0,1,0.7257828
4689,0.0,0,0.10960783
4690,0.0,0,0.4100638
4691,1.0,0,0.70024747
4692,0.0,0,0.08410219
4693,0.0,0,0.08313452
4694,1.0,1,0.90598065
4695,0.0,0,0.06511257
4696,0.0,0,0.45682773
4697,0.0,0,0.036963217
4698,0.0,0,0.18102129
4699,0.0,0,0.24429299
4700,1.0,1,0.7638547
4701,0.0,0,0.075757354
4702,0.0,0,0.45706326
4703,1.0,1,0.7821763
4704,0.0,0,0.09938499
4705,1.0,0,0.72763085
4706,0.0,0,0.24963664
4707,0.0,0,0.041974757
4708,0.0,0,0.39887616
4709,0.0,1,0.04273402
4710,1.0,1,0.70682013
4711,1.0,0,0.7589135
4712,0.0,0,0.45081487
4713,1.0,1,0.9137638
4714,1.0,1,0.74117404
4715,1.0,0,0.6847372
4716,1.0,1,0.8524296
4717,0.0,0,0.041225225
4718,0.0,0,0.12077633
4719,0.0,0,0.4068099
4720,1.0,1,0.84231573
4721,1.0,1,0.6600851
4722,0.0,0,0.024492878
4723,1.0,1,0.72982985
4724,1.0,1,0.5030309
4725,1.0,0,0.65856045
4726,0.0,0,0.11217919
4727,0.0,1,0.356067
4728,1.0,1,0.6924212
4729,0.0,0,0.090066634
4730,0.0,0,0.017718654
4731,0.0,0,0.3909777
4732,1.0,0,0.7107651
4733,1.0,1,0.8351854
4734,0.0,0,0.3975325
