,all_preds,all_labels,all_preds_raw
3802,0.0,0,0.1007143
3803,0.0,0,0.08915325
3804,0.0,0,0.1988678
3805,1.0,0,0.529599
3806,1.0,0,0.6462155
3807,0.0,0,0.40540147
3808,0.0,0,0.09306145
3809,1.0,1,0.8048598
3810,0.0,0,0.3895701
3811,0.0,0,0.23422304
3812,1.0,0,0.66870046
3813,0.0,1,0.10556058
3814,1.0,0,0.7653612
3815,1.0,1,0.90939087
3816,1.0,1,0.7219239
3817,0.0,1,0.3519845
3818,1.0,1,0.78466356
3819,0.0,0,0.19618265
3820,1.0,1,0.59540886
3821,0.0,0,0.11293061
3822,1.0,0,0.75048697
3823,1.0,0,0.55613273
3824,0.0,1,0.4707314
3825,0.0,0,0.4421028
3826,0.0,1,0.40679953
3827,1.0,1,0.7790722
3828,0.0,0,0.25109047
3829,0.0,0,0.038515817
3830,1.0,1,0.960014
3831,0.0,0,0.30722567
3832,1.0,0,0.65130883
3833,1.0,1,0.7494898
3834,0.0,0,0.05425356
3835,0.0,0,0.08949296
3836,0.0,0,0.032540713
3837,1.0,1,0.9598512
3838,1.0,1,0.5266604
3839,1.0,0,0.55454665
3840,1.0,1,0.68049306
3841,1.0,0,0.90021205
3842,1.0,0,0.7965814
3843,0.0,0,0.25712702
3844,0.0,0,0.07061037
3845,0.0,0,0.07555191
3846,1.0,1,0.6999594
3847,1.0,0,0.6884851
3848,0.0,0,0.09157514
3849,1.0,1,0.8045291
3850,0.0,0,0.3774259
3851,1.0,1,0.83581007
3852,0.0,1,0.4293805
3853,1.0,1,0.9046545
3854,0.0,0,0.10968391
3855,1.0,1,0.9280934
3856,0.0,0,0.0776291
3857,0.0,0,0.017437084
3858,0.0,1,0.39162993
3859,0.0,0,0.20030428
3860,1.0,1,0.7282389
3861,1.0,1,0.6292188
3862,0.0,0,0.49765995
3863,1.0,1,0.9285263
3864,1.0,1,0.60338056
3865,0.0,1,0.44867417
3866,0.0,0,0.13122281
3867,1.0,1,0.69079506
3868,0.0,0,0.03879133
3869,0.0,0,0.2557019
3870,1.0,1,0.8907338
3871,0.0,0,0.11181986
3872,0.0,1,0.40924406
3873,0.0,0,0.12897043
3874,1.0,1,0.8947041
3875,1.0,1,0.91992617
3876,1.0,0,0.62987274
3877,1.0,1,0.56405157
3878,1.0,1,0.79832697
3879,0.0,0,0.29105046
3880,0.0,0,0.10025021
3881,1.0,0,0.6173599
3882,0.0,0,0.20074669
3883,0.0,0,0.14675589
3884,0.0,0,0.35417932
3885,1.0,0,0.620991
3886,1.0,1,0.8470789
3887,0.0,0,0.20007543
3888,0.0,0,0.33412698
3889,1.0,1,0.862826
3890,0.0,0,0.3204056
3891,0.0,0,0.03423015
3892,0.0,1,0.17259268
3893,1.0,1,0.7535425
3894,1.0,0,0.72539306
3895,0.0,0,0.41200072
3896,1.0,0,0.5535349
3897,0.0,0,0.07394879
3898,1.0,1,0.759224
3899,0.0,0,0.2615531
3900,0.0,0,0.13647926
3901,0.0,0,0.21489759
3902,0.0,0,0.3271698
3903,1.0,1,0.9245756
3904,1.0,0,0.8324343
3905,1.0,0,0.7306242
3906,0.0,1,0.44292903
3907,0.0,0,0.43283728
3908,0.0,0,0.23382092
3909,0.0,0,0.046537742
3910,0.0,0,0.04167853
3911,1.0,1,0.59225774
3912,0.0,0,0.2697218
3913,0.0,0,0.08497479
3914,0.0,0,0.095398605
3915,1.0,1,0.6677012
3916,0.0,0,0.23613136
3917,1.0,0,0.6260119
3918,0.0,0,0.13628988
3919,1.0,1,0.9136566
3920,0.0,0,0.12128926
3921,0.0,0,0.4259517
3922,0.0,0,0.061113298
3923,1.0,1,0.5575677
3924,0.0,0,0.49288553
3925,0.0,0,0.31561518
3926,1.0,0,0.54962903
3927,1.0,0,0.7778112
3928,1.0,1,0.95577556
3929,0.0,0,0.20805942
3930,0.0,0,0.19892511
3931,1.0,0,0.74431217
3932,0.0,0,0.15345745
3933,1.0,1,0.73162407
3934,0.0,0,0.17441092
3935,1.0,0,0.5370906
3936,0.0,0,0.38069904
3937,0.0,0,0.057439003
3938,1.0,1,0.65535414
3939,1.0,1,0.7503505
3940,1.0,0,0.58358836
3941,0.0,0,0.05520975
3942,0.0,0,0.091079205
3943,1.0,0,0.8414288
3944,1.0,1,0.9652332
3945,1.0,1,0.6844341
3946,0.0,0,0.27605796
3947,0.0,0,0.043677703
3948,1.0,1,0.53098613
3949,1.0,0,0.7265053
3950,1.0,1,0.7560397
3951,0.0,1,0.1908902
3952,0.0,0,0.23552166
3953,0.0,0,0.10238236
3954,0.0,0,0.34048522
3955,0.0,1,0.09279553
3956,0.0,0,0.41488975
3957,1.0,1,0.70374876
3958,1.0,1,0.8544015
3959,1.0,1,0.94311976
3960,1.0,1,0.6598155
3961,0.0,0,0.23917444
3962,0.0,0,0.12519208
3963,1.0,1,0.9872765
3964,1.0,1,0.61494124
3965,0.0,1,0.0659019
3966,1.0,1,0.67243177
3967,1.0,1,0.64426506
3968,0.0,0,0.35603568
3969,0.0,0,0.1188828
3970,1.0,0,0.63007975
3971,0.0,0,0.04684977
3972,0.0,0,0.36689025
3973,0.0,0,0.4114659
3974,1.0,1,0.5986107
3975,1.0,0,0.81721866
3976,1.0,0,0.7066788
3977,0.0,0,0.1082372
3978,0.0,0,0.31158954
3979,0.0,0,0.130084
3980,1.0,1,0.6100152
3981,0.0,0,0.4326955
3982,0.0,0,0.43608084
3983,0.0,0,0.054349743
3984,0.0,0,0.009443192
3985,0.0,0,0.16119313
3986,1.0,1,0.5823698
3987,0.0,0,0.41534182
3988,0.0,0,0.12035549
3989,1.0,0,0.5838248
3990,1.0,1,0.8288306
3991,1.0,0,0.8109283
3992,1.0,1,0.8115509
3993,0.0,0,0.34083572
3994,1.0,1,0.7413193
3995,1.0,1,0.85861486
3996,0.0,0,0.07510105
3997,1.0,0,0.5769691
3998,1.0,1,0.92846274
3999,0.0,0,0.09551725
4000,1.0,1,0.77294457
4001,1.0,1,0.677871
4002,1.0,1,0.9709145
4003,0.0,0,0.080030605
4004,1.0,1,0.7067612
4005,0.0,0,0.35139725
4006,0.0,0,0.18084979
4007,1.0,1,0.57889855
4008,0.0,0,0.080714114
4009,1.0,0,0.5505583
4010,1.0,1,0.9213151
4011,0.0,0,0.28488576
4012,1.0,0,0.9368308
4013,1.0,1,0.7499813
4014,1.0,0,0.6683795
4015,0.0,0,0.145368
4016,0.0,0,0.18439433
4017,0.0,0,0.39990652
4018,1.0,0,0.58363295
4019,1.0,0,0.70861715
4020,1.0,0,0.7267121
4021,0.0,0,0.45417026
4022,0.0,0,0.25339273
4023,0.0,0,0.20828216
4024,0.0,0,0.105419636
4025,1.0,0,0.6284902
4026,0.0,0,0.08869344
4027,1.0,0,0.7018181
4028,0.0,1,0.3076195
4029,0.0,0,0.18630497
4030,1.0,0,0.5407237
4031,1.0,1,0.6661262
4032,0.0,0,0.037723437
4033,0.0,0,0.21659361
4034,0.0,0,0.23309039
4035,1.0,1,0.9800657
4036,1.0,0,0.62984264
4037,1.0,1,0.66518414
4038,1.0,0,0.5928518
4039,0.0,0,0.067538746
4040,1.0,1,0.8366884
4041,1.0,1,0.59900975
4042,1.0,1,0.63170075
4043,0.0,1,0.42291495
4044,1.0,1,0.98235667
4045,0.0,0,0.15865846
4046,0.0,0,0.12367641
4047,0.0,0,0.19424868
4048,1.0,1,0.69805926
4049,0.0,0,0.12140267
4050,1.0,1,0.9501629
4051,0.0,0,0.2030713
4052,0.0,0,0.057401087
4053,0.0,0,0.09017135
4054,0.0,1,0.3339057
4055,1.0,1,0.8065648
4056,0.0,0,0.12481293
4057,0.0,0,0.34314084
4058,0.0,0,0.10780305
4059,1.0,1,0.7539608
4060,0.0,0,0.38543215
4061,1.0,0,0.7595301
4062,0.0,0,0.11112828
4063,1.0,1,0.9291493
4064,0.0,1,0.4834908
4065,0.0,0,0.2954849
4066,0.0,0,0.106633864
4067,1.0,0,0.6632651
4068,1.0,0,0.6773102
4069,1.0,1,0.5255724
4070,0.0,0,0.030530483
4071,1.0,1,0.8718002
4072,1.0,0,0.6079474
4073,1.0,1,0.7578325
4074,0.0,0,0.1652781
4075,1.0,0,0.55985695
4076,1.0,1,0.61412686
4077,1.0,0,0.50008637
4078,0.0,1,0.3037485
4079,0.0,0,0.25419632
4080,0.0,0,0.09182785
4081,1.0,1,0.9362588
4082,0.0,0,0.32105362
4083,0.0,0,0.030741302
4084,1.0,1,0.65454656
4085,1.0,1,0.7016225
4086,0.0,0,0.2195995
4087,1.0,1,0.7299446
4088,0.0,0,0.20035137
4089,1.0,1,0.7382606
4090,0.0,0,0.14005086
4091,0.0,0,0.32875726
4092,0.0,0,0.19562021
4093,0.0,1,0.14355373
4094,1.0,0,0.707715
4095,0.0,0,0.04742265
4096,0.0,0,0.21735992
4097,0.0,0,0.04924967
4098,0.0,0,0.30266327
4099,0.0,0,0.3266678
4100,1.0,0,0.54741865
4101,0.0,0,0.20061453
4102,1.0,0,0.5356034
4103,1.0,1,0.7295988
4104,0.0,0,0.13629456
4105,1.0,0,0.72470504
4106,0.0,0,0.35665923
4107,0.0,0,0.11777277
4108,1.0,0,0.7030458
4109,0.0,0,0.24328193
4110,1.0,1,0.6236175
4111,1.0,0,0.6483847
4112,1.0,0,0.6121045
4113,1.0,1,0.55337477
4114,1.0,1,0.8347028
4115,1.0,0,0.5682472
4116,0.0,0,0.47219273
4117,0.0,0,0.03724119
4118,0.0,0,0.0082059195
4119,0.0,0,0.083098456
4120,1.0,1,0.5420843
4121,0.0,0,0.24537854
4122,1.0,1,0.9223232
4123,0.0,1,0.17840609
4124,1.0,1,0.90799576
4125,0.0,0,0.118557006
4126,0.0,0,0.17360373
4127,0.0,0,0.21988423
4128,0.0,0,0.093072236
4129,0.0,0,0.15271726
4130,0.0,0,0.05721299
4131,1.0,1,0.74797565
4132,0.0,0,0.2046089
4133,0.0,0,0.37076098
4134,1.0,0,0.73731095
4135,0.0,1,0.27315196
4136,1.0,0,0.50626963
4137,1.0,1,0.9850071
4138,1.0,1,0.87406045
4139,0.0,1,0.30779862
4140,1.0,1,0.7477851
4141,0.0,1,0.18400632
4142,1.0,1,0.62619215
4143,0.0,1,0.49060386
4144,0.0,0,0.38221258
4145,1.0,1,0.97104216
4146,0.0,0,0.06823413
4147,0.0,1,0.33884478
4148,0.0,0,0.048567418
4149,1.0,1,0.57814646
4150,0.0,1,0.422071
4151,0.0,1,0.27329907
4152,0.0,0,0.029302817
4153,1.0,1,0.62987137
4154,1.0,1,0.6593413
4155,1.0,1,0.63199246
4156,1.0,1,0.7111273
4157,1.0,1,0.9107891
4158,0.0,0,0.10118275
4159,1.0,1,0.77859056
4160,0.0,0,0.45232236
4161,0.0,0,0.03940655
4162,0.0,0,0.1397073
4163,1.0,1,0.9679175
4164,1.0,1,0.6046056
4165,1.0,1,0.59468347
4166,0.0,0,0.09510875
4167,0.0,0,0.32518485
4168,0.0,0,0.06332004
4169,1.0,1,0.67528385
4170,1.0,0,0.5499357
4171,1.0,1,0.70314014
4172,0.0,1,0.42522165
4173,1.0,1,0.6294214
4174,1.0,0,0.6476458
4175,0.0,0,0.014387189
4176,0.0,1,0.37201712
4177,0.0,0,0.078533754
4178,1.0,0,0.6317672
4179,1.0,1,0.8233361
4180,1.0,1,0.59250253
4181,0.0,0,0.066242136
4182,0.0,0,0.11827556
4183,0.0,0,0.49932578
4184,1.0,1,0.75451386
4185,1.0,1,0.96047753
4186,1.0,1,0.5302905
4187,0.0,0,0.06490044
4188,1.0,1,0.5902667
4189,1.0,0,0.5574119
4190,0.0,0,0.4703324
4191,0.0,1,0.295377
4192,1.0,1,0.90181005
4193,1.0,1,0.59605986
4194,0.0,1,0.23319547
4195,0.0,0,0.34427688
4196,0.0,0,0.241723
4197,1.0,0,0.59705687
4198,0.0,1,0.48217085
4199,1.0,0,0.7174712
4200,0.0,0,0.1367588
4201,0.0,0,0.24371642
4202,0.0,0,0.48184118
4203,0.0,0,0.05270659
4204,0.0,0,0.14531244
4205,1.0,1,0.6254451
4206,0.0,0,0.034455374
4207,1.0,0,0.8881488
4208,1.0,1,0.8912954
4209,0.0,1,0.084370025
4210,1.0,1,0.93063223
4211,1.0,1,0.7055214
4212,1.0,0,0.5687511
4213,1.0,0,0.804424
4214,0.0,0,0.13243619
4215,0.0,0,0.42112637
4216,0.0,0,0.056969713
4217,1.0,1,0.8776123
4218,1.0,0,0.5941698
4219,0.0,0,0.16673486
4220,0.0,1,0.48456
4221,1.0,1,0.6907637
4222,0.0,0,0.103809364
4223,1.0,1,0.9335989
4224,0.0,0,0.36983383
4225,1.0,1,0.6708344
4226,0.0,0,0.15627557
4227,0.0,0,0.06370195
4228,1.0,1,0.60342926
4229,0.0,0,0.037158933
4230,0.0,1,0.36551824
4231,1.0,1,0.64783585
4232,1.0,1,0.71864265
4233,1.0,1,0.7586022
4234,0.0,0,0.017859953
4235,0.0,0,0.0675496
4236,0.0,1,0.43065792
4237,1.0,0,0.5441598
4238,1.0,1,0.87451935
4239,1.0,0,0.7370968
4240,0.0,1,0.17688727
4241,0.0,0,0.06927117
4242,0.0,0,0.4203428
4243,1.0,1,0.58318144
4244,0.0,0,0.044137824
4245,1.0,0,0.94697237
4246,1.0,0,0.50974715
4247,1.0,1,0.93073237
4248,0.0,0,0.12872526
4249,1.0,1,0.8227632
4250,0.0,0,0.46801233
4251,1.0,1,0.7875996
4252,0.0,0,0.08867576
4253,1.0,1,0.56208616
4254,1.0,1,0.8984703
4255,0.0,1,0.45237404
4256,0.0,1,0.16594201
4257,1.0,1,0.8939904
4258,0.0,0,0.3484821
4259,0.0,0,0.27200884
4260,0.0,0,0.026465619
4261,0.0,0,0.4289845
4262,1.0,0,0.7513262
4263,0.0,0,0.059815392
4264,0.0,1,0.1126632
4265,1.0,1,0.65661216
4266,0.0,0,0.34276834
4267,0.0,0,0.08047434
4268,1.0,1,0.754462
4269,1.0,1,0.7207925
4270,1.0,0,0.5703378
4271,0.0,1,0.15835875
4272,0.0,0,0.31313822
4273,1.0,0,0.7914754
4274,0.0,0,0.3255981
4275,0.0,0,0.09658848
4276,0.0,0,0.01874332
4277,0.0,0,0.4607585
4278,1.0,0,0.5534178
4279,1.0,0,0.68059343
4280,0.0,1,0.39649433
4281,0.0,0,0.3655154
4282,1.0,1,0.94106907
4283,1.0,0,0.6190694
4284,0.0,0,0.054984696
4285,1.0,0,0.7569656
4286,0.0,1,0.124812275
4287,0.0,0,0.04711722
4288,0.0,0,0.075968325
4289,0.0,0,0.16219768
4290,1.0,1,0.6841044
4291,1.0,1,0.7083607
4292,1.0,0,0.7412747
4293,0.0,0,0.1033975
4294,0.0,0,0.11775928
4295,1.0,0,0.6701255
4296,1.0,1,0.97068125
4297,0.0,0,0.34462047
4298,0.0,0,0.18812953
4299,1.0,1,0.6114028
4300,0.0,1,0.37763938
4301,1.0,0,0.51423174
4302,0.0,0,0.06071634
4303,0.0,0,0.2388546
4304,1.0,0,0.7663382
4305,0.0,0,0.025576217
4306,1.0,1,0.6433318
4307,1.0,1,0.57655436
4308,1.0,1,0.53248155
4309,1.0,1,0.8939202
4310,0.0,0,0.20951226
4311,0.0,0,0.067015424
4312,1.0,0,0.7386027
4313,0.0,0,0.031410936
4314,1.0,1,0.58616865
4315,0.0,0,0.2089581
4316,1.0,0,0.6151628
4317,1.0,0,0.6459889
4318,0.0,0,0.23293404
4319,1.0,1,0.8474319
4320,1.0,1,0.6392234
4321,0.0,0,0.24644811
4322,1.0,0,0.83317256
4323,1.0,1,0.65351886
4324,0.0,0,0.14132485
4325,1.0,1,0.91427654
4326,0.0,0,0.15986925
4327,1.0,0,0.5865989
4328,0.0,0,0.1371498
4329,1.0,1,0.92967254
4330,1.0,1,0.9504882
4331,0.0,0,0.37687176
4332,1.0,1,0.87287647
4333,1.0,1,0.5398276
4334,1.0,0,0.6882035
4335,0.0,0,0.12797642
4336,1.0,1,0.8310873
4337,1.0,1,0.89779234
4338,1.0,1,0.86287373
4339,0.0,0,0.049768865
4340,0.0,1,0.4879013
4341,1.0,1,0.68550843
4342,0.0,1,0.33423662
4343,1.0,1,0.76690847
4344,1.0,1,0.85261154
4345,1.0,1,0.9315202
4346,0.0,0,0.38587916
4347,0.0,0,0.37441248
4348,1.0,1,0.7621111
4349,0.0,1,0.4143137
4350,0.0,0,0.30758628
4351,0.0,0,0.025579961
4352,1.0,1,0.6535905
4353,0.0,0,0.0064929957
4354,1.0,1,0.8882415
4355,1.0,1,0.7276511
4356,1.0,0,0.67316073
4357,1.0,1,0.56790733
4358,0.0,1,0.13335967
4359,0.0,0,0.23960903
4360,1.0,1,0.74636173
4361,1.0,1,0.95283186
4362,0.0,0,0.40341955
4363,0.0,0,0.14531378
4364,0.0,0,0.16114621
4365,0.0,0,0.3923887
4366,1.0,1,0.60312635
4367,0.0,0,0.1420812
4368,0.0,0,0.31771803
4369,0.0,0,0.36198822
4370,1.0,1,0.6585005
4371,0.0,0,0.072638795
4372,1.0,0,0.7081532
4373,0.0,0,0.09434162
4374,1.0,0,0.56596404
4375,0.0,1,0.3759028
4376,1.0,1,0.9876264
4377,0.0,0,0.041166626
4378,0.0,0,0.4173488
4379,1.0,1,0.5202256
4380,0.0,0,0.20658334
4381,1.0,1,0.7028457
4382,1.0,1,0.7244719
4383,0.0,0,0.117644735
4384,1.0,0,0.5656564
4385,0.0,1,0.3631026
4386,0.0,0,0.017033512
4387,1.0,1,0.6140302
4388,1.0,1,0.8392712
4389,0.0,0,0.2815495
4390,1.0,1,0.71462375
4391,1.0,0,0.76262903
4392,1.0,1,0.7194671
4393,0.0,1,0.4696312
4394,1.0,1,0.68357986
4395,0.0,0,0.06393138
4396,1.0,1,0.6354477
4397,0.0,1,0.3855709
4398,0.0,0,0.067371815
4399,1.0,1,0.9049927
4400,1.0,1,0.9089316
4401,0.0,0,0.109792106
4402,0.0,1,0.47594005
4403,1.0,1,0.9496201
4404,0.0,0,0.05385001
4405,1.0,1,0.63976395
4406,0.0,1,0.3809479
4407,1.0,1,0.81606495
4408,0.0,1,0.49835545
4409,1.0,1,0.94317514
4410,0.0,0,0.02154956
4411,0.0,1,0.47987816
4412,0.0,0,0.094146
4413,0.0,0,0.16487272
4414,1.0,1,0.64166945
4415,1.0,1,0.75286996
4416,0.0,0,0.32781562
4417,1.0,0,0.69587344
4418,1.0,0,0.63668835
4419,1.0,1,0.96230996
4420,0.0,0,0.17287256
4421,1.0,1,0.64652413
4422,1.0,0,0.5723553
4423,0.0,0,0.10074954
4424,0.0,0,0.11086669
4425,0.0,0,0.06237914
4426,1.0,1,0.9158262
4427,1.0,1,0.6714184
4428,1.0,0,0.70473814
4429,0.0,1,0.23301199
4430,1.0,0,0.5897549
4431,0.0,1,0.4314887
4432,1.0,1,0.5361189
4433,1.0,0,0.53697956
4434,1.0,0,0.6681358
4435,1.0,0,0.6554932
4436,0.0,0,0.44569314
4437,0.0,1,0.20745902
4438,0.0,1,0.30822328
4439,1.0,1,0.8381246
4440,0.0,0,0.09842521
4441,1.0,1,0.98193663
4442,1.0,1,0.9397319
4443,0.0,0,0.29659498
4444,1.0,0,0.63499576
4445,0.0,0,0.16065615
4446,1.0,1,0.6193777
4447,0.0,0,0.2595842
4448,0.0,0,0.22612481
4449,1.0,0,0.9011981
4450,1.0,1,0.77278334
4451,1.0,0,0.72720253
4452,0.0,0,0.11607588
4453,1.0,1,0.5839947
4454,0.0,0,0.21098639
4455,0.0,1,0.43472975
4456,0.0,0,0.18870181
4457,1.0,1,0.7307506
4458,0.0,0,0.42417616
4459,0.0,0,0.047830302
4460,0.0,0,0.3987126
4461,0.0,0,0.23425171
4462,0.0,0,0.1971141
4463,1.0,1,0.9603072
4464,1.0,1,0.88770443
4465,0.0,0,0.10183444
4466,0.0,0,0.021725686
4467,0.0,0,0.450321
4468,1.0,1,0.8332852
4469,0.0,0,0.25011757
4470,1.0,0,0.6797871
4471,1.0,1,0.65735435
4472,0.0,0,0.03974339
4473,1.0,1,0.85969526
4474,1.0,1,0.8986801
4475,0.0,1,0.44784865
4476,1.0,0,0.5992161
4477,0.0,1,0.48018253
4478,0.0,1,0.44201404
4479,1.0,1,0.7112064
4480,1.0,1,0.74048376
4481,0.0,0,0.026464816
4482,1.0,0,0.9806527
4483,1.0,0,0.61020684
4484,0.0,0,0.057131305
4485,0.0,0,0.30151847
4486,1.0,1,0.6542289
4487,1.0,0,0.7501896
4488,0.0,0,0.40243593
4489,1.0,1,0.79840165
4490,0.0,0,0.31343254
4491,1.0,1,0.5883065
4492,1.0,1,0.964068
4493,0.0,0,0.1314743
4494,0.0,0,0.35445157
4495,0.0,0,0.21855964
4496,1.0,1,0.7158393
4497,0.0,0,0.07969615
4498,0.0,0,0.055864424
4499,0.0,0,0.2841871
4500,1.0,0,0.61200434
4501,1.0,0,0.5682304
4502,0.0,0,0.36293915
4503,1.0,0,0.71365786
4504,0.0,0,0.3076008
4505,1.0,0,0.63991845
4506,1.0,1,0.9782929
4507,1.0,1,0.7915233
4508,0.0,0,0.1333891
4509,0.0,0,0.2247721
4510,0.0,0,0.055104557
4511,0.0,0,0.16098541
4512,0.0,0,0.07824206
4513,0.0,0,0.34310508
4514,1.0,1,0.6434517
4515,1.0,0,0.7142094
4516,1.0,1,0.959625
4517,1.0,1,0.7330318
4518,0.0,0,0.19727741
4519,0.0,0,0.06921545
4520,0.0,0,0.13751447
4521,0.0,0,0.2546991
4522,1.0,0,0.75423247
4523,0.0,0,0.4348571
4524,1.0,1,0.9362161
4525,1.0,1,0.9484177
4526,0.0,0,0.19359416
4527,1.0,0,0.93843895
4528,1.0,1,0.9397312
4529,1.0,0,0.7279474
4530,1.0,1,0.979924
4531,0.0,0,0.08529667
4532,0.0,0,0.12915294
4533,1.0,1,0.6550746
4534,1.0,0,0.65540177
4535,0.0,0,0.02522692
4536,1.0,0,0.6161839
4537,1.0,1,0.9169411
4538,0.0,0,0.10834456
4539,0.0,0,0.17489517
4540,1.0,1,0.61575735
4541,1.0,1,0.8085886
4542,0.0,0,0.13527615
4543,1.0,1,0.93168926
4544,0.0,0,0.1635178
4545,1.0,0,0.67301536
4546,0.0,0,0.05785444
4547,0.0,0,0.21902847
4548,1.0,1,0.5299507
4549,1.0,1,0.7803739
4550,1.0,0,0.55334306
4551,1.0,0,0.69884545
4552,0.0,0,0.039241765
4553,1.0,1,0.8311023
4554,1.0,0,0.5655049
4555,1.0,1,0.94156414
4556,1.0,1,0.5776307
4557,1.0,1,0.69176316
4558,0.0,0,0.21871506
4559,0.0,0,0.2724037
4560,1.0,0,0.8337052
4561,1.0,1,0.6206989
4562,0.0,0,0.22627105
4563,1.0,0,0.65762615
4564,1.0,1,0.7440004
4565,0.0,0,0.17295936
4566,1.0,1,0.8615659
4567,0.0,0,0.07627254
4568,1.0,1,0.6745353
4569,0.0,0,0.029200284
4570,0.0,0,0.1710248
4571,1.0,1,0.61928415
4572,0.0,0,0.036720257
4573,1.0,0,0.6528496
4574,1.0,1,0.6975643
4575,1.0,1,0.51507694
4576,1.0,1,0.97501546
4577,1.0,0,0.5071034
4578,0.0,0,0.31532767
4579,1.0,0,0.7737298
4580,0.0,0,0.21139556
4581,0.0,0,0.29843438
4582,0.0,0,0.03347363
4583,1.0,1,0.6267537
4584,0.0,0,0.014257566
4585,1.0,1,0.73899317
4586,1.0,1,0.71793824
4587,1.0,0,0.7063476
4588,0.0,0,0.07681687
4589,1.0,0,0.73935735
4590,0.0,0,0.067075424
4591,1.0,1,0.6260941
4592,0.0,0,0.018103085
4593,0.0,0,0.22063524
4594,0.0,0,0.23814654
4595,1.0,1,0.8963549
4596,1.0,0,0.67038196
4597,0.0,0,0.17617212
4598,1.0,1,0.86171407
4599,0.0,0,0.30413088
4600,0.0,0,0.0288499
4601,1.0,1,0.6310036
4602,1.0,1,0.62923235
4603,0.0,0,0.1767862
4604,0.0,0,0.06970537
4605,1.0,1,0.9166446
4606,1.0,0,0.7305947
4607,1.0,0,0.61771876
4608,1.0,1,0.71915054
4609,1.0,0,0.52138853
4610,0.0,0,0.4449715
4611,0.0,1,0.3205081
4612,0.0,0,0.38865507
4613,0.0,0,0.38256323
4614,0.0,0,0.14082931
4615,1.0,1,0.9618298
4616,0.0,0,0.45316604
4617,0.0,0,0.039912283
4618,0.0,0,0.12454197
4619,1.0,1,0.95387137
4620,1.0,0,0.6576373
4621,1.0,1,0.6242706
4622,0.0,0,0.26849103
4623,0.0,0,0.3166708
4624,0.0,1,0.4335233
4625,1.0,1,0.555724
4626,0.0,0,0.020578643
4627,1.0,1,0.96750075
4628,0.0,0,0.28913063
4629,1.0,0,0.7969259
4630,0.0,1,0.39948866
4631,0.0,0,0.14037636
4632,1.0,0,0.5965936
4633,1.0,0,0.5767376
4634,0.0,0,0.22654246
4635,1.0,0,0.69604236
4636,0.0,0,0.17135066
4637,1.0,1,0.6986339
4638,1.0,1,0.98817724
4639,0.0,0,0.14359522
4640,1.0,0,0.6381038
4641,1.0,1,0.6332762
4642,0.0,0,0.048227053
4643,0.0,1,0.42748097
4644,0.0,0,0.08594405
4645,1.0,0,0.94981676
4646,1.0,0,0.7201035
4647,1.0,0,0.66140574
4648,1.0,0,0.5696328
4649,1.0,1,0.91288996
4650,1.0,1,0.61842805
4651,0.0,0,0.034051623
4652,1.0,1,0.73383737
4653,0.0,0,0.15872787
4654,0.0,0,0.28481218
4655,0.0,0,0.18568827
4656,0.0,0,0.15587945
4657,1.0,1,0.94283587
4658,0.0,0,0.3771735
4659,1.0,0,0.5570456
4660,0.0,0,0.14201799
4661,0.0,0,0.13217673
4662,1.0,1,0.7882693
4663,1.0,1,0.56788087
4664,1.0,0,0.958254
4665,0.0,0,0.24014542
4666,0.0,0,0.27963912
4667,0.0,0,0.09489843
4668,1.0,1,0.68037665
4669,1.0,0,0.6796367
4670,1.0,1,0.7492594
4671,0.0,0,0.19537388
4672,0.0,0,0.028770251
4673,0.0,0,0.15287964
4674,0.0,0,0.31225464
4675,1.0,1,0.93629867
4676,0.0,1,0.4859276
4677,1.0,0,0.6255817
4678,0.0,0,0.038558636
4679,1.0,1,0.64032006
4680,0.0,0,0.468124
4681,1.0,1,0.54982483
4682,1.0,1,0.66243744
4683,0.0,0,0.24252772
4684,0.0,0,0.23320122
4685,1.0,1,0.6987356
4686,1.0,1,0.66799235
4687,0.0,0,0.2701145
4688,0.0,0,0.1499757
4689,1.0,1,0.93209034
4690,1.0,0,0.6857093
4691,0.0,1,0.4499184
4692,0.0,0,0.11974457
4693,0.0,1,0.47368565
4694,1.0,0,0.83481544
4695,1.0,0,0.5058217
4696,0.0,0,0.084117614
4697,1.0,0,0.5301493
4698,1.0,1,0.9868672
4699,1.0,1,0.68414086
4700,0.0,0,0.3137888
4701,1.0,1,0.62758446
4702,0.0,0,0.030049969
4703,1.0,0,0.6095664
4704,1.0,1,0.7229278
4705,1.0,0,0.6007737
4706,1.0,1,0.7232721
4707,0.0,1,0.08519952
4708,0.0,0,0.035201404
4709,1.0,1,0.65524924
4710,1.0,1,0.9438455
4711,0.0,1,0.25307578
4712,0.0,0,0.19061133
4713,1.0,1,0.83453774
4714,1.0,1,0.7276604
4715,0.0,0,0.24553756
4716,0.0,0,0.36441183
4717,1.0,0,0.67485815
4718,0.0,0,0.016844535
4719,0.0,0,0.11701754
4720,1.0,1,0.61128396
4721,1.0,0,0.5866437
4722,1.0,1,0.68655294
4723,0.0,0,0.022354383
4724,0.0,0,0.13677925
4725,0.0,0,0.12521113
4726,1.0,1,0.926362
4727,1.0,1,0.5895911
4728,1.0,1,0.6633124
4729,0.0,0,0.06382339
4730,0.0,0,0.16638312
4731,1.0,1,0.8483693
4732,1.0,1,0.82978874
4733,0.0,0,0.031485725
4734,1.0,1,0.6963938
