,all_preds,all_labels,all_preds_raw
3801,1.0,1,0.756406
3802,1.0,0,0.50879866
3803,0.0,0,0.15593559
3804,0.0,0,0.38517967
3805,0.0,0,0.18269755
3806,1.0,1,0.95584506
3807,1.0,0,0.5321383
3808,1.0,0,0.86946845
3809,0.0,0,0.49303976
3810,0.0,0,0.46578196
3811,0.0,0,0.16754994
3812,1.0,1,0.78456175
3813,0.0,0,0.4253803
3814,1.0,0,0.6112881
3815,0.0,0,0.0320698
3816,0.0,0,0.12113989
3817,0.0,0,0.01052763
3818,0.0,0,0.3183763
3819,1.0,0,0.51155955
3820,1.0,0,0.58453506
3821,1.0,1,0.7030052
3822,1.0,1,0.6958755
3823,1.0,1,0.66529095
3824,1.0,0,0.6851487
3825,0.0,0,0.06282207
3826,1.0,0,0.5634638
3827,0.0,0,0.1289355
3828,1.0,1,0.9369459
3829,0.0,0,0.47237962
3830,0.0,1,0.22362137
3831,1.0,0,0.98282707
3832,1.0,1,0.9363428
3833,1.0,1,0.9111783
3834,1.0,0,0.68279326
3835,1.0,1,0.6096308
3836,0.0,0,0.05785881
3837,0.0,0,0.036095962
3838,1.0,0,0.5622709
3839,0.0,1,0.39406365
3840,1.0,1,0.9137721
3841,0.0,0,0.021796243
3842,0.0,0,0.06746503
3843,0.0,0,0.4973689
3844,0.0,0,0.20541781
3845,1.0,0,0.57872707
3846,1.0,0,0.6663685
3847,1.0,0,0.5458765
3848,1.0,1,0.8613035
3849,1.0,1,0.9035717
3850,0.0,1,0.4907334
3851,0.0,0,0.14097844
3852,1.0,0,0.7565823
3853,1.0,1,0.5286802
3854,1.0,1,0.65125
3855,0.0,0,0.0056374003
3856,1.0,1,0.9080461
3857,1.0,1,0.87414175
3858,0.0,0,0.40296382
3859,1.0,0,0.8164044
3860,0.0,0,0.045616396
3861,1.0,0,0.536483
3862,1.0,0,0.543113
3863,0.0,1,0.16853863
3864,0.0,0,0.37687448
3865,0.0,0,0.36478344
3866,0.0,1,0.4838126
3867,1.0,1,0.79332393
3868,1.0,1,0.7690724
3869,0.0,1,0.030133748
3870,1.0,1,0.56209004
3871,0.0,0,0.010749209
3872,0.0,0,0.06255305
3873,0.0,0,0.49994516
3874,1.0,1,0.8623673
3875,1.0,0,0.74131984
3876,1.0,1,0.6401251
3877,0.0,0,0.20572746
3878,0.0,0,0.04095075
3879,0.0,0,0.06870505
3880,1.0,0,0.9373944
3881,1.0,0,0.50216365
3882,0.0,0,0.061548736
3883,0.0,0,0.13793918
3884,0.0,0,0.40586957
3885,0.0,0,0.3308305
3886,1.0,0,0.65582085
3887,0.0,0,0.4648611
3888,0.0,0,0.012502051
3889,1.0,0,0.55684984
3890,1.0,1,0.60055715
3891,0.0,0,0.13677575
3892,1.0,1,0.93533236
3893,1.0,0,0.7320492
3894,1.0,1,0.9426384
3895,0.0,1,0.4648817
3896,0.0,0,0.14192191
3897,0.0,0,0.08264598
3898,0.0,0,0.03635652
3899,0.0,0,0.30727416
3900,1.0,1,0.61988366
3901,0.0,1,0.4561032
3902,1.0,1,0.9042731
3903,0.0,0,0.06438412
3904,1.0,1,0.8130261
3905,0.0,0,0.16637684
3906,0.0,0,0.12480798
3907,0.0,0,0.43616962
3908,0.0,0,0.09437255
3909,1.0,0,0.838032
3910,1.0,1,0.52766883
3911,0.0,0,0.033318706
3912,0.0,0,0.04993229
3913,1.0,1,0.85577685
3914,1.0,0,0.6261354
3915,0.0,0,0.10777921
3916,1.0,1,0.88992697
3917,0.0,0,0.2651387
3918,0.0,0,0.12649544
3919,0.0,1,0.48299217
3920,0.0,0,0.2957774
3921,0.0,0,0.076089635
3922,1.0,1,0.7234586
3923,0.0,0,0.17586635
3924,1.0,1,0.5081396
3925,0.0,0,0.47309786
3926,1.0,0,0.68996525
3927,0.0,0,0.05571054
3928,1.0,1,0.8800491
3929,0.0,0,0.15374039
3930,1.0,0,0.52440226
3931,0.0,0,0.026454253
3932,1.0,0,0.71155566
3933,1.0,0,0.6572668
3934,1.0,1,0.5449501
3935,0.0,1,0.07488525
3936,1.0,0,0.53657067
3937,0.0,0,0.12884165
3938,0.0,0,0.03017581
3939,0.0,0,0.29624733
3940,0.0,1,0.047692917
3941,0.0,0,0.22358036
3942,1.0,1,0.9119909
3943,1.0,1,0.65626764
3944,0.0,0,0.022520378
3945,0.0,1,0.49281535
3946,1.0,1,0.8232902
3947,0.0,0,0.08022597
3948,1.0,0,0.6240045
3949,0.0,1,0.4545315
3950,1.0,0,0.7989218
3951,0.0,0,0.17542164
3952,0.0,0,0.15805127
3953,1.0,0,0.55482656
3954,1.0,0,0.5106117
3955,0.0,0,0.26068252
3956,0.0,0,0.18223831
3957,0.0,1,0.2879535
3958,0.0,0,0.2020108
3959,1.0,0,0.6733153
3960,1.0,1,0.8328176
3961,1.0,1,0.5002506
3962,1.0,1,0.62850547
3963,0.0,0,0.14594439
3964,1.0,1,0.80401254
3965,1.0,1,0.54805225
3966,0.0,1,0.42130968
3967,1.0,0,0.91243964
3968,0.0,0,0.06405302
3969,1.0,1,0.7661807
3970,0.0,1,0.35325736
3971,0.0,0,0.3621322
3972,0.0,0,0.04490141
3973,0.0,1,0.3232368
3974,0.0,0,0.47935516
3975,1.0,1,0.66714734
3976,0.0,1,0.48558336
3977,0.0,1,0.33707187
3978,0.0,0,0.48916703
3979,0.0,1,0.44351828
3980,0.0,0,0.047375914
3981,0.0,0,0.07293321
3982,1.0,0,0.7629189
3983,1.0,0,0.6973927
3984,0.0,0,0.08366359
3985,0.0,0,0.14296216
3986,1.0,1,0.5400179
3987,0.0,1,0.42254692
3988,1.0,1,0.8256546
3989,0.0,0,0.4626372
3990,0.0,1,0.09125448
3991,1.0,0,0.6598805
3992,0.0,0,0.113893256
3993,1.0,0,0.5291213
3994,0.0,0,0.048194636
3995,0.0,0,0.25541508
3996,0.0,0,0.15093695
3997,0.0,1,0.22816807
3998,1.0,1,0.73530483
3999,1.0,1,0.7395721
4000,1.0,1,0.71854156
4001,1.0,1,0.9593796
4002,0.0,0,0.019834736
4003,1.0,1,0.65799856
4004,0.0,1,0.0862218
4005,0.0,1,0.49831453
4006,1.0,0,0.5188637
4007,1.0,1,0.54873466
4008,0.0,0,0.05438492
4009,0.0,0,0.1965873
4010,1.0,1,0.6739847
4011,0.0,0,0.13348144
4012,1.0,1,0.9593028
4013,1.0,0,0.6523814
4014,0.0,0,0.2156861
4015,1.0,0,0.55920774
4016,0.0,0,0.21795326
4017,1.0,1,0.8372338
4018,0.0,1,0.44523975
4019,0.0,0,0.016185733
4020,0.0,0,0.11925874
4021,1.0,1,0.9157743
4022,1.0,1,0.73040617
4023,0.0,0,0.20147945
4024,1.0,0,0.82159066
4025,1.0,0,0.53513664
4026,1.0,0,0.56185293
4027,1.0,1,0.9496057
4028,0.0,0,0.016242536
4029,0.0,0,0.34294495
4030,0.0,0,0.19435987
4031,0.0,1,0.22796577
4032,1.0,0,0.55490965
4033,1.0,1,0.91238785
4034,1.0,1,0.54399574
4035,0.0,0,0.21583419
4036,1.0,1,0.948686
4037,0.0,0,0.013076249
4038,1.0,0,0.59987843
4039,0.0,0,0.108205244
4040,0.0,0,0.1928577
4041,1.0,1,0.69010407
4042,1.0,1,0.77500224
4043,0.0,1,0.33567542
4044,0.0,0,0.045619283
4045,0.0,1,0.4266602
4046,0.0,0,0.050571583
4047,1.0,0,0.60995716
4048,0.0,0,0.15730648
4049,1.0,1,0.90321624
4050,0.0,1,0.47251618
4051,1.0,0,0.50687563
4052,1.0,1,0.67697847
4053,1.0,1,0.7585558
4054,0.0,0,0.1906776
4055,0.0,0,0.013552997
4056,1.0,1,0.93466616
4057,1.0,1,0.78887916
4058,0.0,0,0.08256355
4059,1.0,1,0.7185636
4060,1.0,0,0.5740556
4061,0.0,0,0.20989665
4062,0.0,0,0.14253826
4063,0.0,0,0.07114592
4064,0.0,0,0.15114474
4065,1.0,1,0.78179866
4066,1.0,1,0.657986
4067,1.0,0,0.64064246
4068,0.0,0,0.028430047
4069,0.0,0,0.34507903
4070,0.0,0,0.022567993
4071,1.0,0,0.69890064
4072,0.0,0,0.1347603
4073,0.0,0,0.21414076
4074,1.0,1,0.7688749
4075,1.0,1,0.6659379
4076,1.0,0,0.7801177
4077,0.0,0,0.051046193
4078,1.0,0,0.6734385
4079,0.0,0,0.14704365
4080,0.0,0,0.10282071
4081,0.0,0,0.4397397
4082,1.0,1,0.6843382
4083,1.0,1,0.9471438
4084,1.0,1,0.8157216
4085,1.0,1,0.578142
4086,0.0,0,0.098657854
4087,0.0,0,0.05108552
4088,1.0,1,0.7390999
4089,0.0,0,0.15978968
4090,1.0,1,0.50274885
4091,1.0,0,0.5960778
4092,0.0,0,0.03592844
4093,0.0,0,0.092557885
4094,1.0,1,0.9709447
4095,1.0,0,0.5811016
4096,1.0,1,0.6924198
4097,0.0,0,0.022255106
4098,1.0,1,0.5922948
4099,1.0,0,0.74291366
4100,0.0,0,0.06812953
4101,1.0,1,0.88220346
4102,0.0,0,0.12583119
4103,0.0,1,0.49136013
4104,0.0,0,0.24783136
4105,0.0,0,0.1724257
4106,1.0,1,0.73515
4107,1.0,0,0.5308824
4108,0.0,0,0.26655862
4109,0.0,0,0.04523142
4110,0.0,1,0.45382336
4111,0.0,0,0.2813101
4112,1.0,1,0.56020844
4113,1.0,0,0.6491592
4114,1.0,1,0.614494
4115,1.0,0,0.6410181
4116,1.0,0,0.516122
4117,0.0,0,0.026171772
4118,0.0,1,0.08624327
4119,1.0,1,0.5216496
4120,1.0,1,0.57931584
4121,0.0,0,0.096068
4122,0.0,0,0.11420427
4123,0.0,0,0.46444568
4124,1.0,0,0.70418906
4125,0.0,0,0.20637798
4126,1.0,0,0.7193665
4127,1.0,1,0.94851
4128,1.0,1,0.9310766
4129,1.0,0,0.63209885
4130,0.0,0,0.12550125
4131,0.0,0,0.4474165
4132,0.0,0,0.2869211
4133,0.0,0,0.09806531
4134,0.0,0,0.3337586
4135,1.0,1,0.72081417
4136,0.0,0,0.02405236
4137,0.0,0,0.49681887
4138,1.0,0,0.6580148
4139,0.0,0,0.1107701
4140,1.0,0,0.64657265
4141,0.0,1,0.49978766
4142,1.0,1,0.64806384
4143,0.0,0,0.13602929
4144,0.0,0,0.29215157
4145,1.0,1,0.90337205
4146,1.0,1,0.5984968
4147,0.0,0,0.16795838
4148,0.0,0,0.032076366
4149,0.0,0,0.3319824
4150,1.0,1,0.8918807
4151,1.0,1,0.8915531
4152,0.0,0,0.26862454
4153,1.0,1,0.7075455
4154,0.0,1,0.49128392
4155,1.0,0,0.6179354
4156,1.0,1,0.8102535
4157,0.0,0,0.08448011
4158,0.0,0,0.076468594
4159,0.0,1,0.3439678
4160,1.0,1,0.54682887
4161,0.0,0,0.05651397
4162,0.0,0,0.041618068
4163,1.0,0,0.7329659
4164,1.0,1,0.6886948
4165,0.0,0,0.25598234
4166,1.0,0,0.9119949
4167,0.0,0,0.4148087
4168,1.0,1,0.92100745
4169,0.0,1,0.12129106
4170,0.0,0,0.09056197
4171,1.0,1,0.86544496
4172,1.0,1,0.8646343
4173,0.0,1,0.1890096
4174,1.0,0,0.50080013
4175,1.0,0,0.8719144
4176,1.0,1,0.8038688
4177,0.0,0,0.425961
4178,0.0,0,0.08222451
4179,0.0,0,0.23180583
4180,1.0,1,0.6542502
4181,0.0,0,0.18169421
4182,0.0,0,0.06195683
4183,0.0,0,0.30071732
4184,0.0,0,0.11880572
4185,1.0,1,0.964865
4186,0.0,0,0.47940397
4187,0.0,0,0.38212603
4188,1.0,1,0.5868482
4189,0.0,1,0.44028947
4190,1.0,0,0.71622175
4191,0.0,0,0.3192047
4192,1.0,1,0.59609485
4193,0.0,0,0.30881622
4194,1.0,1,0.7079031
4195,0.0,0,0.1789364
4196,0.0,0,0.03952642
4197,1.0,1,0.9166993
4198,1.0,0,0.6217401
4199,0.0,0,0.35013205
4200,0.0,0,0.43315867
4201,0.0,0,0.028200032
4202,1.0,0,0.5805926
4203,0.0,0,0.1710468
4204,0.0,0,0.08528822
4205,1.0,1,0.7661926
4206,0.0,0,0.36696216
4207,1.0,1,0.97244376
4208,0.0,0,0.40501103
4209,0.0,0,0.02463887
4210,1.0,1,0.7620627
4211,0.0,0,0.07863839
4212,0.0,0,0.16858783
4213,0.0,1,0.24174155
4214,1.0,1,0.9498938
4215,1.0,0,0.53393716
4216,0.0,0,0.4856497
4217,0.0,0,0.06696506
4218,0.0,1,0.36604303
4219,1.0,1,0.72513986
4220,0.0,0,0.085841365
4221,0.0,0,0.05890329
4222,1.0,1,0.64267915
4223,1.0,0,0.5919047
4224,0.0,0,0.10746196
4225,1.0,1,0.6705057
4226,1.0,1,0.73056453
4227,1.0,1,0.5576652
4228,0.0,1,0.17470592
4229,1.0,0,0.7578394
4230,0.0,1,0.41459835
4231,1.0,1,0.51598585
4232,0.0,0,0.093190596
4233,1.0,1,0.790354
4234,1.0,1,0.5223251
4235,0.0,0,0.13053718
4236,1.0,1,0.88002574
4237,1.0,1,0.6222918
4238,1.0,1,0.9300273
4239,0.0,0,0.03261317
4240,1.0,0,0.5426879
4241,0.0,0,0.23499244
4242,1.0,0,0.56475604
4243,0.0,0,0.19802022
4244,1.0,1,0.89288914
4245,0.0,1,0.3881984
4246,1.0,1,0.9193916
4247,1.0,1,0.95541394
4248,0.0,0,0.22973439
4249,1.0,1,0.9380901
4250,0.0,1,0.3618139
4251,1.0,1,0.62465227
4252,1.0,1,0.9745078
4253,1.0,0,0.51722306
4254,0.0,0,0.041577093
4255,1.0,1,0.8778192
4256,1.0,1,0.67161494
4257,0.0,0,0.025643157
4258,1.0,0,0.54057825
4259,0.0,0,0.073462844
4260,1.0,1,0.9172774
4261,0.0,1,0.2277821
4262,0.0,0,0.09860622
4263,1.0,1,0.6781878
4264,0.0,0,0.07775193
4265,1.0,0,0.54022986
4266,0.0,0,0.18843116
4267,0.0,1,0.37307042
4268,1.0,1,0.78188115
4269,1.0,1,0.67904943
4270,0.0,0,0.10131963
4271,1.0,1,0.97658324
4272,0.0,0,0.11059381
4273,0.0,0,0.13309416
4274,0.0,0,0.065414876
4275,1.0,1,0.96724486
4276,1.0,1,0.62199605
4277,1.0,1,0.78024226
4278,1.0,1,0.56271225
4279,1.0,0,0.5265855
4280,1.0,0,0.966141
4281,1.0,1,0.8702205
4282,0.0,0,0.37924814
4283,0.0,0,0.07890371
4284,1.0,0,0.6676178
4285,1.0,1,0.68854403
4286,0.0,0,0.10785811
4287,0.0,0,0.07794266
4288,0.0,0,0.122695215
4289,1.0,1,0.5688705
4290,0.0,0,0.19940151
4291,0.0,0,0.0145999435
4292,1.0,1,0.67051524
4293,1.0,1,0.71637344
4294,0.0,1,0.3381624
4295,1.0,1,0.8085375
4296,1.0,0,0.77463853
4297,0.0,0,0.056514896
4298,0.0,0,0.35459068
4299,0.0,0,0.109101236
4300,0.0,0,0.3701497
4301,0.0,0,0.4598822
4302,1.0,0,0.5430163
4303,0.0,0,0.23562029
4304,0.0,0,0.009993515
4305,1.0,0,0.60950726
4306,1.0,0,0.5924539
4307,0.0,1,0.49014676
4308,0.0,1,0.40351102
4309,0.0,1,0.3175726
4310,1.0,1,0.9451253
4311,1.0,1,0.95133907
4312,1.0,1,0.85190004
4313,0.0,0,0.08921083
4314,0.0,0,0.21181376
4315,0.0,0,0.39618108
4316,0.0,0,0.22012582
4317,1.0,1,0.698218
4318,1.0,0,0.62157875
4319,0.0,0,0.13575807
4320,1.0,0,0.7180444
4321,0.0,0,0.17087047
4322,0.0,0,0.27470815
4323,1.0,0,0.6188622
4324,0.0,0,0.023488214
4325,1.0,1,0.64093
4326,1.0,1,0.828637
4327,0.0,1,0.093747154
4328,0.0,0,0.12037793
4329,1.0,1,0.6597096
4330,1.0,0,0.6306073
4331,1.0,1,0.6423211
4332,1.0,0,0.6578286
4333,1.0,1,0.95855004
4334,0.0,0,0.01053927
4335,0.0,0,0.2979532
4336,0.0,0,0.46642038
4337,1.0,1,0.7173313
4338,1.0,1,0.7683111
4339,1.0,1,0.7905006
4340,0.0,1,0.1434022
4341,1.0,1,0.6182093
4342,0.0,0,0.024167888
4343,1.0,0,0.5863079
4344,0.0,1,0.42258066
4345,1.0,0,0.58127767
4346,1.0,1,0.95567787
4347,0.0,0,0.38618916
4348,1.0,1,0.65501225
4349,0.0,0,0.16075769
4350,0.0,0,0.064341694
4351,1.0,0,0.5532805
4352,0.0,0,0.09745538
4353,1.0,1,0.9258643
4354,1.0,1,0.82443905
4355,1.0,0,0.52427095
4356,0.0,0,0.11713679
4357,0.0,0,0.023333067
4358,0.0,0,0.12728912
4359,1.0,0,0.5748108
4360,0.0,0,0.34861642
4361,1.0,1,0.5461502
4362,1.0,1,0.71783483
4363,0.0,0,0.015050684
4364,1.0,0,0.59268117
4365,1.0,1,0.91474664
4366,1.0,1,0.709465
4367,0.0,0,0.14528249
4368,0.0,0,0.4890805
4369,0.0,0,0.07198347
4370,0.0,0,0.042142127
4371,1.0,1,0.843183
4372,0.0,0,0.22288948
4373,0.0,1,0.49168015
4374,1.0,0,0.6205976
4375,0.0,0,0.12985383
4376,0.0,0,0.1627316
4377,0.0,0,0.040684894
4378,0.0,0,0.08302952
4379,1.0,1,0.8788765
4380,0.0,0,0.30159006
4381,0.0,0,0.47500774
4382,1.0,1,0.8984446
4383,0.0,1,0.4823188
4384,0.0,1,0.49668574
4385,1.0,1,0.9633761
4386,1.0,0,0.66263294
4387,1.0,0,0.68791294
4388,0.0,0,0.038241543
4389,0.0,0,0.1899902
4390,0.0,0,0.15982586
4391,0.0,0,0.39835447
4392,1.0,0,0.95638
4393,0.0,0,0.1972536
4394,1.0,0,0.6087922
4395,0.0,0,0.49182144
4396,0.0,0,0.025929045
4397,1.0,0,0.78305906
4398,1.0,1,0.5986159
4399,0.0,0,0.0033830756
4400,0.0,0,0.06255594
4401,0.0,0,0.33328277
4402,1.0,1,0.9195755
4403,0.0,0,0.43229523
4404,0.0,1,0.03189586
4405,1.0,1,0.7728092
4406,1.0,1,0.8375248
4407,1.0,0,0.77687675
4408,0.0,0,0.19372241
4409,1.0,1,0.8833887
4410,1.0,0,0.5572444
4411,0.0,0,0.06937696
4412,0.0,0,0.09328114
4413,1.0,0,0.5626811
4414,0.0,0,0.23658362
4415,0.0,0,0.40183702
4416,0.0,0,0.11602331
4417,0.0,0,0.34451637
4418,0.0,1,0.46299663
4419,1.0,1,0.8406274
4420,1.0,1,0.9102081
4421,0.0,0,0.04261042
4422,1.0,0,0.5521731
4423,1.0,1,0.5946831
4424,1.0,0,0.59447676
4425,1.0,1,0.63918436
4426,1.0,0,0.93729925
4427,0.0,1,0.31267717
4428,0.0,0,0.2561084
4429,0.0,0,0.07148632
4430,1.0,1,0.9435453
4431,0.0,0,0.020024512
4432,0.0,0,0.024165891
4433,0.0,1,0.10238976
4434,1.0,1,0.60102785
4435,1.0,0,0.5638834
4436,0.0,1,0.4789094
4437,1.0,1,0.77901673
4438,1.0,1,0.65676284
4439,1.0,1,0.5278077
4440,1.0,1,0.9252048
4441,0.0,0,0.031708088
4442,0.0,0,0.11746217
4443,0.0,0,0.46871534
4444,1.0,1,0.55803275
4445,1.0,1,0.9373767
4446,0.0,1,0.4631188
4447,1.0,1,0.5392165
4448,0.0,0,0.057371132
4449,0.0,0,0.33659497
4450,0.0,0,0.19664656
4451,0.0,0,0.4718723
4452,1.0,1,0.9756058
4453,1.0,1,0.6160514
4454,1.0,0,0.74731994
4455,1.0,0,0.62994
4456,1.0,0,0.842933
4457,0.0,1,0.14725503
4458,0.0,1,0.104167484
4459,1.0,1,0.593216
4460,1.0,1,0.7319226
4461,0.0,0,0.09328832
4462,0.0,0,0.26043162
4463,1.0,1,0.6888975
4464,0.0,0,0.058832295
4465,1.0,1,0.7378177
4466,0.0,0,0.044760305
4467,1.0,1,0.655266
4468,0.0,0,0.42446482
4469,1.0,1,0.8681645
4470,1.0,1,0.64185065
4471,0.0,0,0.10439484
4472,0.0,0,0.25545943
4473,0.0,0,0.09942403
4474,0.0,0,0.42731375
4475,0.0,0,0.19443823
4476,0.0,0,0.06127686
4477,1.0,0,0.5849295
4478,1.0,1,0.95371205
4479,0.0,0,0.40380976
4480,0.0,0,0.2754989
4481,1.0,0,0.63343006
4482,1.0,1,0.569284
4483,0.0,0,0.03452739
4484,1.0,0,0.79018176
4485,0.0,0,0.16245921
4486,1.0,1,0.697123
4487,1.0,0,0.5845232
4488,0.0,0,0.059520826
4489,0.0,1,0.46757612
4490,0.0,1,0.4762674
4491,1.0,0,0.85327613
4492,0.0,0,0.12110925
4493,0.0,0,0.14618786
4494,0.0,0,0.39919814
4495,1.0,1,0.68203866
4496,1.0,0,0.6291556
4497,0.0,0,0.4930298
4498,1.0,1,0.8962634
4499,0.0,0,0.11117531
4500,0.0,1,0.03067023
4501,0.0,0,0.068716995
4502,1.0,1,0.72838354
4503,1.0,0,0.85388005
4504,0.0,0,0.48306486
4505,1.0,1,0.8998229
4506,1.0,1,0.6340428
4507,1.0,0,0.83506095
4508,0.0,1,0.41854843
4509,1.0,1,0.88192064
4510,1.0,1,0.5431992
4511,0.0,0,0.11359899
4512,0.0,0,0.23589183
4513,1.0,1,0.5724378
4514,1.0,0,0.5684842
4515,1.0,0,0.51534206
4516,1.0,0,0.7581483
4517,1.0,1,0.5486892
4518,0.0,1,0.3778614
4519,0.0,0,0.03663002
4520,0.0,0,0.08168065
4521,0.0,1,0.49068043
4522,1.0,1,0.9766749
4523,1.0,0,0.69005525
4524,0.0,0,0.07989796
4525,0.0,0,0.054985143
4526,1.0,1,0.5694357
4527,0.0,0,0.1553732
4528,1.0,0,0.55217505
4529,1.0,1,0.8098248
4530,1.0,1,0.60062605
4531,0.0,0,0.056887418
4532,0.0,0,0.119672775
4533,0.0,1,0.15726063
4534,1.0,1,0.72333264
4535,1.0,0,0.77962804
4536,0.0,0,0.09493625
4537,0.0,0,0.43389973
4538,1.0,1,0.6939843
4539,0.0,0,0.11170672
4540,0.0,0,0.14938411
4541,0.0,0,0.044218343
4542,1.0,1,0.5025795
4543,1.0,1,0.75150037
4544,0.0,0,0.43341
4545,1.0,1,0.64757913
4546,1.0,1,0.6387207
4547,1.0,1,0.5160981
4548,1.0,1,0.93386304
4549,0.0,0,0.15253067
4550,1.0,1,0.75665617
4551,1.0,1,0.5388546
4552,1.0,0,0.64785707
4553,1.0,0,0.88294894
4554,0.0,1,0.19244435
4555,0.0,0,0.30586353
4556,1.0,1,0.9365764
4557,1.0,1,0.5008286
4558,0.0,1,0.08548598
4559,1.0,1,0.6844548
4560,1.0,1,0.76704115
4561,0.0,1,0.16239324
4562,0.0,0,0.25112256
4563,1.0,1,0.8087105
4564,0.0,0,0.02500168
4565,0.0,0,0.3049561
4566,1.0,0,0.7042841
4567,1.0,1,0.6518589
4568,1.0,0,0.5146382
4569,1.0,1,0.6225617
4570,1.0,1,0.5422218
4571,1.0,0,0.5458355
4572,1.0,1,0.86631
4573,1.0,1,0.9670534
4574,0.0,0,0.025748644
4575,0.0,0,0.1890895
4576,0.0,0,0.061466314
4577,0.0,0,0.14725001
4578,1.0,0,0.5394778
4579,1.0,1,0.67805797
4580,0.0,0,0.4537882
4581,0.0,0,0.10042687
4582,1.0,1,0.9476049
4583,0.0,1,0.42044076
4584,1.0,1,0.74896896
4585,1.0,0,0.58802915
4586,0.0,0,0.3875624
4587,0.0,0,0.024033988
4588,0.0,0,0.49156168
4589,0.0,0,0.013688403
4590,0.0,0,0.09716501
4591,1.0,1,0.7167862
4592,1.0,1,0.6944429
4593,0.0,0,0.34483093
4594,0.0,0,0.05733704
4595,0.0,0,0.100614734
4596,0.0,1,0.44867858
4597,0.0,0,0.06980564
4598,0.0,0,0.3183161
4599,1.0,1,0.71560293
4600,0.0,0,0.0667163
4601,0.0,0,0.14179182
4602,0.0,1,0.31910336
4603,1.0,1,0.7437508
4604,0.0,0,0.048247248
4605,0.0,1,0.36117247
4606,1.0,0,0.7277027
4607,0.0,1,0.2727628
4608,0.0,0,0.29476237
4609,1.0,1,0.79424894
4610,1.0,1,0.625074
4611,1.0,1,0.91838473
4612,0.0,0,0.026518982
4613,1.0,0,0.59239966
4614,0.0,0,0.07725882
4615,0.0,0,0.12532629
4616,0.0,0,0.4815132
4617,0.0,1,0.080952264
4618,1.0,0,0.5363146
4619,1.0,0,0.6177573
4620,0.0,0,0.24964377
4621,1.0,1,0.97549677
4622,1.0,1,0.9730666
4623,0.0,0,0.21892987
4624,1.0,0,0.6746911
4625,1.0,1,0.73582035
4626,1.0,0,0.8759984
4627,1.0,1,0.7923045
4628,0.0,0,0.14155062
4629,0.0,0,0.2149022
4630,0.0,0,0.3294164
4631,0.0,0,0.15804681
4632,1.0,1,0.60568714
4633,1.0,1,0.89067084
4634,0.0,0,0.026550213
4635,0.0,0,0.13048331
4636,1.0,1,0.61090386
4637,1.0,0,0.63013273
4638,1.0,0,0.6844302
4639,0.0,0,0.25082242
4640,1.0,1,0.8238081
4641,0.0,0,0.008601622
4642,0.0,0,0.09858223
4643,0.0,1,0.1381533
4644,1.0,1,0.62225544
4645,1.0,1,0.5799258
4646,1.0,1,0.915143
4647,0.0,0,0.17994003
4648,1.0,1,0.9515295
4649,0.0,0,0.21273582
4650,1.0,1,0.7897964
4651,1.0,0,0.7545202
4652,1.0,1,0.5591057
4653,1.0,1,0.52813613
4654,1.0,1,0.5985099
4655,0.0,0,0.20567451
4656,1.0,1,0.8165392
4657,0.0,0,0.037370745
4658,0.0,1,0.467513
4659,0.0,0,0.16752014
4660,0.0,1,0.4528458
4661,1.0,1,0.6879113
4662,1.0,1,0.9545868
4663,1.0,0,0.52836853
4664,1.0,1,0.95479715
4665,1.0,1,0.6798504
4666,0.0,1,0.47714952
4667,1.0,1,0.5446324
4668,1.0,1,0.5288718
4669,1.0,0,0.5932707
4670,0.0,0,0.23281977
4671,0.0,0,0.047416557
4672,0.0,0,0.2648587
4673,1.0,1,0.571334
4674,0.0,0,0.010451121
4675,1.0,1,0.63145036
4676,1.0,0,0.64513236
4677,1.0,1,0.51626706
4678,0.0,1,0.44701308
4679,1.0,1,0.8873699
4680,0.0,1,0.4783676
4681,0.0,1,0.46514648
4682,0.0,1,0.44722766
4683,0.0,0,0.050947644
4684,1.0,1,0.64365643
4685,1.0,1,0.9619596
4686,1.0,1,0.7454775
4687,0.0,0,0.17600457
4688,1.0,1,0.60793865
4689,1.0,1,0.984404
4690,0.0,1,0.41449958
4691,1.0,1,0.5507483
4692,1.0,1,0.5899786
4693,1.0,1,0.68841916
4694,0.0,0,0.11754087
4695,0.0,0,0.029333364
4696,0.0,0,0.14596657
4697,0.0,0,0.025947237
4698,1.0,0,0.58674115
4699,1.0,0,0.84554416
4700,0.0,1,0.4947864
4701,0.0,1,0.1499136
4702,0.0,0,0.38589555
4703,0.0,0,0.34366015
4704,1.0,1,0.65062267
4705,0.0,0,0.12674835
4706,0.0,0,0.031759545
4707,1.0,1,0.87077695
4708,0.0,0,0.16343667
4709,1.0,0,0.60262567
4710,1.0,1,0.9207591
4711,0.0,0,0.13893865
4712,0.0,0,0.2276812
4713,1.0,0,0.70336926
4714,1.0,1,0.7262739
4715,1.0,1,0.9238321
4716,0.0,0,0.045410607
4717,1.0,1,0.6336411
4718,0.0,0,0.25317132
4719,0.0,0,0.11830884
4720,1.0,0,0.8560109
4721,0.0,0,0.38311687
4722,1.0,0,0.6582615
4723,0.0,0,0.057126172
4724,1.0,1,0.80148935
4725,0.0,0,0.054606292
4726,1.0,1,0.592311
4727,0.0,0,0.016339583
4728,0.0,0,0.06431109
4729,1.0,1,0.8581835
4730,1.0,1,0.7039362
4731,1.0,0,0.56266475
4732,1.0,0,0.57407314
4733,0.0,0,0.29713964
4734,1.0,1,0.6810533
