,all_preds,all_labels,all_preds_raw
3801,0.0,0,0.14768322
3802,1.0,1,0.9143396
3803,0.0,0,0.27197608
3804,0.0,0,0.42943934
3805,0.0,0,0.16799787
3806,0.0,0,0.2326912
3807,1.0,1,0.83921355
3808,1.0,1,0.8651578
3809,0.0,0,0.04782215
3810,1.0,1,0.68785435
3811,1.0,1,0.88603806
3812,0.0,0,0.2763577
3813,0.0,0,0.18270189
3814,1.0,1,0.94492036
3815,1.0,1,0.5856122
3816,1.0,1,0.93040293
3817,1.0,1,0.65427756
3818,0.0,0,0.066775374
3819,0.0,0,0.027200367
3820,1.0,1,0.72217673
3821,1.0,0,0.6301052
3822,0.0,0,0.2051327
3823,1.0,1,0.55220693
3824,0.0,0,0.39425436
3825,0.0,0,0.09979361
3826,1.0,1,0.7233184
3827,1.0,1,0.9152866
3828,0.0,0,0.2501741
3829,1.0,1,0.6596089
3830,0.0,0,0.11365244
3831,1.0,1,0.9020625
3832,0.0,0,0.048855864
3833,0.0,0,0.13614604
3834,0.0,0,0.30397746
3835,1.0,0,0.5816358
3836,0.0,0,0.06141553
3837,0.0,1,0.4290332
3838,1.0,1,0.7290905
3839,1.0,1,0.7573972
3840,1.0,1,0.8501213
3841,1.0,1,0.8053084
3842,1.0,0,0.5681574
3843,0.0,0,0.03145656
3844,1.0,1,0.838206
3845,0.0,1,0.35372478
3846,0.0,0,0.3609926
3847,1.0,1,0.6412187
3848,0.0,0,0.07740736
3849,1.0,1,0.66229653
3850,1.0,1,0.8337619
3851,0.0,0,0.0034196961
3852,1.0,1,0.85376394
3853,1.0,0,0.66391754
3854,1.0,0,0.5746334
3855,1.0,1,0.6319177
3856,1.0,0,0.50387454
3857,0.0,0,0.40026197
3858,1.0,1,0.8409501
3859,0.0,0,0.3083089
3860,0.0,0,0.19860934
3861,0.0,0,0.14456157
3862,1.0,1,0.94668925
3863,1.0,1,0.85683084
3864,0.0,0,0.03501976
3865,1.0,1,0.7630644
3866,0.0,0,0.20575818
3867,0.0,1,0.4877404
3868,1.0,1,0.90170175
3869,0.0,0,0.036184117
3870,1.0,1,0.8987652
3871,1.0,0,0.5328431
3872,1.0,0,0.97813714
3873,0.0,0,0.09327652
3874,1.0,1,0.7695068
3875,1.0,1,0.84502196
3876,0.0,0,0.16618167
3877,0.0,0,0.23691222
3878,0.0,0,0.0820601
3879,1.0,0,0.63313866
3880,1.0,0,0.7516354
3881,1.0,0,0.59117967
3882,0.0,0,0.3146292
3883,0.0,0,0.0086071985
3884,0.0,0,0.42113012
3885,0.0,0,0.28876728
3886,1.0,1,0.77426237
3887,0.0,0,0.38290772
3888,0.0,1,0.33906326
3889,1.0,1,0.7001483
3890,1.0,1,0.70017993
3891,0.0,1,0.39539683
3892,1.0,1,0.9782541
3893,0.0,0,0.03330787
3894,0.0,0,0.21855302
3895,0.0,0,0.28282514
3896,1.0,0,0.5204447
3897,0.0,1,0.049868483
3898,0.0,0,0.28612086
3899,1.0,1,0.70751303
3900,1.0,1,0.9639607
3901,0.0,0,0.33689123
3902,1.0,1,0.8806583
3903,0.0,0,0.13748585
3904,1.0,1,0.57389474
3905,1.0,0,0.89407635
3906,0.0,0,0.21656945
3907,1.0,1,0.8931941
3908,0.0,0,0.2653303
3909,0.0,0,0.015802773
3910,0.0,1,0.39558658
3911,0.0,0,0.21839964
3912,0.0,0,0.053655654
3913,0.0,0,0.08373303
3914,1.0,1,0.98290366
3915,0.0,0,0.3261851
3916,1.0,1,0.52838844
3917,1.0,1,0.5977767
3918,1.0,1,0.8180335
3919,0.0,0,0.05731825
3920,0.0,0,0.027854515
3921,1.0,0,0.611287
3922,1.0,0,0.9693365
3923,0.0,0,0.11030333
3924,1.0,1,0.70230705
3925,0.0,0,0.44928658
3926,1.0,1,0.85993063
3927,0.0,0,0.46042457
3928,0.0,1,0.48266658
3929,0.0,0,0.30595326
3930,0.0,1,0.10248878
3931,1.0,0,0.60388005
3932,0.0,0,0.31786186
3933,0.0,0,0.079082265
3934,1.0,1,0.76580215
3935,0.0,0,0.08744368
3936,0.0,0,0.42812937
3937,1.0,1,0.74197775
3938,1.0,1,0.50835365
3939,1.0,1,0.8947366
3940,1.0,0,0.6430037
3941,1.0,0,0.83244705
3942,0.0,0,0.13723709
3943,0.0,1,0.23963028
3944,1.0,0,0.6373231
3945,0.0,1,0.35888764
3946,0.0,0,0.17059915
3947,1.0,1,0.6579064
3948,0.0,0,0.04866496
3949,0.0,0,0.4041732
3950,0.0,0,0.035767402
3951,0.0,1,0.47472247
3952,1.0,1,0.76844347
3953,1.0,0,0.60862935
3954,0.0,0,0.14795431
3955,0.0,0,0.035013262
3956,0.0,0,0.087984465
3957,1.0,1,0.87547666
3958,1.0,1,0.7286015
3959,1.0,1,0.5948482
3960,1.0,0,0.96477646
3961,0.0,0,0.16192369
3962,0.0,0,0.2512424
3963,1.0,1,0.921774
3964,0.0,1,0.122884125
3965,0.0,0,0.23884225
3966,0.0,0,0.39424178
3967,1.0,0,0.5652637
3968,0.0,0,0.14099231
3969,1.0,1,0.5386723
3970,1.0,1,0.5492185
3971,0.0,1,0.17644311
3972,0.0,0,0.008471318
3973,1.0,1,0.7439076
3974,1.0,1,0.67540735
3975,1.0,1,0.76367015
3976,1.0,1,0.95415694
3977,0.0,0,0.023432866
3978,1.0,1,0.6040513
3979,0.0,0,0.08722842
3980,0.0,0,0.4647198
3981,0.0,0,0.20532815
3982,1.0,0,0.6524073
3983,1.0,1,0.7212875
3984,0.0,0,0.19792935
3985,0.0,0,0.16669206
3986,1.0,1,0.63157016
3987,0.0,0,0.14656357
3988,1.0,1,0.8234237
3989,1.0,0,0.66272724
3990,0.0,0,0.036261287
3991,1.0,0,0.8009611
3992,1.0,1,0.797096
3993,1.0,0,0.5031902
3994,1.0,0,0.64871913
3995,1.0,1,0.7009821
3996,0.0,1,0.42189586
3997,0.0,1,0.1736498
3998,1.0,1,0.8638727
3999,0.0,0,0.13237037
4000,0.0,0,0.10105622
4001,0.0,0,0.37797716
4002,0.0,1,0.45648414
4003,1.0,1,0.98892933
4004,1.0,0,0.5902747
4005,1.0,1,0.68614584
4006,0.0,1,0.49288425
4007,1.0,1,0.7330009
4008,0.0,0,0.0923376
4009,1.0,0,0.8279857
4010,0.0,0,0.4927064
4011,1.0,1,0.7038393
4012,0.0,0,0.027540734
4013,0.0,1,0.24525386
4014,1.0,1,0.75883675
4015,1.0,1,0.58781433
4016,0.0,0,0.10711133
4017,0.0,0,0.16697349
4018,0.0,0,0.40740764
4019,1.0,1,0.6283553
4020,0.0,0,0.0622857
4021,1.0,1,0.92371035
4022,1.0,1,0.9515127
4023,1.0,1,0.6512033
4024,1.0,1,0.5581594
4025,0.0,0,0.05258709
4026,0.0,0,0.05873373
4027,1.0,1,0.8504278
4028,1.0,1,0.5546237
4029,0.0,0,0.06884636
4030,1.0,1,0.806244
4031,0.0,0,0.33074942
4032,0.0,1,0.24353243
4033,1.0,1,0.8302483
4034,1.0,1,0.86472917
4035,0.0,0,0.044228144
4036,0.0,0,0.09393075
4037,0.0,0,0.08176063
4038,1.0,1,0.59858805
4039,1.0,1,0.66078645
4040,1.0,1,0.6253044
4041,1.0,1,0.97492665
4042,1.0,1,0.5437856
4043,0.0,1,0.31039444
4044,1.0,0,0.67539257
4045,0.0,0,0.10116053
4046,0.0,0,0.09212718
4047,1.0,1,0.976147
4048,0.0,0,0.14929369
4049,0.0,0,0.0623825
4050,1.0,1,0.8938942
4051,1.0,1,0.87164205
4052,1.0,1,0.764427
4053,0.0,0,0.13554114
4054,1.0,1,0.8897158
4055,1.0,0,0.5902763
4056,1.0,1,0.7593664
4057,1.0,1,0.89427197
4058,1.0,0,0.6408246
4059,0.0,0,0.32069862
4060,1.0,1,0.5565424
4061,0.0,0,0.06973698
4062,0.0,0,0.44794744
4063,0.0,0,0.024572274
4064,0.0,0,0.023489019
4065,1.0,1,0.7450929
4066,1.0,0,0.8799889
4067,0.0,0,0.49456
4068,1.0,0,0.5301336
4069,1.0,1,0.5390714
4070,1.0,1,0.76740676
4071,0.0,1,0.14026973
4072,0.0,1,0.31680432
4073,0.0,0,0.1853693
4074,0.0,0,0.40765393
4075,0.0,0,0.19754204
4076,0.0,0,0.035028365
4077,1.0,0,0.9147971
4078,0.0,0,0.22207299
4079,1.0,1,0.78394544
4080,0.0,0,0.18817228
4081,1.0,1,0.7606121
4082,0.0,1,0.3943127
4083,0.0,0,0.257798
4084,0.0,0,0.069318496
4085,0.0,0,0.11833733
4086,1.0,1,0.56272584
4087,1.0,1,0.8427373
4088,1.0,0,0.57282573
4089,1.0,1,0.84088117
4090,1.0,1,0.52391267
4091,1.0,1,0.8724923
4092,0.0,0,0.06590635
4093,1.0,1,0.93070054
4094,0.0,0,0.090533875
4095,1.0,1,0.76441085
4096,1.0,1,0.968437
4097,1.0,1,0.74949133
4098,0.0,0,0.15786046
4099,0.0,0,0.22073829
4100,1.0,1,0.58005065
4101,1.0,1,0.7507069
4102,0.0,0,0.30625412
4103,0.0,0,0.11900955
4104,1.0,0,0.55679727
4105,0.0,0,0.034572177
4106,0.0,0,0.16005182
4107,1.0,1,0.73356915
4108,0.0,1,0.36163622
4109,1.0,0,0.7828648
4110,1.0,1,0.76151633
4111,1.0,1,0.900818
4112,0.0,1,0.16766
4113,1.0,1,0.539674
4114,1.0,0,0.75947356
4115,0.0,0,0.057570312
4116,1.0,1,0.66713107
4117,0.0,0,0.2441287
4118,1.0,1,0.79517
4119,1.0,0,0.5403116
4120,1.0,1,0.5849934
4121,0.0,1,0.15486166
4122,1.0,1,0.78866494
4123,1.0,1,0.86156243
4124,0.0,0,0.098560415
4125,0.0,0,0.2679602
4126,0.0,0,0.46874076
4127,0.0,0,0.29351687
4128,0.0,0,0.47702777
4129,0.0,1,0.3984635
4130,0.0,0,0.07792459
4131,0.0,0,0.25304934
4132,1.0,0,0.6775793
4133,0.0,0,0.3799035
4134,0.0,0,0.014712409
4135,1.0,1,0.9329073
4136,1.0,1,0.8691489
4137,1.0,0,0.5133993
4138,0.0,0,0.15802108
4139,0.0,0,0.21996911
4140,1.0,0,0.8019735
4141,0.0,0,0.25947714
4142,0.0,0,0.12650543
4143,0.0,0,0.052980818
4144,0.0,0,0.13001111
4145,1.0,1,0.7523163
4146,1.0,1,0.89612126
4147,1.0,1,0.69799745
4148,0.0,1,0.4352533
4149,1.0,0,0.7653559
4150,0.0,0,0.007997775
4151,0.0,0,0.13210289
4152,1.0,0,0.77026385
4153,0.0,0,0.30641243
4154,0.0,0,0.16946848
4155,1.0,1,0.9614054
4156,1.0,1,0.6594575
4157,0.0,0,0.15681279
4158,1.0,1,0.90330833
4159,0.0,0,0.09703561
4160,0.0,0,0.13472794
4161,1.0,1,0.74244267
4162,1.0,1,0.9866861
4163,0.0,0,0.09188681
4164,1.0,1,0.7125722
4165,0.0,0,0.22602254
4166,1.0,1,0.551678
4167,1.0,1,0.65546274
4168,0.0,0,0.2868451
4169,0.0,1,0.3880998
4170,0.0,0,0.19796722
4171,1.0,0,0.7668687
4172,0.0,0,0.313365
4173,0.0,0,0.063365705
4174,1.0,0,0.8222394
4175,1.0,0,0.85643923
4176,1.0,1,0.6175648
4177,1.0,1,0.82856655
4178,0.0,0,0.11658663
4179,1.0,1,0.5812901
4180,0.0,0,0.120320655
4181,1.0,0,0.77453274
4182,0.0,0,0.06904756
4183,1.0,0,0.9687704
4184,1.0,1,0.55794585
4185,0.0,0,0.19131508
4186,0.0,0,0.008015891
4187,1.0,1,0.5487831
4188,1.0,1,0.5538451
4189,1.0,1,0.9372832
4190,1.0,0,0.82123566
4191,1.0,1,0.8231822
4192,0.0,0,0.22453634
4193,1.0,1,0.86623925
4194,0.0,0,0.20057975
4195,0.0,0,0.47962222
4196,1.0,1,0.60038584
4197,1.0,1,0.9492601
4198,0.0,0,0.021661926
4199,1.0,1,0.68078065
4200,0.0,0,0.093636215
4201,1.0,0,0.65842104
4202,1.0,1,0.76542765
4203,1.0,1,0.7346595
4204,1.0,0,0.68287164
4205,1.0,0,0.6576082
4206,0.0,0,0.06261174
4207,1.0,0,0.6691193
4208,0.0,1,0.17630547
4209,1.0,0,0.7133584
4210,0.0,0,0.06114407
4211,0.0,0,0.33387974
4212,1.0,1,0.8556336
4213,0.0,0,0.020026384
4214,0.0,0,0.4966431
4215,0.0,1,0.43533918
4216,0.0,0,0.028767874
4217,0.0,0,0.3625492
4218,0.0,0,0.09402931
4219,1.0,0,0.85817856
4220,0.0,0,0.22754252
4221,1.0,0,0.50978327
4222,0.0,1,0.4635065
4223,1.0,1,0.9301015
4224,1.0,0,0.6376523
4225,0.0,0,0.19237913
4226,0.0,1,0.26342577
4227,1.0,1,0.8169134
4228,1.0,1,0.7863498
4229,1.0,0,0.52729774
4230,1.0,1,0.7667778
4231,1.0,1,0.93637675
4232,1.0,1,0.89865726
4233,0.0,0,0.1900335
4234,0.0,0,0.19756682
4235,1.0,1,0.8196501
4236,0.0,1,0.20735496
4237,0.0,0,0.03489108
4238,0.0,0,0.17657207
4239,0.0,0,0.45174143
4240,1.0,1,0.63010365
4241,1.0,1,0.6063432
4242,1.0,1,0.7525409
4243,0.0,1,0.43176472
4244,1.0,1,0.9109359
4245,0.0,0,0.20972951
4246,1.0,1,0.8582062
4247,0.0,0,0.027110403
4248,0.0,0,0.41360044
4249,1.0,0,0.6585021
4250,0.0,0,0.1259402
4251,0.0,1,0.34195778
4252,1.0,1,0.8416344
4253,0.0,1,0.29280183
4254,1.0,1,0.7386225
4255,0.0,0,0.06880809
4256,1.0,1,0.9301608
4257,0.0,0,0.27392024
4258,1.0,0,0.69312817
4259,1.0,0,0.8505386
4260,0.0,0,0.26419297
4261,1.0,1,0.88715297
4262,0.0,0,0.33118472
4263,0.0,0,0.048716046
4264,0.0,0,0.051705815
4265,1.0,0,0.7304817
4266,1.0,1,0.57168645
4267,1.0,1,0.8470473
4268,1.0,1,0.7158196
4269,0.0,0,0.114699855
4270,1.0,0,0.6663717
4271,0.0,1,0.4959643
4272,0.0,0,0.04806761
4273,0.0,1,0.34533787
4274,0.0,0,0.104046896
4275,0.0,0,0.49243808
4276,1.0,0,0.71135086
4277,0.0,0,0.20745519
4278,1.0,0,0.6714396
4279,1.0,0,0.6872061
4280,1.0,1,0.87697554
4281,1.0,1,0.53677857
4282,1.0,0,0.6024977
4283,1.0,0,0.69979835
4284,1.0,1,0.8401827
4285,0.0,0,0.2641246
4286,0.0,0,0.3355076
4287,0.0,0,0.027238876
4288,0.0,0,0.14212197
4289,1.0,1,0.60694677
4290,1.0,1,0.8600061
4291,1.0,1,0.9824096
4292,1.0,1,0.5288566
4293,0.0,0,0.09933771
4294,1.0,0,0.59513164
4295,1.0,1,0.56936944
4296,1.0,1,0.96688366
4297,0.0,0,0.30539167
4298,0.0,0,0.33395597
4299,1.0,1,0.7461897
4300,0.0,0,0.107873574
4301,0.0,0,0.49695805
4302,0.0,0,0.023952657
4303,1.0,1,0.6752542
4304,1.0,0,0.60763246
4305,0.0,0,0.14640988
4306,1.0,1,0.99382645
4307,0.0,1,0.48805305
4308,1.0,1,0.8537146
4309,1.0,1,0.6384057
4310,0.0,1,0.35973936
4311,0.0,0,0.06430244
4312,0.0,0,0.0543576
4313,0.0,0,0.07419139
4314,0.0,0,0.44339538
4315,1.0,0,0.5290976
4316,1.0,0,0.6569339
4317,1.0,0,0.5657522
4318,1.0,1,0.8492733
4319,0.0,0,0.15765822
4320,1.0,1,0.80286866
4321,0.0,0,0.16769175
4322,1.0,1,0.80821675
4323,0.0,0,0.41102374
4324,0.0,0,0.11553085
4325,0.0,0,0.039651472
4326,1.0,1,0.68993896
4327,1.0,1,0.9227011
4328,0.0,1,0.49518463
4329,1.0,0,0.68274313
4330,1.0,0,0.5675668
4331,1.0,1,0.9036251
4332,1.0,1,0.99054456
4333,0.0,0,0.18177156
4334,0.0,0,0.13694632
4335,0.0,0,0.015343511
4336,0.0,0,0.10383189
4337,0.0,0,0.31732824
4338,0.0,0,0.41904286
4339,1.0,1,0.74687666
4340,0.0,0,0.48088545
4341,0.0,0,0.46275368
4342,1.0,1,0.9460905
4343,0.0,0,0.07574155
4344,0.0,0,0.47279966
4345,0.0,0,0.094394654
4346,1.0,1,0.8911308
4347,1.0,1,0.66160583
4348,0.0,0,0.12476895
4349,1.0,1,0.89282095
4350,1.0,1,0.6672231
4351,0.0,0,0.066025145
4352,0.0,0,0.22332375
4353,1.0,0,0.9446539
4354,1.0,1,0.6937165
4355,0.0,0,0.24298958
4356,0.0,0,0.028200043
4357,0.0,0,0.18834643
4358,1.0,1,0.76839006
4359,0.0,0,0.21093957
4360,0.0,0,0.029284557
4361,1.0,1,0.8801506
4362,1.0,0,0.69175655
4363,0.0,0,0.354741
4364,0.0,0,0.20675957
4365,0.0,0,0.09534488
4366,1.0,1,0.82923496
4367,0.0,0,0.3200539
4368,0.0,0,0.13258313
4369,0.0,0,0.050446883
4370,1.0,0,0.51991713
4371,1.0,1,0.7523938
4372,1.0,1,0.5562025
4373,1.0,0,0.71103704
4374,0.0,0,0.012710841
4375,1.0,0,0.6019132
4376,0.0,1,0.389672
4377,1.0,0,0.8233657
4378,0.0,0,0.28098395
4379,1.0,1,0.9947043
4380,0.0,0,0.05818705
4381,1.0,1,0.6771311
4382,0.0,0,0.42087808
4383,1.0,0,0.7418182
4384,1.0,1,0.92523146
4385,1.0,0,0.618576
4386,0.0,0,0.20154908
4387,0.0,0,0.29525223
4388,0.0,0,0.11481057
4389,0.0,0,0.006386012
4390,0.0,0,0.08695799
4391,1.0,0,0.6323424
4392,1.0,0,0.8848349
4393,0.0,0,0.26544207
4394,1.0,1,0.89529413
4395,0.0,0,0.1862025
4396,1.0,0,0.6988534
4397,1.0,1,0.6696876
4398,0.0,0,0.049796097
4399,0.0,0,0.30501255
4400,0.0,1,0.4843589
4401,0.0,0,0.18248829
4402,1.0,0,0.58242977
4403,1.0,1,0.8222552
4404,1.0,0,0.6123624
4405,0.0,0,0.2222079
4406,0.0,0,0.3044325
4407,0.0,0,0.22219105
4408,1.0,0,0.8278121
4409,1.0,1,0.6335177
4410,0.0,0,0.028325649
4411,0.0,0,0.4676183
4412,0.0,1,0.1505664
4413,0.0,0,0.31051478
4414,1.0,1,0.89954144
4415,0.0,0,0.15051231
4416,1.0,0,0.52743924
4417,1.0,0,0.82406586
4418,0.0,0,0.07888333
4419,0.0,0,0.21423732
4420,1.0,1,0.98001224
4421,1.0,0,0.9339472
4422,1.0,1,0.5860282
4423,1.0,0,0.5664279
4424,0.0,1,0.036019776
4425,0.0,0,0.38435408
4426,0.0,1,0.41144252
4427,0.0,0,0.054034367
4428,1.0,1,0.9509912
4429,1.0,0,0.5835508
4430,1.0,1,0.8232164
4431,0.0,0,0.28466356
4432,1.0,1,0.70930576
4433,1.0,0,0.70575714
4434,1.0,1,0.9507788
4435,0.0,0,0.16238643
4436,1.0,1,0.7405107
4437,1.0,0,0.5744953
4438,0.0,0,0.022607425
4439,0.0,0,0.15340337
4440,1.0,1,0.8385912
4441,1.0,0,0.7871894
4442,1.0,0,0.63654464
4443,0.0,0,0.26929918
4444,1.0,0,0.5606907
4445,1.0,1,0.80044115
4446,0.0,1,0.2579891
4447,0.0,0,0.010089591
4448,1.0,1,0.7159961
4449,1.0,1,0.7015095
4450,1.0,0,0.52741337
4451,0.0,0,0.18825766
4452,0.0,0,0.08268649
4453,0.0,0,0.07054383
4454,1.0,1,0.8174324
4455,0.0,0,0.45864365
4456,1.0,1,0.8235086
4457,0.0,0,0.040927272
4458,0.0,0,0.21018082
4459,0.0,0,0.34738165
4460,0.0,0,0.20343328
4461,1.0,0,0.70543706
4462,0.0,0,0.4255681
4463,0.0,0,0.11777436
4464,1.0,1,0.96535623
4465,0.0,0,0.22344817
4466,0.0,0,0.26401457
4467,1.0,1,0.5181917
4468,0.0,0,0.0480232
4469,1.0,1,0.5944715
4470,1.0,0,0.6937596
4471,0.0,0,0.178794
4472,1.0,1,0.67897016
4473,0.0,1,0.4137275
4474,1.0,1,0.65476733
4475,0.0,0,0.011003162
4476,0.0,0,0.07435441
4477,1.0,1,0.8615113
4478,1.0,0,0.6647072
4479,0.0,0,0.06655473
4480,0.0,0,0.2538691
4481,0.0,0,0.06645647
4482,1.0,1,0.629733
4483,0.0,0,0.24019201
4484,1.0,1,0.5594718
4485,1.0,0,0.8250324
4486,1.0,1,0.7113446
4487,0.0,0,0.09333561
4488,0.0,1,0.2833864
4489,0.0,1,0.47116128
4490,0.0,0,0.16465949
4491,1.0,0,0.708922
4492,0.0,1,0.09274863
4493,0.0,1,0.36540338
4494,1.0,1,0.8902192
4495,1.0,1,0.61985326
4496,0.0,0,0.32254222
4497,1.0,0,0.7202875
4498,1.0,1,0.93284035
4499,0.0,0,0.18668574
4500,1.0,0,0.72263336
4501,1.0,1,0.5436878
4502,0.0,1,0.06461087
4503,0.0,0,0.008243321
4504,1.0,1,0.87633353
4505,1.0,1,0.9256375
4506,1.0,1,0.8697341
4507,0.0,0,0.26351562
4508,0.0,0,0.2136755
4509,0.0,0,0.2849995
4510,1.0,0,0.610484
4511,1.0,0,0.6745579
4512,0.0,0,0.024046848
4513,1.0,1,0.64270365
4514,1.0,1,0.961629
4515,1.0,0,0.5774136
4516,1.0,1,0.81965065
4517,0.0,0,0.259336
4518,1.0,1,0.6515385
4519,0.0,0,0.15494722
4520,0.0,0,0.042895783
4521,1.0,1,0.578137
4522,0.0,0,0.021564793
4523,1.0,1,0.90299153
4524,1.0,1,0.72028416
4525,1.0,0,0.5789014
4526,0.0,0,0.29162735
4527,0.0,0,0.46824634
4528,1.0,0,0.8047692
4529,0.0,0,0.079563506
4530,1.0,1,0.9540547
4531,1.0,1,0.5870276
4532,0.0,1,0.13846983
4533,1.0,0,0.51434916
4534,0.0,0,0.036338255
4535,1.0,0,0.50634515
4536,0.0,1,0.12713334
4537,1.0,0,0.6380572
4538,1.0,1,0.67155045
4539,0.0,0,0.25669873
4540,0.0,0,0.09997545
4541,1.0,0,0.60121906
4542,0.0,0,0.004603876
4543,1.0,1,0.667566
4544,0.0,0,0.026500108
4545,1.0,1,0.7212618
4546,0.0,0,0.26440662
4547,1.0,1,0.70171404
4548,1.0,0,0.7657622
4549,0.0,0,0.032792803
4550,0.0,0,0.29745334
4551,1.0,0,0.5777226
4552,1.0,0,0.5917591
4553,0.0,0,0.09775387
4554,1.0,0,0.733271
4555,0.0,0,0.19245377
4556,0.0,0,0.3011388
4557,1.0,0,0.70780224
4558,0.0,0,0.16314767
4559,1.0,1,0.74539566
4560,1.0,1,0.5724837
4561,0.0,0,0.038417105
4562,1.0,0,0.64540267
4563,0.0,0,0.040307764
4564,0.0,0,0.22271235
4565,1.0,1,0.72659695
4566,0.0,0,0.13847224
4567,1.0,1,0.82731193
4568,0.0,1,0.37947625
4569,1.0,1,0.7838518
4570,0.0,0,0.28784478
4571,1.0,0,0.58868265
4572,1.0,0,0.52529967
4573,0.0,0,0.029330982
4574,1.0,0,0.5971733
4575,1.0,1,0.70156133
4576,1.0,1,0.64016175
4577,0.0,0,0.4591903
4578,1.0,1,0.6238657
4579,1.0,1,0.6271021
4580,1.0,0,0.8358664
4581,1.0,1,0.95217896
4582,0.0,0,0.03835005
4583,0.0,0,0.05327632
4584,0.0,0,0.0864864
4585,0.0,0,0.05950499
4586,1.0,1,0.7525776
4587,1.0,0,0.57481164
4588,0.0,0,0.17383043
4589,0.0,1,0.3303179
4590,1.0,1,0.8053593
4591,1.0,0,0.58276904
4592,1.0,0,0.69144845
4593,1.0,0,0.5806965
4594,1.0,1,0.83505917
4595,0.0,0,0.13974935
4596,0.0,0,0.10555888
4597,0.0,0,0.019158786
4598,1.0,1,0.6575905
4599,1.0,0,0.712061
4600,0.0,1,0.47700185
4601,0.0,1,0.19922927
4602,1.0,1,0.7197634
4603,0.0,0,0.103975154
4604,1.0,1,0.51843345
4605,1.0,1,0.990524
4606,1.0,1,0.62947947
4607,0.0,1,0.39390504
4608,1.0,1,0.7152038
4609,0.0,0,0.09015323
4610,0.0,0,0.17385054
4611,1.0,0,0.6531044
4612,1.0,1,0.71993107
4613,0.0,0,0.15772378
4614,1.0,1,0.7342214
4615,0.0,0,0.03406575
4616,1.0,1,0.8671356
4617,0.0,0,0.03903805
4618,1.0,1,0.6187914
4619,1.0,1,0.6073824
4620,1.0,0,0.6425163
4621,0.0,0,0.07072741
4622,1.0,1,0.88401693
4623,1.0,1,0.8186707
4624,0.0,0,0.04677077
4625,0.0,0,0.2603743
4626,0.0,0,0.28804278
4627,0.0,0,0.12966724
4628,1.0,0,0.56993043
4629,1.0,1,0.98896873
4630,1.0,1,0.55360705
4631,1.0,1,0.6304445
4632,1.0,1,0.6942453
4633,1.0,1,0.7722928
4634,0.0,1,0.17599651
4635,1.0,1,0.98291785
4636,0.0,0,0.19318753
4637,1.0,0,0.5198659
4638,0.0,0,0.06670113
4639,1.0,0,0.5662168
4640,0.0,0,0.13120908
4641,0.0,0,0.34028515
4642,0.0,0,0.03274447
4643,0.0,0,0.2028449
4644,1.0,1,0.8072661
4645,1.0,0,0.72077125
4646,0.0,0,0.36492294
4647,1.0,0,0.66861844
4648,0.0,0,0.32470548
4649,0.0,0,0.318624
4650,0.0,0,0.006851989
4651,1.0,1,0.9740501
4652,1.0,0,0.5671746
4653,1.0,1,0.9189109
4654,1.0,1,0.78907084
4655,1.0,0,0.5197293
4656,0.0,0,0.28657258
4657,1.0,1,0.59231716
4658,0.0,0,0.36587903
4659,0.0,0,0.036315512
4660,0.0,0,0.10349741
4661,1.0,1,0.86160654
4662,1.0,1,0.8880978
4663,1.0,1,0.7372499
4664,1.0,1,0.9664638
4665,1.0,1,0.7608962
4666,0.0,0,0.19625397
4667,1.0,0,0.5521144
4668,1.0,1,0.62882274
4669,0.0,0,0.16785035
4670,0.0,0,0.15749913
4671,0.0,0,0.120413505
4672,1.0,0,0.52123433
4673,0.0,0,0.048348345
4674,0.0,0,0.2412994
4675,1.0,0,0.6057188
4676,1.0,1,0.76083726
4677,0.0,0,0.49307656
4678,0.0,0,0.44618243
4679,0.0,0,0.08283867
4680,0.0,1,0.3594991
4681,1.0,1,0.760774
4682,1.0,1,0.9611583
4683,1.0,1,0.60851943
4684,1.0,1,0.62246644
4685,0.0,0,0.14143954
4686,0.0,1,0.43770432
4687,0.0,0,0.05171009
4688,1.0,0,0.50156593
4689,1.0,1,0.58192515
4690,0.0,0,0.026946837
4691,0.0,0,0.33412787
4692,1.0,1,0.9894956
4693,0.0,0,0.039052352
4694,1.0,1,0.50408196
4695,1.0,1,0.6398816
4696,0.0,0,0.014800418
4697,0.0,0,0.26592618
4698,1.0,1,0.8008705
4699,0.0,0,0.15148103
4700,1.0,0,0.5163297
4701,1.0,1,0.85354745
4702,0.0,0,0.24642481
4703,1.0,0,0.5189826
4704,0.0,1,0.16889334
4705,1.0,0,0.66259474
4706,1.0,0,0.53531426
4707,1.0,1,0.7004633
4708,0.0,0,0.31164026
4709,1.0,1,0.6168171
4710,0.0,0,0.08113647
4711,0.0,0,0.09273316
4712,1.0,1,0.89328784
4713,1.0,1,0.8930743
4714,1.0,0,0.6479365
4715,0.0,0,0.17793123
4716,0.0,0,0.072617196
4717,0.0,1,0.47407746
4718,0.0,0,0.41189328
4719,0.0,0,0.043617565
4720,0.0,0,0.22956327
4721,1.0,0,0.68599576
4722,0.0,0,0.36926216
4723,0.0,0,0.04018471
4724,1.0,1,0.7619258
4725,0.0,0,0.45750248
4726,0.0,0,0.14645945
4727,1.0,0,0.8418992
4728,1.0,0,0.738924
4729,1.0,0,0.61837524
4730,1.0,1,0.56038094
4731,0.0,1,0.21645536
4732,0.0,0,0.25631505
4733,0.0,0,0.001852442
4734,1.0,1,0.6929511
