,all_preds,all_labels,all_preds_raw
3802,1.0,0,0.78174734
3803,0.0,0,0.021238672
3804,1.0,0,0.60300756
3805,1.0,0,0.7201722
3806,0.0,0,0.33731964
3807,0.0,0,0.43018883
3808,1.0,1,0.59373266
3809,0.0,0,0.20798849
3810,0.0,1,0.14563914
3811,0.0,0,0.089722745
3812,0.0,0,0.29483938
3813,1.0,1,0.93490165
3814,0.0,0,0.09615475
3815,1.0,1,0.73185307
3816,1.0,0,0.70373863
3817,0.0,0,0.08595347
3818,1.0,1,0.7117083
3819,0.0,0,0.47137594
3820,1.0,0,0.695029
3821,0.0,0,0.17469028
3822,1.0,1,0.88082767
3823,0.0,0,0.23676148
3824,0.0,0,0.03336317
3825,1.0,1,0.9000234
3826,0.0,0,0.3234929
3827,1.0,1,0.970834
3828,1.0,1,0.6267354
3829,0.0,1,0.24938051
3830,1.0,0,0.6075159
3831,0.0,0,0.29597113
3832,1.0,1,0.8900889
3833,0.0,0,0.062933594
3834,1.0,0,0.662103
3835,0.0,0,0.05213249
3836,1.0,0,0.5168091
3837,0.0,0,0.28108752
3838,0.0,0,0.37003234
3839,1.0,1,0.6797662
3840,0.0,0,0.4219806
3841,0.0,0,0.06618871
3842,0.0,0,0.09919552
3843,1.0,1,0.86516887
3844,1.0,0,0.7330349
3845,0.0,1,0.40766233
3846,0.0,0,0.2046301
3847,1.0,0,0.5606764
3848,0.0,0,0.19917229
3849,1.0,0,0.60216415
3850,0.0,0,0.03436231
3851,1.0,1,0.72365993
3852,0.0,0,0.07408572
3853,0.0,0,0.19158362
3854,1.0,1,0.83563524
3855,1.0,0,0.6061231
3856,1.0,0,0.6521994
3857,1.0,1,0.8219109
3858,1.0,1,0.73100185
3859,1.0,0,0.6433033
3860,1.0,1,0.8867719
3861,0.0,0,0.01639834
3862,0.0,1,0.3546471
3863,0.0,0,0.33392146
3864,1.0,0,0.613053
3865,0.0,0,0.48619622
3866,0.0,0,0.041707963
3867,1.0,1,0.7163825
3868,1.0,1,0.66304827
3869,0.0,0,0.39303675
3870,1.0,0,0.7161115
3871,0.0,0,0.09854027
3872,0.0,0,0.09458284
3873,0.0,1,0.3338219
3874,1.0,1,0.5440417
3875,1.0,0,0.7740065
3876,1.0,0,0.6438015
3877,1.0,0,0.60260415
3878,0.0,0,0.07324371
3879,0.0,0,0.037455272
3880,1.0,0,0.868764
3881,1.0,1,0.64114547
3882,0.0,0,0.13273431
3883,0.0,0,0.1431264
3884,1.0,1,0.710568
3885,0.0,0,0.073599555
3886,0.0,1,0.31582364
3887,0.0,0,0.15231532
3888,1.0,1,0.54829854
3889,1.0,1,0.69794416
3890,0.0,0,0.15803276
3891,0.0,0,0.05099965
3892,1.0,1,0.7993918
3893,0.0,0,0.16719611
3894,1.0,0,0.58049065
3895,0.0,0,0.13036034
3896,1.0,0,0.8670262
3897,0.0,0,0.10814903
3898,1.0,0,0.6263974
3899,1.0,0,0.6239394
3900,0.0,0,0.08152734
3901,0.0,0,0.45109192
3902,0.0,0,0.36716673
3903,1.0,1,0.604111
3904,1.0,1,0.6064949
3905,1.0,0,0.7664108
3906,0.0,0,0.3498033
3907,0.0,1,0.45715058
3908,0.0,1,0.024911894
3909,1.0,1,0.69740826
3910,0.0,0,0.016068686
3911,1.0,1,0.757036
3912,1.0,1,0.8537174
3913,0.0,1,0.31749982
3914,1.0,0,0.6379548
3915,0.0,0,0.13695249
3916,0.0,0,0.45170742
3917,1.0,0,0.7025585
3918,0.0,0,0.3946438
3919,1.0,0,0.85639316
3920,1.0,1,0.5739132
3921,1.0,1,0.62900734
3922,0.0,0,0.27577314
3923,1.0,0,0.5564892
3924,1.0,1,0.59093237
3925,1.0,1,0.8729649
3926,1.0,1,0.66225165
3927,0.0,0,0.071607105
3928,0.0,0,0.40111348
3929,0.0,0,0.057060145
3930,0.0,0,0.46660158
3931,0.0,0,0.062466163
3932,1.0,1,0.90098304
3933,0.0,0,0.47917038
3934,1.0,1,0.69155943
3935,0.0,0,0.20990978
3936,1.0,1,0.9043763
3937,1.0,0,0.61056346
3938,0.0,0,0.44525668
3939,1.0,1,0.68476725
3940,0.0,0,0.11369699
3941,0.0,0,0.0805701
3942,0.0,0,0.20623612
3943,0.0,0,0.15168938
3944,1.0,0,0.6179998
3945,1.0,1,0.7380563
3946,1.0,1,0.5677844
3947,0.0,0,0.08509989
3948,1.0,1,0.5962622
3949,0.0,0,0.16082145
3950,1.0,1,0.7031791
3951,0.0,0,0.21289988
3952,1.0,1,0.7056791
3953,0.0,0,0.16903056
3954,0.0,0,0.017784039
3955,0.0,0,0.23883355
3956,0.0,1,0.4722071
3957,1.0,0,0.6265161
3958,1.0,0,0.62266326
3959,1.0,1,0.7867548
3960,0.0,0,0.1834975
3961,0.0,0,0.12279758
3962,0.0,0,0.4960172
3963,1.0,0,0.5236453
3964,0.0,0,0.025558017
3965,0.0,0,0.36309606
3966,1.0,1,0.8781209
3967,0.0,0,0.18982284
3968,1.0,1,0.951038
3969,1.0,1,0.6152981
3970,1.0,1,0.83004856
3971,0.0,0,0.21926521
3972,1.0,0,0.5007434
3973,1.0,1,0.61844313
3974,0.0,1,0.43048376
3975,0.0,1,0.14183828
3976,0.0,0,0.090378754
3977,1.0,1,0.9537308
3978,1.0,0,0.61440665
3979,1.0,1,0.93458927
3980,1.0,0,0.57339454
3981,1.0,0,0.5734805
3982,0.0,0,0.31920347
3983,0.0,1,0.3749671
3984,1.0,1,0.5187093
3985,0.0,0,0.03971985
3986,1.0,1,0.7566003
3987,1.0,1,0.69196343
3988,0.0,0,0.053761777
3989,1.0,0,0.69526136
3990,0.0,0,0.061381042
3991,0.0,0,0.205848
3992,0.0,0,0.12783237
3993,0.0,0,0.42086834
3994,0.0,0,0.37177554
3995,0.0,0,0.09566033
3996,1.0,0,0.6597428
3997,1.0,1,0.87557745
3998,0.0,0,0.12758061
3999,0.0,1,0.28872648
4000,1.0,1,0.87749094
4001,0.0,0,0.04071229
4002,0.0,0,0.09353012
4003,1.0,0,0.62112355
4004,1.0,1,0.94744265
4005,1.0,0,0.5476239
4006,0.0,0,0.4655309
4007,0.0,0,0.4510322
4008,0.0,0,0.01877792
4009,0.0,0,0.45068732
4010,1.0,0,0.7561595
4011,0.0,0,0.02794991
4012,1.0,0,0.5978983
4013,1.0,1,0.7215126
4014,0.0,0,0.1560382
4015,1.0,1,0.5949998
4016,0.0,0,0.13780315
4017,1.0,1,0.75569534
4018,0.0,0,0.29307303
4019,0.0,0,0.39888838
4020,1.0,1,0.60419965
4021,0.0,1,0.19343416
4022,0.0,0,0.024837045
4023,1.0,0,0.6896294
4024,0.0,0,0.14877641
4025,1.0,1,0.7380271
4026,0.0,0,0.14505295
4027,1.0,1,0.5260403
4028,0.0,0,0.33864775
4029,1.0,0,0.85705525
4030,0.0,0,0.22198215
4031,1.0,1,0.9431105
4032,0.0,0,0.17929803
4033,0.0,0,0.37622368
4034,1.0,1,0.8802838
4035,1.0,1,0.6841162
4036,0.0,0,0.15948847
4037,0.0,0,0.33085698
4038,1.0,1,0.5633754
4039,0.0,0,0.06798335
4040,0.0,0,0.04509459
4041,1.0,1,0.91095644
4042,0.0,1,0.4781246
4043,1.0,0,0.6640165
4044,0.0,1,0.3723077
4045,0.0,1,0.24568564
4046,1.0,1,0.88196415
4047,1.0,1,0.60783374
4048,0.0,0,0.33596495
4049,0.0,0,0.45661333
4050,0.0,0,0.1367984
4051,1.0,1,0.61372644
4052,0.0,0,0.17604856
4053,1.0,0,0.588989
4054,0.0,0,0.34422588
4055,1.0,1,0.9856813
4056,0.0,0,0.25234947
4057,1.0,1,0.6843045
4058,0.0,0,0.06929912
4059,0.0,0,0.06665243
4060,0.0,0,0.27462652
4061,1.0,1,0.7764105
4062,0.0,0,0.2852958
4063,1.0,1,0.9233266
4064,0.0,0,0.27519763
4065,1.0,1,0.639477
4066,1.0,1,0.91452
4067,1.0,1,0.82266015
4068,0.0,0,0.022313647
4069,0.0,0,0.19907065
4070,0.0,0,0.27069062
4071,1.0,0,0.5411275
4072,0.0,0,0.14067547
4073,1.0,1,0.7005784
4074,1.0,1,0.9363409
4075,0.0,0,0.16797732
4076,1.0,0,0.5610531
4077,1.0,1,0.6875782
4078,0.0,0,0.08081809
4079,0.0,0,0.18692127
4080,0.0,0,0.17362963
4081,0.0,0,0.18817599
4082,1.0,1,0.81659853
4083,1.0,0,0.6171202
4084,1.0,0,0.5749004
4085,1.0,1,0.63693225
4086,1.0,1,0.51921046
4087,0.0,1,0.48601556
4088,1.0,1,0.9120154
4089,0.0,1,0.4333492
4090,1.0,0,0.84377825
4091,1.0,0,0.5577553
4092,0.0,0,0.18102375
4093,0.0,1,0.45162463
4094,1.0,1,0.83681697
4095,0.0,0,0.022588389
4096,1.0,0,0.5419153
4097,1.0,1,0.59253186
4098,1.0,1,0.79313123
4099,0.0,1,0.34864146
4100,1.0,1,0.73471653
4101,1.0,1,0.8014655
4102,0.0,0,0.06015849
4103,0.0,0,0.1078785
4104,1.0,1,0.81139743
4105,0.0,0,0.12037834
4106,0.0,0,0.31473234
4107,1.0,1,0.86588615
4108,0.0,0,0.38071102
4109,0.0,0,0.46531802
4110,1.0,0,0.63049173
4111,0.0,0,0.092480205
4112,1.0,1,0.78519595
4113,0.0,0,0.10522966
4114,1.0,1,0.8438741
4115,0.0,0,0.24231856
4116,0.0,1,0.38000998
4117,0.0,0,0.21035936
4118,1.0,0,0.58872455
4119,1.0,1,0.781244
4120,1.0,1,0.935732
4121,1.0,1,0.53877985
4122,1.0,1,0.55403495
4123,1.0,1,0.7947587
4124,0.0,1,0.41235557
4125,0.0,0,0.27201372
4126,0.0,0,0.16122948
4127,0.0,1,0.0974807
4128,1.0,1,0.8683121
4129,1.0,0,0.69385964
4130,0.0,1,0.33315685
4131,0.0,0,0.039970804
4132,1.0,0,0.5144897
4133,0.0,0,0.24588723
4134,1.0,0,0.9114765
4135,0.0,1,0.13458273
4136,0.0,0,0.18734829
4137,1.0,1,0.5658026
4138,0.0,0,0.2592786
4139,1.0,1,0.87424994
4140,1.0,1,0.8961074
4141,0.0,0,0.03389703
4142,1.0,1,0.8622746
4143,1.0,1,0.52987933
4144,1.0,1,0.7283115
4145,1.0,1,0.6957734
4146,1.0,1,0.6174314
4147,0.0,0,0.46511146
4148,0.0,0,0.362736
4149,0.0,0,0.3114523
4150,0.0,0,0.07991423
4151,0.0,0,0.048568193
4152,1.0,1,0.72989154
4153,0.0,0,0.10032197
4154,0.0,0,0.07505348
4155,1.0,1,0.66231984
4156,0.0,0,0.075951345
4157,0.0,0,0.24716389
4158,0.0,1,0.3843853
4159,1.0,1,0.8007973
4160,0.0,1,0.45990872
4161,1.0,1,0.97546625
4162,0.0,0,0.3698939
4163,1.0,1,0.78595954
4164,1.0,0,0.5963421
4165,1.0,1,0.51129216
4166,0.0,0,0.2260591
4167,0.0,0,0.23584703
4168,0.0,1,0.14658926
4169,1.0,1,0.61770326
4170,1.0,0,0.678535
4171,0.0,0,0.27799895
4172,1.0,0,0.5558384
4173,1.0,0,0.6451966
4174,0.0,0,0.133232
4175,0.0,0,0.08777632
4176,1.0,0,0.6357642
4177,0.0,0,0.10508046
4178,1.0,1,0.75569326
4179,0.0,0,0.19888566
4180,0.0,0,0.15671779
4181,0.0,0,0.4059578
4182,1.0,1,0.9548971
4183,1.0,0,0.5110337
4184,0.0,0,0.068174146
4185,1.0,1,0.92166656
4186,0.0,0,0.15672305
4187,0.0,0,0.15563244
4188,1.0,1,0.86199677
4189,0.0,0,0.24233998
4190,0.0,0,0.31578073
4191,1.0,1,0.6218794
4192,1.0,0,0.5150658
4193,1.0,1,0.84203917
4194,1.0,1,0.5200422
4195,0.0,0,0.3067321
4196,1.0,1,0.87445503
4197,0.0,0,0.40211016
4198,0.0,0,0.43341872
4199,1.0,1,0.7083209
4200,1.0,1,0.609608
4201,0.0,1,0.4971004
4202,1.0,1,0.85526305
4203,1.0,1,0.71462935
4204,1.0,0,0.53163844
4205,1.0,1,0.69363564
4206,1.0,1,0.7647356
4207,0.0,0,0.15550974
4208,1.0,1,0.9052156
4209,0.0,0,0.11711993
4210,1.0,1,0.6751198
4211,1.0,0,0.6485609
4212,0.0,1,0.2504591
4213,0.0,0,0.3940595
4214,1.0,1,0.6506399
4215,0.0,0,0.188913
4216,0.0,0,0.08621986
4217,1.0,0,0.6451889
4218,1.0,1,0.7811156
4219,1.0,1,0.6286555
4220,0.0,0,0.48613676
4221,0.0,0,0.051942207
4222,1.0,1,0.59253633
4223,1.0,1,0.8782392
4224,1.0,1,0.91638327
4225,0.0,0,0.42629182
4226,1.0,1,0.59543407
4227,1.0,1,0.8715933
4228,1.0,0,0.6444438
4229,0.0,0,0.18134153
4230,1.0,1,0.7770145
4231,0.0,1,0.21348639
4232,0.0,0,0.27261117
4233,0.0,0,0.05867435
4234,1.0,1,0.9183948
4235,0.0,0,0.149581
4236,1.0,1,0.57378846
4237,1.0,0,0.9654412
4238,0.0,0,0.4186387
4239,1.0,0,0.66945726
4240,1.0,1,0.89644873
4241,1.0,0,0.65237445
4242,0.0,0,0.07644164
4243,1.0,0,0.85913676
4244,0.0,0,0.15013662
4245,0.0,0,0.11715362
4246,0.0,0,0.22492002
4247,1.0,1,0.5534438
4248,1.0,1,0.6546912
4249,1.0,0,0.5065302
4250,1.0,1,0.90885687
4251,0.0,0,0.3834345
4252,0.0,0,0.4186552
4253,0.0,0,0.06389715
4254,0.0,0,0.3109569
4255,0.0,0,0.27187395
4256,1.0,1,0.9773722
4257,1.0,0,0.7081304
4258,1.0,0,0.5441442
4259,0.0,0,0.28766388
4260,0.0,0,0.24679357
4261,0.0,0,0.26744208
4262,0.0,0,0.45423177
4263,1.0,0,0.9055255
4264,1.0,1,0.75473404
4265,1.0,1,0.83016515
4266,1.0,0,0.6596751
4267,1.0,1,0.58626455
4268,0.0,0,0.105012335
4269,0.0,0,0.12032332
4270,0.0,0,0.35419786
4271,0.0,0,0.31243178
4272,1.0,1,0.81635296
4273,1.0,1,0.77755713
4274,0.0,1,0.09499376
4275,1.0,1,0.66665006
4276,0.0,0,0.45817366
4277,0.0,0,0.3641866
4278,0.0,1,0.358329
4279,0.0,0,0.09546076
4280,0.0,0,0.045981433
4281,1.0,1,0.55542254
4282,1.0,1,0.6099254
4283,0.0,0,0.40189052
4284,0.0,0,0.059837762
4285,1.0,1,0.94653416
4286,1.0,0,0.63137674
4287,0.0,0,0.32663622
4288,1.0,0,0.5005701
4289,1.0,1,0.9653953
4290,1.0,1,0.8966907
4291,1.0,1,0.7070009
4292,0.0,0,0.3065439
4293,1.0,1,0.58457214
4294,0.0,0,0.12294987
4295,0.0,0,0.03215875
4296,0.0,1,0.4841965
4297,1.0,1,0.73591995
4298,1.0,1,0.91683865
4299,0.0,0,0.4170781
4300,0.0,0,0.09894127
4301,0.0,0,0.22552975
4302,1.0,1,0.64690864
4303,0.0,0,0.10444942
4304,1.0,1,0.94289875
4305,0.0,0,0.06418234
4306,0.0,0,0.13897964
4307,1.0,1,0.64809686
4308,1.0,1,0.5923765
4309,0.0,0,0.435152
4310,0.0,0,0.17004499
4311,0.0,0,0.49601227
4312,1.0,1,0.91346025
4313,1.0,0,0.5831466
4314,0.0,0,0.49479887
4315,1.0,0,0.57075477
4316,1.0,0,0.7104404
4317,0.0,0,0.014385655
4318,0.0,0,0.16519383
4319,0.0,1,0.31338334
4320,0.0,0,0.12407483
4321,0.0,0,0.27405173
4322,0.0,0,0.37682748
4323,1.0,0,0.5057471
4324,1.0,0,0.7008962
4325,0.0,0,0.47490865
4326,0.0,0,0.036079183
4327,1.0,0,0.78284794
4328,1.0,1,0.7846147
4329,0.0,0,0.064667225
4330,0.0,0,0.038177222
4331,0.0,0,0.18095133
4332,0.0,1,0.3410204
4333,0.0,0,0.17592637
4334,1.0,0,0.6899773
4335,1.0,1,0.810151
4336,0.0,0,0.15347028
4337,1.0,0,0.84669834
4338,1.0,1,0.954824
4339,1.0,1,0.62704027
4340,1.0,1,0.58499724
4341,0.0,0,0.40079948
4342,0.0,1,0.41707256
4343,0.0,0,0.42660028
4344,0.0,1,0.49711943
4345,1.0,1,0.9089748
4346,1.0,1,0.59360105
4347,1.0,1,0.58806545
4348,1.0,1,0.7556293
4349,0.0,0,0.28625333
4350,1.0,1,0.57894135
4351,0.0,0,0.13696557
4352,0.0,0,0.48932534
4353,1.0,1,0.61323005
4354,0.0,0,0.2190791
4355,0.0,0,0.008392119
4356,0.0,0,0.2988606
4357,0.0,0,0.12544864
4358,1.0,1,0.8404788
4359,0.0,0,0.3135534
4360,1.0,1,0.79508466
4361,1.0,1,0.7996585
4362,1.0,1,0.61810553
4363,0.0,0,0.35696378
4364,1.0,0,0.7142341
4365,1.0,1,0.50085527
4366,0.0,1,0.15742391
4367,0.0,0,0.09723291
4368,1.0,1,0.5228087
4369,0.0,0,0.030955853
4370,0.0,0,0.23383969
4371,0.0,0,0.37188056
4372,1.0,1,0.74161756
4373,1.0,1,0.622897
4374,1.0,0,0.6326241
4375,1.0,1,0.9378726
4376,0.0,0,0.45489803
4377,0.0,0,0.086339116
4378,0.0,0,0.30535665
4379,0.0,0,0.20245937
4380,1.0,0,0.90728146
4381,1.0,1,0.7077514
4382,0.0,0,0.058852397
4383,1.0,1,0.5432921
4384,0.0,0,0.06861342
4385,0.0,0,0.23302417
4386,1.0,1,0.9654907
4387,0.0,0,0.120192505
4388,0.0,0,0.28364038
4389,1.0,1,0.686374
4390,0.0,0,0.15607235
4391,0.0,0,0.4865241
4392,1.0,1,0.9269923
4393,0.0,0,0.038707316
4394,1.0,1,0.5574165
4395,0.0,0,0.39168188
4396,0.0,0,0.34177363
4397,1.0,0,0.66714865
4398,1.0,1,0.94622976
4399,1.0,1,0.79595715
4400,1.0,0,0.6100624
4401,0.0,0,0.25882635
4402,1.0,1,0.7712286
4403,1.0,1,0.88139796
4404,0.0,0,0.039911725
4405,0.0,0,0.14334416
4406,1.0,0,0.5654397
4407,0.0,1,0.22163714
4408,1.0,1,0.7304068
4409,0.0,1,0.43807614
4410,0.0,0,0.07615992
4411,1.0,1,0.7488874
4412,1.0,1,0.8786501
4413,1.0,0,0.67365193
4414,0.0,0,0.34685117
4415,0.0,1,0.45900518
4416,0.0,0,0.24955001
4417,0.0,0,0.025965974
4418,1.0,1,0.72489554
4419,0.0,1,0.13375664
4420,1.0,0,0.6363696
4421,1.0,1,0.5731619
4422,1.0,0,0.6033762
4423,1.0,1,0.5666759
4424,1.0,1,0.973988
4425,0.0,0,0.045432862
4426,1.0,0,0.8975319
4427,1.0,1,0.622151
4428,1.0,1,0.57993215
4429,0.0,0,0.26538026
4430,1.0,1,0.6247654
4431,1.0,0,0.821731
4432,0.0,1,0.43947804
4433,1.0,0,0.6555904
4434,0.0,0,0.07065549
4435,1.0,0,0.59539276
4436,1.0,0,0.7168583
4437,0.0,0,0.43336758
4438,1.0,0,0.7281734
4439,0.0,0,0.07982478
4440,1.0,0,0.58139336
4441,1.0,1,0.9108486
4442,1.0,1,0.6405704
4443,0.0,0,0.13339964
4444,0.0,0,0.091366865
4445,0.0,1,0.41994652
4446,1.0,1,0.9145716
4447,0.0,0,0.16910999
4448,1.0,1,0.5899646
4449,0.0,1,0.37853545
4450,0.0,0,0.08672768
4451,1.0,1,0.9490795
4452,1.0,0,0.65138716
4453,0.0,0,0.011317589
4454,0.0,0,0.13111117
4455,1.0,0,0.5803086
4456,1.0,0,0.8706614
4457,1.0,1,0.93247557
4458,1.0,1,0.87637097
4459,0.0,0,0.043454826
4460,1.0,1,0.58405834
4461,0.0,0,0.21701393
4462,0.0,0,0.43878347
4463,0.0,0,0.12601127
4464,0.0,0,0.37556764
4465,0.0,0,0.1092085
4466,0.0,1,0.15934242
4467,1.0,0,0.5336623
4468,1.0,0,0.673391
4469,0.0,0,0.22252168
4470,0.0,0,0.14732313
4471,0.0,0,0.40683338
4472,0.0,1,0.33867258
4473,0.0,0,0.07637532
4474,1.0,1,0.8819641
4475,1.0,1,0.6918788
4476,0.0,0,0.31493768
4477,0.0,0,0.047729697
4478,0.0,0,0.3199261
4479,1.0,1,0.66671115
4480,0.0,0,0.078388475
4481,0.0,1,0.44773763
4482,1.0,1,0.9214993
4483,0.0,0,0.4815299
4484,1.0,1,0.8082347
4485,0.0,0,0.41677657
4486,1.0,1,0.6268361
4487,0.0,0,0.1802964
4488,1.0,0,0.61904854
4489,1.0,1,0.5366282
4490,0.0,0,0.02442819
4491,0.0,0,0.17456137
4492,0.0,0,0.44273335
4493,1.0,0,0.59925044
4494,0.0,0,0.05577788
4495,1.0,1,0.9457092
4496,1.0,0,0.5937637
4497,0.0,0,0.18453538
4498,1.0,1,0.8607223
4499,0.0,0,0.21132644
4500,0.0,0,0.06918163
4501,0.0,0,0.4293464
4502,1.0,0,0.7983135
4503,0.0,0,0.10254343
4504,0.0,0,0.10504007
4505,0.0,0,0.18989407
4506,1.0,1,0.9028864
4507,0.0,0,0.38093087
4508,1.0,1,0.7965339
4509,0.0,0,0.30785078
4510,0.0,0,0.17527287
4511,0.0,0,0.090603136
4512,0.0,0,0.26347286
4513,0.0,0,0.046306353
4514,0.0,0,0.1918558
4515,1.0,1,0.8916951
4516,1.0,1,0.9030455
4517,0.0,0,0.13194388
4518,1.0,1,0.52856207
4519,1.0,0,0.59286803
4520,0.0,0,0.111594565
4521,1.0,0,0.6207407
4522,0.0,0,0.14563346
4523,0.0,0,0.07304199
4524,1.0,1,0.69935966
4525,1.0,1,0.68227845
4526,0.0,0,0.114030175
4527,0.0,0,0.13259445
4528,0.0,0,0.2859878
4529,1.0,1,0.7395021
4530,0.0,0,0.117081076
4531,1.0,0,0.71796274
4532,0.0,0,0.18716112
4533,0.0,0,0.16761827
4534,0.0,1,0.21435995
4535,0.0,0,0.104485735
4536,1.0,1,0.62711173
4537,0.0,0,0.29243422
4538,1.0,0,0.51129043
4539,0.0,0,0.099080324
4540,0.0,0,0.26507396
4541,0.0,0,0.2831546
4542,1.0,1,0.6513719
4543,0.0,0,0.09485511
4544,0.0,0,0.068056144
4545,0.0,0,0.02191623
4546,1.0,0,0.60709023
4547,1.0,0,0.9342491
4548,1.0,1,0.85921824
4549,0.0,0,0.3027577
4550,0.0,0,0.3529091
4551,0.0,0,0.4395355
4552,0.0,0,0.08227061
4553,1.0,0,0.66830516
4554,1.0,1,0.6307817
4555,1.0,1,0.9619671
4556,1.0,0,0.5174361
4557,1.0,1,0.90302974
4558,0.0,0,0.077090636
4559,1.0,0,0.6232948
4560,1.0,1,0.6049481
4561,0.0,1,0.12956156
4562,0.0,0,0.19199374
4563,1.0,1,0.89920557
4564,1.0,0,0.62075937
4565,1.0,1,0.8672635
4566,0.0,1,0.46586892
4567,0.0,0,0.2295053
4568,1.0,1,0.64924985
4569,1.0,1,0.79592437
4570,0.0,0,0.13460207
4571,1.0,0,0.7176284
4572,0.0,0,0.06826991
4573,1.0,0,0.7911839
4574,0.0,1,0.27974743
4575,1.0,0,0.59191656
4576,1.0,1,0.926263
4577,0.0,0,0.04542564
4578,0.0,0,0.1367521
4579,1.0,1,0.6144403
4580,1.0,0,0.6140808
4581,0.0,1,0.218458
4582,0.0,0,0.10442334
4583,1.0,1,0.6869612
4584,1.0,1,0.7067447
4585,0.0,0,0.03657979
4586,0.0,0,0.39152035
4587,1.0,0,0.68733776
4588,0.0,1,0.15372367
4589,1.0,1,0.9073108
4590,0.0,0,0.23458965
4591,1.0,1,0.54932535
4592,0.0,0,0.46086192
4593,1.0,1,0.7506301
4594,1.0,1,0.7242401
4595,1.0,1,0.58143485
4596,0.0,0,0.05838735
4597,1.0,1,0.95087945
4598,0.0,0,0.3754451
4599,0.0,0,0.07307956
4600,0.0,0,0.082277924
4601,0.0,0,0.47564283
4602,1.0,1,0.68035924
4603,0.0,0,0.24989079
4604,1.0,1,0.6119015
4605,0.0,0,0.07718108
4606,1.0,1,0.7117799
4607,1.0,0,0.5957567
4608,0.0,0,0.37248835
4609,1.0,0,0.6562956
4610,0.0,0,0.108823575
4611,0.0,0,0.059506208
4612,1.0,0,0.8679514
4613,1.0,1,0.8579636
4614,1.0,1,0.5384105
4615,0.0,0,0.1385723
4616,1.0,1,0.881867
4617,0.0,0,0.09352532
4618,0.0,0,0.123808615
4619,0.0,0,0.1629245
4620,1.0,1,0.9556766
4621,0.0,0,0.12875094
4622,1.0,0,0.52317613
4623,1.0,1,0.5538517
4624,1.0,1,0.97064185
4625,0.0,0,0.1268209
4626,0.0,1,0.09261321
4627,1.0,1,0.6388297
4628,1.0,1,0.56167144
4629,1.0,0,0.6211877
4630,0.0,0,0.41499674
4631,0.0,0,0.04464115
4632,0.0,1,0.39973295
4633,1.0,0,0.6924668
4634,0.0,1,0.43573907
4635,0.0,1,0.29257303
4636,1.0,1,0.6910975
4637,0.0,0,0.07462516
4638,1.0,1,0.9522827
4639,1.0,1,0.75009894
4640,0.0,1,0.44475654
4641,0.0,0,0.11890755
4642,1.0,0,0.77489907
4643,0.0,0,0.36801475
4644,1.0,1,0.8640639
4645,0.0,0,0.0707281
4646,0.0,0,0.13201386
4647,0.0,0,0.083039224
4648,0.0,0,0.35167763
4649,0.0,0,0.11685315
4650,0.0,0,0.40162072
4651,1.0,0,0.5315959
4652,1.0,1,0.77774847
4653,1.0,1,0.68502533
4654,1.0,1,0.7256904
4655,0.0,0,0.04708733
4656,1.0,0,0.5110074
4657,1.0,1,0.59614503
4658,0.0,0,0.0179241
4659,1.0,1,0.54260504
4660,1.0,0,0.62134385
4661,1.0,1,0.55438656
4662,0.0,0,0.13854417
4663,0.0,0,0.16960798
4664,1.0,0,0.81263787
4665,1.0,1,0.7343464
4666,0.0,0,0.40727392
4667,0.0,0,0.41834667
4668,0.0,1,0.1389704
4669,0.0,0,0.1413643
4670,0.0,0,0.3818816
4671,0.0,0,0.22736752
4672,0.0,0,0.4197453
4673,0.0,0,0.19972563
4674,0.0,0,0.027660964
4675,1.0,1,0.9145728
4676,1.0,0,0.54908055
4677,1.0,1,0.7442193
4678,1.0,1,0.53162915
4679,1.0,1,0.9295044
4680,1.0,1,0.8060809
4681,0.0,0,0.20585912
4682,0.0,0,0.07135237
4683,1.0,0,0.7301944
4684,1.0,1,0.6483328
4685,0.0,0,0.44851583
4686,0.0,1,0.30192846
4687,1.0,0,0.676326
4688,1.0,1,0.98388
4689,1.0,1,0.5122719
4690,0.0,0,0.44729957
4691,1.0,1,0.85539454
4692,1.0,1,0.5868255
4693,0.0,0,0.46048874
4694,0.0,0,0.045385458
4695,1.0,0,0.78316206
4696,0.0,0,0.24714094
4697,0.0,0,0.06009187
4698,1.0,1,0.5568923
4699,0.0,0,0.077695936
4700,1.0,0,0.58352345
4701,1.0,0,0.6546877
4702,1.0,1,0.95399654
4703,0.0,0,0.4506962
4704,0.0,0,0.011447084
4705,1.0,1,0.623203
4706,1.0,1,0.7270021
4707,0.0,0,0.14025873
4708,1.0,1,0.8487689
4709,0.0,0,0.12791957
4710,0.0,0,0.2742188
4711,0.0,0,0.41300234
4712,1.0,0,0.6165734
4713,0.0,1,0.2909936
4714,0.0,0,0.10185843
4715,0.0,0,0.25943658
4716,0.0,1,0.010950438
4717,1.0,0,0.5868656
4718,1.0,1,0.949859
4719,1.0,0,0.6420222
4720,1.0,1,0.928675
4721,0.0,1,0.056546852
4722,1.0,0,0.5429525
4723,0.0,0,0.0661573
4724,1.0,1,0.81695527
4725,1.0,0,0.7110851
4726,1.0,0,0.5001404
4727,0.0,1,0.4211583
4728,1.0,0,0.65144175
4729,1.0,0,0.5956123
4730,1.0,0,0.8420655
4731,0.0,0,0.011253169
4732,0.0,0,0.09579998
4733,1.0,0,0.52862614
4734,1.0,1,0.5808502
4735,1.0,1,0.5828083
