,all_preds,all_labels,all_preds_raw
3802,1.0,1,0.8106955
3803,1.0,1,0.95984197
3804,1.0,0,0.6317212
3805,0.0,0,0.23313768
3806,0.0,1,0.17016639
3807,0.0,0,0.10440775
3808,1.0,1,0.5084111
3809,1.0,1,0.91961443
3810,0.0,1,0.4923627
3811,0.0,1,0.21664874
3812,1.0,1,0.768394
3813,0.0,0,0.1828397
3814,1.0,1,0.80683595
3815,0.0,1,0.48941875
3816,1.0,1,0.801883
3817,0.0,0,0.15266544
3818,0.0,0,0.24268031
3819,0.0,0,0.24222477
3820,0.0,1,0.49392354
3821,0.0,0,0.19971225
3822,0.0,0,0.32052216
3823,1.0,0,0.526573
3824,0.0,0,0.30302685
3825,0.0,0,0.29520598
3826,1.0,1,0.8683926
3827,0.0,0,0.17506875
3828,1.0,0,0.5971718
3829,1.0,1,0.7015035
3830,0.0,0,0.0396064
3831,0.0,0,0.14027423
3832,0.0,1,0.467769
3833,0.0,1,0.2994467
3834,1.0,1,0.56725216
3835,0.0,0,0.12554893
3836,0.0,0,0.22429496
3837,1.0,1,0.891666
3838,1.0,0,0.9071313
3839,1.0,1,0.8358628
3840,0.0,0,0.020682717
3841,0.0,0,0.49417478
3842,1.0,0,0.56312513
3843,1.0,0,0.7286513
3844,0.0,0,0.31662983
3845,1.0,0,0.5143969
3846,0.0,0,0.26298904
3847,0.0,0,0.45727095
3848,0.0,0,0.016092597
3849,1.0,1,0.890883
3850,1.0,1,0.62084776
3851,1.0,1,0.81084573
3852,1.0,1,0.56382096
3853,0.0,1,0.29352877
3854,0.0,0,0.1706168
3855,1.0,1,0.8617832
3856,1.0,1,0.7633465
3857,0.0,0,0.20000824
3858,0.0,0,0.31983724
3859,1.0,1,0.84523666
3860,1.0,1,0.84076095
3861,1.0,1,0.6642415
3862,0.0,0,0.34866142
3863,0.0,0,0.14055713
3864,0.0,0,0.17678334
3865,1.0,1,0.6098781
3866,1.0,1,0.90517265
3867,0.0,0,0.08634484
3868,0.0,1,0.42383623
3869,0.0,1,0.39060003
3870,1.0,1,0.79352796
3871,1.0,0,0.58987135
3872,0.0,0,0.27909234
3873,1.0,0,0.6718729
3874,1.0,0,0.57546127
3875,0.0,0,0.18351692
3876,0.0,0,0.2961289
3877,1.0,0,0.5959184
3878,0.0,0,0.17539668
3879,0.0,0,0.32241568
3880,0.0,0,0.16562696
3881,0.0,0,0.28852028
3882,0.0,0,0.21621445
3883,0.0,0,0.062274307
3884,1.0,1,0.79735535
3885,1.0,1,0.64203614
3886,0.0,0,0.26668704
3887,0.0,0,0.49527177
3888,0.0,0,0.22688867
3889,0.0,0,0.10598384
3890,1.0,0,0.76450825
3891,1.0,1,0.5646888
3892,0.0,0,0.24972507
3893,0.0,1,0.29141834
3894,0.0,0,0.36809877
3895,1.0,0,0.57687384
3896,1.0,0,0.8398645
3897,0.0,1,0.48742226
3898,1.0,1,0.9489067
3899,1.0,1,0.8057655
3900,0.0,1,0.14997007
3901,1.0,0,0.615891
3902,0.0,0,0.11561411
3903,1.0,1,0.8545725
3904,1.0,1,0.65036833
3905,0.0,0,0.035205305
3906,1.0,1,0.5460298
3907,1.0,1,0.8962675
3908,1.0,1,0.63003105
3909,0.0,1,0.28175253
3910,1.0,0,0.5050495
3911,1.0,1,0.8224775
3912,1.0,0,0.5906339
3913,0.0,0,0.13390683
3914,1.0,1,0.9431939
3915,1.0,0,0.66252804
3916,1.0,1,0.5080609
3917,0.0,0,0.057745203
3918,1.0,1,0.655536
3919,1.0,1,0.5342196
3920,1.0,0,0.67076015
3921,0.0,0,0.14416161
3922,1.0,0,0.70928925
3923,0.0,0,0.10325692
3924,1.0,1,0.7669163
3925,0.0,1,0.44522268
3926,0.0,0,0.061656192
3927,1.0,1,0.9594573
3928,0.0,1,0.365513
3929,1.0,1,0.6427469
3930,0.0,0,0.08326788
3931,1.0,0,0.82993156
3932,0.0,0,0.32411632
3933,1.0,0,0.55450714
3934,1.0,1,0.5765364
3935,0.0,0,0.03107495
3936,1.0,1,0.925426
3937,1.0,0,0.5471823
3938,0.0,0,0.07700848
3939,0.0,0,0.1531384
3940,1.0,0,0.7316674
3941,0.0,1,0.47699544
3942,1.0,1,0.6516115
3943,1.0,1,0.94663864
3944,0.0,0,0.12074351
3945,0.0,0,0.1848182
3946,0.0,0,0.21964794
3947,0.0,0,0.07707746
3948,1.0,1,0.59302324
3949,1.0,1,0.72016555
3950,1.0,1,0.7816291
3951,0.0,0,0.45683923
3952,1.0,0,0.55014026
3953,0.0,0,0.35727656
3954,1.0,1,0.7332174
3955,0.0,1,0.23585723
3956,1.0,0,0.6602234
3957,1.0,0,0.71543705
3958,0.0,0,0.044249527
3959,0.0,0,0.15965918
3960,1.0,1,0.8068947
3961,0.0,1,0.03462169
3962,1.0,0,0.62062204
3963,0.0,0,0.2377388
3964,1.0,0,0.6070472
3965,1.0,1,0.85772455
3966,0.0,0,0.21706475
3967,0.0,1,0.12859285
3968,1.0,0,0.6249939
3969,0.0,0,0.09868809
3970,0.0,0,0.3081566
3971,0.0,0,0.10074951
3972,1.0,0,0.5260721
3973,0.0,1,0.196928
3974,0.0,0,0.16371076
3975,1.0,1,0.73076725
3976,0.0,0,0.4154809
3977,1.0,1,0.7285522
3978,1.0,1,0.54111433
3979,1.0,1,0.71828455
3980,0.0,0,0.03209942
3981,1.0,1,0.9628796
3982,0.0,0,0.05328555
3983,0.0,0,0.3586157
3984,1.0,1,0.98244
3985,1.0,0,0.6251034
3986,0.0,0,0.14341186
3987,0.0,0,0.44178155
3988,0.0,0,0.071239315
3989,1.0,1,0.66045046
3990,1.0,0,0.54051846
3991,0.0,0,0.05641988
3992,0.0,0,0.36284822
3993,0.0,0,0.03656761
3994,1.0,0,0.6027461
3995,1.0,1,0.8041718
3996,0.0,0,0.119351044
3997,1.0,0,0.63430494
3998,0.0,0,0.26613787
3999,0.0,0,0.29703268
4000,0.0,0,0.03895361
4001,1.0,1,0.78111595
4002,0.0,0,0.34182554
4003,1.0,1,0.85701853
4004,0.0,1,0.24187025
4005,0.0,0,0.34984252
4006,1.0,1,0.8033104
4007,1.0,1,0.7015532
4008,0.0,0,0.16062443
4009,1.0,0,0.6693451
4010,0.0,0,0.14104378
4011,0.0,0,0.09430166
4012,0.0,0,0.18809721
4013,1.0,0,0.52926135
4014,1.0,0,0.6134159
4015,0.0,0,0.4893942
4016,0.0,0,0.120505586
4017,0.0,0,0.296534
4018,1.0,1,0.9553607
4019,0.0,0,0.48975787
4020,0.0,0,0.19032466
4021,1.0,1,0.6898179
4022,1.0,0,0.7395397
4023,0.0,0,0.11716265
4024,1.0,1,0.6658868
4025,1.0,1,0.75814354
4026,0.0,0,0.43871868
4027,1.0,1,0.55363226
4028,0.0,0,0.096986875
4029,0.0,1,0.19219494
4030,0.0,0,0.37040898
4031,1.0,1,0.9523108
4032,1.0,1,0.8461471
4033,1.0,1,0.6963724
4034,0.0,0,0.493502
4035,0.0,1,0.11940156
4036,0.0,0,0.2011841
4037,0.0,0,0.11588411
4038,0.0,0,0.2316889
4039,1.0,1,0.7426985
4040,0.0,0,0.40231472
4041,1.0,1,0.76726043
4042,0.0,0,0.37293896
4043,0.0,1,0.21221462
4044,0.0,0,0.09897252
4045,0.0,0,0.4849084
4046,0.0,0,0.26882145
4047,0.0,0,0.23514655
4048,1.0,0,0.7841576
4049,1.0,1,0.5048982
4050,1.0,0,0.6083293
4051,0.0,0,0.049926642
4052,1.0,0,0.9191526
4053,0.0,1,0.23056996
4054,1.0,1,0.7834064
4055,0.0,0,0.37803298
4056,1.0,0,0.59112185
4057,1.0,0,0.7821221
4058,1.0,0,0.60444236
4059,1.0,1,0.81752735
4060,0.0,0,0.12336885
4061,0.0,0,0.48432562
4062,0.0,0,0.31144232
4063,0.0,0,0.13186197
4064,1.0,0,0.53516215
4065,0.0,0,0.3307651
4066,1.0,1,0.5585371
4067,0.0,1,0.23463881
4068,1.0,1,0.8104312
4069,1.0,1,0.92705834
4070,0.0,0,0.25535804
4071,1.0,1,0.61887044
4072,0.0,0,0.108987406
4073,0.0,1,0.042756904
4074,0.0,0,0.39745978
4075,1.0,0,0.54500204
4076,0.0,0,0.33227623
4077,1.0,0,0.66159624
4078,1.0,0,0.72200376
4079,1.0,1,0.80355847
4080,0.0,0,0.03961387
4081,0.0,0,0.16742449
4082,0.0,0,0.40449628
4083,0.0,0,0.100926094
4084,1.0,1,0.8095969
4085,0.0,0,0.49400005
4086,1.0,1,0.63283867
4087,0.0,0,0.4652277
4088,0.0,0,0.4849364
4089,1.0,1,0.66031
4090,0.0,0,0.06087415
4091,0.0,0,0.2289627
4092,1.0,0,0.6626124
4093,1.0,1,0.8579309
4094,1.0,0,0.62877893
4095,0.0,0,0.16687687
4096,0.0,1,0.39718422
4097,1.0,1,0.9507704
4098,1.0,0,0.5838941
4099,0.0,1,0.08762866
4100,1.0,0,0.6193876
4101,1.0,1,0.5614436
4102,1.0,1,0.7995906
4103,0.0,0,0.15546027
4104,1.0,1,0.986032
4105,0.0,0,0.14666659
4106,0.0,1,0.41461632
4107,1.0,1,0.7293391
4108,1.0,1,0.5497293
4109,0.0,1,0.25178975
4110,1.0,0,0.7182847
4111,1.0,1,0.5662988
4112,0.0,1,0.17266089
4113,0.0,0,0.19576138
4114,1.0,1,0.9928604
4115,0.0,0,0.07299927
4116,0.0,1,0.48899895
4117,1.0,0,0.54258525
4118,1.0,0,0.6262299
4119,0.0,0,0.49732655
4120,0.0,0,0.17927723
4121,1.0,1,0.8705363
4122,0.0,0,0.043125004
4123,1.0,1,0.69482917
4124,0.0,0,0.24277094
4125,1.0,0,0.6172511
4126,1.0,1,0.6587807
4127,0.0,0,0.10667346
4128,0.0,0,0.15559147
4129,1.0,1,0.5293651
4130,1.0,1,0.73505753
4131,1.0,1,0.8955719
4132,0.0,0,0.067838825
4133,0.0,0,0.39819723
4134,0.0,0,0.14172857
4135,1.0,1,0.60449535
4136,0.0,0,0.07334421
4137,1.0,0,0.6192406
4138,0.0,1,0.40495762
4139,1.0,1,0.7215488
4140,0.0,0,0.23063834
4141,0.0,0,0.16602716
4142,1.0,0,0.54461133
4143,0.0,0,0.15622492
4144,1.0,1,0.68862975
4145,0.0,0,0.21815845
4146,0.0,0,0.4998738
4147,1.0,0,0.58762103
4148,0.0,0,0.20810154
4149,1.0,1,0.6436337
4150,0.0,0,0.21603069
4151,0.0,0,0.1725504
4152,1.0,0,0.59218764
4153,0.0,0,0.24244873
4154,0.0,0,0.21191633
4155,1.0,0,0.80518115
4156,0.0,0,0.32247013
4157,0.0,0,0.13125467
4158,0.0,0,0.28739274
4159,1.0,1,0.9221987
4160,0.0,0,0.3402563
4161,1.0,0,0.5437589
4162,0.0,0,0.105065756
4163,0.0,0,0.21994226
4164,1.0,1,0.65129834
4165,0.0,0,0.103647046
4166,0.0,0,0.24857704
4167,1.0,1,0.8114234
4168,0.0,1,0.3642256
4169,1.0,1,0.8930571
4170,1.0,1,0.60970706
4171,1.0,1,0.6196797
4172,1.0,0,0.53715384
4173,1.0,1,0.7643325
4174,0.0,0,0.2374189
4175,0.0,0,0.050495006
4176,1.0,0,0.61275536
4177,1.0,1,0.69698334
4178,0.0,0,0.23100133
4179,0.0,0,0.48144376
4180,0.0,0,0.11140355
4181,0.0,1,0.49744052
4182,0.0,0,0.23825647
4183,1.0,1,0.8723855
4184,1.0,0,0.927008
4185,0.0,0,0.27873865
4186,0.0,1,0.19892105
4187,1.0,1,0.89680755
4188,0.0,0,0.3684526
4189,1.0,1,0.565876
4190,0.0,0,0.124953926
4191,0.0,0,0.18220556
4192,0.0,0,0.17691627
4193,1.0,1,0.81803584
4194,0.0,0,0.18819942
4195,1.0,1,0.5444625
4196,1.0,0,0.5739045
4197,0.0,0,0.12701197
4198,0.0,0,0.20461193
4199,1.0,0,0.51790065
4200,0.0,0,0.3084227
4201,0.0,0,0.40838903
4202,0.0,0,0.3619418
4203,0.0,0,0.15127985
4204,0.0,0,0.19766143
4205,0.0,0,0.1275784
4206,1.0,0,0.5467733
4207,1.0,1,0.7454112
4208,0.0,0,0.11139248
4209,1.0,1,0.8769397
4210,1.0,1,0.9538191
4211,0.0,0,0.07616485
4212,1.0,1,0.62527716
4213,1.0,1,0.57506424
4214,0.0,0,0.08873421
4215,0.0,0,0.3335308
4216,1.0,1,0.9425581
4217,0.0,0,0.1904115
4218,0.0,1,0.38100776
4219,1.0,0,0.541889
4220,1.0,1,0.61948276
4221,1.0,1,0.6842125
4222,0.0,0,0.096163206
4223,0.0,0,0.24872267
4224,1.0,1,0.5250025
4225,0.0,1,0.3202038
4226,0.0,1,0.2388796
4227,1.0,0,0.6523818
4228,0.0,0,0.17350538
4229,0.0,0,0.20092058
4230,1.0,1,0.9683235
4231,0.0,0,0.30390698
4232,1.0,1,0.8871207
4233,0.0,0,0.28965652
4234,1.0,1,0.9165728
4235,1.0,0,0.66230947
4236,1.0,1,0.66372293
4237,1.0,0,0.53514045
4238,0.0,0,0.2508222
4239,0.0,0,0.085365795
4240,0.0,0,0.11275134
4241,0.0,0,0.4020686
4242,1.0,1,0.81335497
4243,0.0,0,0.31295627
4244,1.0,1,0.70044434
4245,1.0,0,0.5701144
4246,0.0,0,0.09334839
4247,0.0,1,0.15256839
4248,0.0,1,0.2653839
4249,0.0,0,0.10927813
4250,1.0,1,0.8437152
4251,0.0,0,0.45882478
4252,0.0,1,0.47738755
4253,1.0,1,0.95099187
4254,0.0,1,0.25165612
4255,1.0,1,0.90010095
4256,1.0,1,0.5346823
4257,1.0,0,0.7322181
4258,0.0,1,0.24615547
4259,1.0,1,0.61849946
4260,1.0,1,0.86770165
4261,0.0,0,0.11587825
4262,1.0,0,0.84437424
4263,1.0,0,0.8514422
4264,0.0,1,0.48264015
4265,1.0,1,0.8092633
4266,1.0,1,0.68990314
4267,0.0,0,0.14299111
4268,1.0,0,0.597786
4269,0.0,0,0.17486644
4270,1.0,1,0.92612725
4271,1.0,1,0.5963875
4272,1.0,1,0.8275601
4273,1.0,1,0.60994315
4274,1.0,0,0.9078492
4275,0.0,1,0.14107293
4276,1.0,1,0.59634644
4277,0.0,0,0.090140186
4278,0.0,0,0.0959018
4279,1.0,0,0.6109115
4280,1.0,1,0.6081188
4281,1.0,1,0.9126795
4282,0.0,0,0.4896062
4283,0.0,1,0.06881015
4284,1.0,0,0.6661497
4285,0.0,0,0.12085066
4286,1.0,1,0.78797257
4287,1.0,1,0.5903828
4288,1.0,1,0.73384416
4289,1.0,1,0.5744546
4290,0.0,0,0.46387234
4291,0.0,0,0.11785451
4292,0.0,0,0.11373441
4293,1.0,0,0.71668077
4294,1.0,0,0.7194817
4295,0.0,0,0.2880431
4296,1.0,1,0.94449365
4297,0.0,0,0.11935867
4298,1.0,1,0.67342395
4299,0.0,0,0.42633325
4300,0.0,0,0.29087508
4301,1.0,0,0.5250368
4302,0.0,1,0.1190887
4303,1.0,1,0.840644
4304,0.0,0,0.22177419
4305,0.0,1,0.19839542
4306,1.0,1,0.6349905
4307,0.0,0,0.28887418
4308,0.0,0,0.16494043
4309,0.0,0,0.3199115
4310,1.0,0,0.87265795
4311,0.0,0,0.490916
4312,1.0,1,0.84492105
4313,0.0,0,0.10119384
4314,1.0,0,0.669308
4315,1.0,1,0.9303665
4316,0.0,0,0.254673
4317,0.0,0,0.19238997
4318,0.0,0,0.1645571
4319,0.0,0,0.30549115
4320,1.0,1,0.70828223
4321,1.0,0,0.73790956
4322,0.0,0,0.2737074
4323,0.0,0,0.12355393
4324,0.0,0,0.24030548
4325,1.0,1,0.8935263
4326,0.0,0,0.3514357
4327,0.0,1,0.20278929
4328,0.0,0,0.08177653
4329,0.0,0,0.459655
4330,0.0,0,0.17907079
4331,1.0,1,0.577286
4332,1.0,1,0.71009636
4333,1.0,1,0.7603977
4334,1.0,1,0.5000155
4335,1.0,1,0.89269316
4336,1.0,1,0.9617164
4337,1.0,1,0.648322
4338,1.0,1,0.62379825
4339,0.0,0,0.06253912
4340,0.0,0,0.10440543
4341,0.0,0,0.47824094
4342,0.0,0,0.21356383
4343,0.0,0,0.23941272
4344,0.0,0,0.3898424
4345,1.0,0,0.6082124
4346,1.0,0,0.55206954
4347,0.0,0,0.42332605
4348,0.0,0,0.09738602
4349,1.0,0,0.8076535
4350,1.0,0,0.58088446
4351,0.0,0,0.029600509
4352,1.0,1,0.9735469
4353,1.0,0,0.60271096
4354,1.0,0,0.8687244
4355,1.0,1,0.6108378
4356,0.0,0,0.13504535
4357,1.0,1,0.7118992
4358,0.0,0,0.14708254
4359,0.0,0,0.4905416
4360,1.0,0,0.60559696
4361,0.0,0,0.2738539
4362,1.0,1,0.95299727
4363,0.0,0,0.39588857
4364,0.0,0,0.32805967
4365,0.0,0,0.090785176
4366,0.0,0,0.4147045
4367,1.0,1,0.9382669
4368,1.0,1,0.86285216
4369,0.0,0,0.06589811
4370,1.0,1,0.71447116
4371,0.0,1,0.19153687
4372,0.0,1,0.37037593
4373,1.0,1,0.926218
4374,1.0,0,0.55967784
4375,1.0,0,0.5449538
4376,1.0,1,0.8423634
4377,0.0,0,0.22513254
4378,0.0,0,0.21571396
4379,1.0,0,0.5170951
4380,1.0,1,0.97795856
4381,1.0,1,0.73192173
4382,0.0,0,0.257825
4383,0.0,0,0.17848459
4384,0.0,0,0.39069164
4385,1.0,1,0.9205476
4386,0.0,0,0.26832744
4387,1.0,1,0.89213455
4388,0.0,1,0.36984923
4389,1.0,1,0.6030842
4390,1.0,1,0.53260505
4391,0.0,1,0.4899257
4392,0.0,0,0.33280846
4393,0.0,0,0.4222383
4394,0.0,0,0.17773716
4395,0.0,0,0.29003483
4396,1.0,1,0.73958343
4397,1.0,1,0.8777088
4398,0.0,0,0.1502771
4399,1.0,1,0.92990386
4400,0.0,0,0.22884005
4401,1.0,1,0.66732526
4402,0.0,0,0.058977056
4403,1.0,0,0.70049506
4404,1.0,1,0.77692294
4405,0.0,0,0.19118738
4406,1.0,1,0.89447486
4407,0.0,1,0.3439657
4408,1.0,0,0.8175752
4409,0.0,0,0.47621614
4410,0.0,1,0.457251
4411,1.0,1,0.73319006
4412,0.0,0,0.1285931
4413,0.0,0,0.32149503
4414,0.0,0,0.08658052
4415,0.0,0,0.16807023
4416,0.0,1,0.4483604
4417,0.0,0,0.05523007
4418,1.0,1,0.8967982
4419,0.0,0,0.48511294
4420,1.0,1,0.91929024
4421,1.0,0,0.5429214
4422,0.0,0,0.49945796
4423,0.0,1,0.46266344
4424,0.0,0,0.082063586
4425,0.0,0,0.3786832
4426,0.0,0,0.06304244
4427,1.0,1,0.93436307
4428,1.0,0,0.53529686
4429,0.0,0,0.2747209
4430,0.0,0,0.41093463
4431,1.0,0,0.6708242
4432,0.0,0,0.20331688
4433,1.0,1,0.85018164
4434,0.0,0,0.11040528
4435,1.0,1,0.83339524
4436,0.0,0,0.4162303
4437,1.0,0,0.6496651
4438,1.0,1,0.9002765
4439,0.0,0,0.3630892
4440,1.0,1,0.70460755
4441,0.0,0,0.3058663
4442,0.0,0,0.04699107
4443,1.0,1,0.5877085
4444,1.0,1,0.87182206
4445,0.0,0,0.20696658
4446,0.0,0,0.121962115
4447,0.0,0,0.3186933
4448,0.0,0,0.1791136
4449,1.0,1,0.9478699
4450,1.0,1,0.72897595
4451,0.0,0,0.11213031
4452,1.0,0,0.51228327
4453,0.0,1,0.49129474
4454,0.0,0,0.12437005
4455,0.0,0,0.1505027
4456,0.0,0,0.2786965
4457,1.0,1,0.7056433
4458,0.0,0,0.043567535
4459,1.0,1,0.98527443
4460,1.0,1,0.5777781
4461,1.0,1,0.5172343
4462,0.0,0,0.20979266
4463,1.0,0,0.51020086
4464,1.0,0,0.58926266
4465,1.0,1,0.73601896
4466,1.0,0,0.53842634
4467,0.0,0,0.14154133
4468,0.0,0,0.16787495
4469,0.0,0,0.036143564
4470,0.0,0,0.1864024
4471,1.0,1,0.7178892
4472,1.0,1,0.5279608
4473,0.0,1,0.49633715
4474,0.0,0,0.08491176
4475,0.0,0,0.19284543
4476,1.0,1,0.7992076
4477,1.0,0,0.5676028
4478,1.0,0,0.6698693
4479,1.0,1,0.93288165
4480,1.0,0,0.56389624
4481,0.0,0,0.4368741
4482,0.0,0,0.16000944
4483,1.0,1,0.7894102
4484,0.0,0,0.16409561
4485,0.0,0,0.17570695
4486,0.0,0,0.39965478
4487,0.0,1,0.17857897
4488,0.0,0,0.19016072
4489,0.0,0,0.13196927
4490,0.0,0,0.28485006
4491,0.0,0,0.28938758
4492,1.0,1,0.7583605
4493,1.0,1,0.6841547
4494,0.0,0,0.12206728
4495,0.0,1,0.3123788
4496,0.0,0,0.16188633
4497,0.0,0,0.1993008
4498,0.0,0,0.3610764
4499,0.0,0,0.4041928
4500,0.0,0,0.34871194
4501,1.0,1,0.7366483
4502,1.0,1,0.79284203
4503,0.0,0,0.122549996
4504,1.0,1,0.8107163
4505,1.0,0,0.68584603
4506,1.0,0,0.59056973
4507,0.0,0,0.12182649
4508,0.0,1,0.40305248
4509,0.0,0,0.32682166
4510,0.0,0,0.13918123
4511,0.0,0,0.21520561
4512,0.0,0,0.22171547
4513,1.0,0,0.7526817
4514,1.0,1,0.8461078
4515,0.0,0,0.28082934
4516,0.0,0,0.13033178
4517,0.0,1,0.36095005
4518,0.0,0,0.1532371
4519,1.0,1,0.618753
4520,1.0,1,0.6908513
4521,0.0,0,0.25545603
4522,1.0,1,0.90139496
4523,0.0,0,0.25722316
4524,1.0,1,0.5358472
4525,0.0,0,0.14289814
4526,0.0,0,0.16618603
4527,0.0,0,0.35280138
4528,1.0,1,0.7893964
4529,0.0,0,0.31921032
4530,0.0,0,0.050642528
4531,1.0,1,0.6642264
4532,1.0,1,0.59780896
4533,0.0,1,0.3867813
4534,0.0,0,0.1568834
4535,1.0,1,0.77091306
4536,1.0,0,0.66240716
4537,1.0,0,0.65745634
4538,1.0,1,0.847163
4539,0.0,0,0.22820248
4540,0.0,0,0.24373157
4541,0.0,0,0.22127005
4542,0.0,0,0.052301493
4543,0.0,0,0.26617226
4544,0.0,0,0.24180315
4545,0.0,0,0.117268905
4546,1.0,0,0.570757
4547,1.0,1,0.8043777
4548,0.0,1,0.25461414
4549,1.0,1,0.6597555
4550,1.0,1,0.9713225
4551,1.0,1,0.5519125
4552,1.0,1,0.8778042
4553,0.0,0,0.026829125
4554,0.0,0,0.3430715
4555,0.0,1,0.1275074
4556,0.0,0,0.0960948
4557,1.0,0,0.56948125
4558,1.0,0,0.5487673
4559,1.0,1,0.77510417
4560,0.0,1,0.21750672
4561,1.0,1,0.9830434
4562,0.0,0,0.42134678
4563,0.0,0,0.40851754
4564,1.0,1,0.5667671
4565,0.0,0,0.4599456
4566,0.0,0,0.17669056
4567,0.0,0,0.43620455
4568,1.0,0,0.9157376
4569,1.0,1,0.7075507
4570,1.0,0,0.62855476
4571,0.0,0,0.18964203
4572,0.0,0,0.34164205
4573,1.0,0,0.53271586
4574,0.0,1,0.05747159
4575,0.0,0,0.42327642
4576,1.0,1,0.74907553
4577,0.0,0,0.125846
4578,0.0,0,0.07787322
4579,1.0,1,0.5201682
4580,1.0,1,0.9236244
4581,0.0,0,0.29969582
4582,0.0,0,0.14142975
4583,0.0,0,0.26160678
4584,0.0,1,0.49991858
4585,1.0,1,0.67912096
4586,1.0,0,0.5295252
4587,0.0,0,0.21920224
4588,1.0,1,0.61128205
4589,0.0,0,0.095216244
4590,1.0,1,0.76412696
4591,0.0,0,0.481316
4592,1.0,1,0.57233953
4593,0.0,0,0.11668614
4594,0.0,0,0.17486894
4595,1.0,1,0.9212074
4596,0.0,0,0.4022385
4597,1.0,1,0.7235728
4598,1.0,1,0.59681404
4599,0.0,0,0.31412235
4600,0.0,0,0.09902207
4601,1.0,1,0.9729984
4602,0.0,1,0.4767648
4603,0.0,0,0.28109398
4604,1.0,1,0.80328554
4605,1.0,0,0.5336369
4606,0.0,0,0.15979442
4607,0.0,0,0.08697491
4608,0.0,0,0.048860386
4609,1.0,0,0.6431697
4610,1.0,1,0.96707034
4611,1.0,0,0.62124175
4612,0.0,0,0.3651784
4613,0.0,0,0.23451607
4614,1.0,1,0.76947576
4615,0.0,0,0.07611754
4616,1.0,1,0.6421535
4617,0.0,1,0.19575934
4618,0.0,0,0.1273686
4619,1.0,0,0.5791055
4620,1.0,1,0.7725475
4621,0.0,0,0.15274231
4622,1.0,1,0.615451
4623,1.0,1,0.8993434
4624,0.0,1,0.040578406
4625,1.0,1,0.90854245
4626,0.0,0,0.31269383
4627,0.0,0,0.29108447
4628,0.0,0,0.26107192
4629,0.0,0,0.48832926
4630,0.0,0,0.19560215
4631,1.0,0,0.6520685
4632,1.0,1,0.64851654
4633,1.0,0,0.7845205
4634,0.0,0,0.09457073
4635,1.0,0,0.69588
4636,1.0,1,0.75102633
4637,0.0,0,0.1584645
4638,0.0,1,0.48082778
4639,0.0,0,0.10059817
4640,0.0,0,0.4939294
4641,0.0,0,0.104089595
4642,0.0,0,0.1086882
4643,1.0,1,0.6667877
4644,1.0,0,0.69147795
4645,0.0,0,0.08111202
4646,0.0,0,0.45506918
4647,0.0,0,0.26779407
4648,0.0,0,0.18302332
4649,0.0,1,0.29583663
4650,0.0,0,0.10244257
4651,1.0,1,0.56540865
4652,1.0,1,0.5491892
4653,1.0,1,0.7623902
4654,0.0,1,0.14069054
4655,1.0,0,0.6365884
4656,0.0,0,0.31683773
4657,0.0,0,0.09143588
4658,1.0,1,0.74716145
4659,1.0,0,0.54318213
4660,0.0,0,0.122154936
4661,1.0,0,0.7665828
4662,1.0,1,0.8602434
4663,1.0,1,0.9315909
4664,1.0,0,0.6048758
4665,0.0,0,0.1660221
4666,1.0,1,0.83540887
4667,1.0,0,0.5979713
4668,0.0,0,0.100008726
4669,0.0,0,0.021804608
4670,0.0,0,0.43343818
4671,0.0,0,0.21308872
4672,1.0,0,0.5797367
4673,0.0,1,0.2609621
4674,1.0,1,0.63280255
4675,1.0,1,0.62926173
4676,0.0,0,0.04702976
4677,0.0,1,0.14091256
4678,1.0,0,0.52266747
4679,1.0,1,0.93881124
4680,0.0,0,0.22368784
4681,0.0,0,0.24961014
4682,1.0,1,0.93556833
4683,0.0,0,0.07655866
4684,0.0,0,0.28228638
4685,1.0,1,0.95661354
4686,0.0,0,0.47976685
4687,1.0,1,0.552892
4688,1.0,0,0.50910586
4689,0.0,0,0.23155792
4690,0.0,0,0.12152446
4691,1.0,0,0.7145165
4692,0.0,0,0.044182364
4693,0.0,0,0.4420447
4694,1.0,0,0.5164364
4695,1.0,0,0.5414911
4696,1.0,1,0.91911083
4697,0.0,0,0.18139625
4698,0.0,0,0.4947897
4699,1.0,1,0.5969948
4700,0.0,0,0.032761384
4701,0.0,1,0.20170917
4702,1.0,1,0.59356755
4703,1.0,0,0.76143074
4704,0.0,1,0.33129236
4705,1.0,0,0.54044795
4706,0.0,0,0.20984417
4707,1.0,1,0.9812166
4708,0.0,0,0.16796976
4709,0.0,1,0.33671674
4710,1.0,0,0.5291786
4711,1.0,0,0.5591197
4712,1.0,1,0.7911528
4713,0.0,0,0.09410849
4714,1.0,1,0.5800742
4715,0.0,0,0.48104858
4716,1.0,1,0.8888627
4717,1.0,1,0.6068309
4718,1.0,0,0.5544936
4719,0.0,1,0.27622208
4720,0.0,0,0.42415962
4721,1.0,1,0.6990508
4722,0.0,1,0.46862453
4723,0.0,0,0.03183709
4724,0.0,0,0.20346878
4725,1.0,1,0.973478
4726,0.0,1,0.42946494
4727,0.0,1,0.26065636
4728,0.0,1,0.20042834
4729,1.0,0,0.5279586
4730,0.0,0,0.45831132
4731,1.0,1,0.86084515
4732,0.0,1,0.27485472
4733,0.0,0,0.12558128
4734,1.0,0,0.886597
4735,0.0,0,0.3435132
