,all_preds,all_labels,all_preds_raw
3801,1.0,1,0.664017
3802,0.0,0,0.2404087
3803,0.0,0,0.063766845
3804,0.0,0,0.04772251
3805,0.0,0,0.21307202
3806,1.0,1,0.5770426
3807,1.0,1,0.6232931
3808,1.0,1,0.9868863
3809,1.0,0,0.6241247
3810,0.0,1,0.47967508
3811,0.0,0,0.16451527
3812,0.0,1,0.08300119
3813,1.0,1,0.5881598
3814,0.0,0,0.03528636
3815,1.0,1,0.63539106
3816,0.0,0,0.2905074
3817,0.0,0,0.017881777
3818,0.0,1,0.47383082
3819,1.0,1,0.60165757
3820,1.0,1,0.78731775
3821,0.0,0,0.028601622
3822,0.0,0,0.43658996
3823,1.0,1,0.8973258
3824,0.0,0,0.02881832
3825,1.0,0,0.9441884
3826,0.0,1,0.46143582
3827,0.0,0,0.1915837
3828,0.0,0,0.25203973
3829,1.0,1,0.874377
3830,1.0,1,0.5244137
3831,0.0,0,0.14869632
3832,0.0,0,0.25039977
3833,0.0,0,0.052179497
3834,1.0,0,0.5407814
3835,0.0,0,0.46761343
3836,1.0,1,0.7956948
3837,0.0,0,0.20471136
3838,1.0,1,0.80230683
3839,0.0,0,0.16188453
3840,0.0,0,0.14317712
3841,1.0,1,0.62161165
3842,0.0,0,0.065436184
3843,1.0,1,0.5603072
3844,1.0,1,0.6882959
3845,0.0,0,0.09905468
3846,1.0,0,0.5176302
3847,1.0,1,0.9089003
3848,0.0,0,0.25015715
3849,0.0,0,0.19416858
3850,1.0,1,0.8691789
3851,1.0,0,0.51319313
3852,0.0,0,0.488423
3853,1.0,1,0.772189
3854,0.0,0,0.41530657
3855,0.0,0,0.018469438
3856,0.0,0,0.262674
3857,1.0,1,0.56395084
3858,0.0,0,0.077387765
3859,1.0,0,0.8530756
3860,0.0,0,0.06938122
3861,1.0,1,0.7102218
3862,1.0,0,0.9768241
3863,0.0,0,0.46288472
3864,1.0,0,0.50306827
3865,0.0,1,0.4702325
3866,0.0,0,0.23542769
3867,1.0,1,0.9157329
3868,0.0,0,0.46620813
3869,1.0,0,0.53687096
3870,0.0,0,0.08070273
3871,1.0,0,0.8924216
3872,0.0,0,0.18129046
3873,0.0,0,0.07368047
3874,0.0,0,0.46253446
3875,0.0,0,0.29502395
3876,1.0,1,0.6960016
3877,0.0,0,0.15509565
3878,1.0,1,0.9265696
3879,0.0,0,0.39363834
3880,0.0,0,0.026208986
3881,0.0,0,0.301273
3882,0.0,0,0.133747
3883,0.0,0,0.075849324
3884,1.0,1,0.73283994
3885,1.0,0,0.7381375
3886,1.0,1,0.62979734
3887,0.0,1,0.3588727
3888,1.0,1,0.7527778
3889,1.0,1,0.59391266
3890,1.0,1,0.5692918
3891,0.0,1,0.0069745267
3892,0.0,0,0.33569825
3893,0.0,0,0.12271737
3894,1.0,1,0.8829963
3895,0.0,0,0.170769
3896,0.0,0,0.12844987
3897,1.0,1,0.62830424
3898,0.0,0,0.10404183
3899,1.0,1,0.6177612
3900,0.0,0,0.04902791
3901,1.0,1,0.8804651
3902,0.0,1,0.31493488
3903,1.0,1,0.91185427
3904,1.0,1,0.70262915
3905,0.0,1,0.11581671
3906,1.0,1,0.81342703
3907,1.0,1,0.7802481
3908,0.0,0,0.20644784
3909,0.0,0,0.013767835
3910,0.0,1,0.3291013
3911,1.0,0,0.69284743
3912,0.0,0,0.23550595
3913,0.0,1,0.43599227
3914,1.0,0,0.71316844
3915,0.0,1,0.3931037
3916,0.0,0,0.24190356
3917,0.0,0,0.13032357
3918,1.0,0,0.60311395
3919,1.0,0,0.57369643
3920,0.0,0,0.21799427
3921,1.0,1,0.6950873
3922,1.0,1,0.57489055
3923,0.0,0,0.17825782
3924,0.0,0,0.27505338
3925,1.0,1,0.8968461
3926,1.0,1,0.57971525
3927,0.0,0,0.13600549
3928,1.0,1,0.94343966
3929,0.0,0,0.29438707
3930,1.0,0,0.5866538
3931,0.0,0,0.036925454
3932,1.0,1,0.56726617
3933,0.0,0,0.044994187
3934,1.0,1,0.6318363
3935,0.0,0,0.43923554
3936,1.0,1,0.64302486
3937,1.0,0,0.5195735
3938,0.0,0,0.21576878
3939,1.0,0,0.7294748
3940,0.0,0,0.42572296
3941,0.0,0,0.47524023
3942,0.0,0,0.11726698
3943,0.0,0,0.033184115
3944,1.0,1,0.76965857
3945,0.0,0,0.053280197
3946,1.0,0,0.5033453
3947,1.0,1,0.712367
3948,1.0,1,0.7686127
3949,0.0,0,0.16335577
3950,1.0,0,0.6321508
3951,0.0,0,0.07552667
3952,0.0,0,0.049385585
3953,1.0,1,0.6768859
3954,1.0,1,0.8776104
3955,0.0,0,0.114966676
3956,1.0,1,0.7001089
3957,0.0,1,0.10729964
3958,1.0,1,0.758796
3959,0.0,1,0.220228
3960,0.0,0,0.12397581
3961,0.0,0,0.3630067
3962,0.0,0,0.3435614
3963,0.0,0,0.01907791
3964,0.0,0,0.05453231
3965,1.0,0,0.80930024
3966,1.0,0,0.5778639
3967,1.0,0,0.6733897
3968,0.0,0,0.10576291
3969,1.0,0,0.7135759
3970,0.0,0,0.046656113
3971,0.0,0,0.17322244
3972,1.0,1,0.6506391
3973,0.0,0,0.3688236
3974,1.0,1,0.702544
3975,1.0,1,0.8613552
3976,1.0,0,0.53402567
3977,0.0,0,0.20019631
3978,0.0,0,0.49278718
3979,1.0,1,0.80581445
3980,1.0,0,0.74233943
3981,1.0,1,0.7078823
3982,0.0,0,0.28149176
3983,1.0,1,0.9751346
3984,0.0,0,0.10701793
3985,1.0,0,0.5432029
3986,1.0,0,0.6101412
3987,1.0,1,0.9746405
3988,1.0,1,0.64218944
3989,0.0,0,0.2072421
3990,1.0,0,0.53264
3991,0.0,0,0.22808014
3992,1.0,0,0.8303746
3993,0.0,0,0.389294
3994,1.0,1,0.6644941
3995,1.0,0,0.7471618
3996,0.0,1,0.033029884
3997,0.0,0,0.44403443
3998,1.0,1,0.57297474
3999,1.0,1,0.86505646
4000,0.0,0,0.06498507
4001,0.0,0,0.41132033
4002,0.0,0,0.313647
4003,0.0,0,0.075879574
4004,1.0,0,0.6674947
4005,0.0,0,0.06422353
4006,1.0,0,0.73003805
4007,1.0,0,0.57540554
4008,1.0,1,0.5992983
4009,0.0,1,0.34680873
4010,1.0,1,0.95018137
4011,1.0,1,0.6227497
4012,1.0,0,0.6706527
4013,1.0,1,0.9195304
4014,0.0,0,0.038668197
4015,0.0,0,0.47048303
4016,0.0,1,0.4786888
4017,0.0,0,0.17931914
4018,1.0,0,0.5014964
4019,1.0,1,0.8071808
4020,1.0,0,0.733386
4021,1.0,0,0.69171685
4022,0.0,0,0.012642847
4023,0.0,0,0.121039376
4024,1.0,1,0.6670153
4025,0.0,0,0.039483804
4026,1.0,1,0.7112731
4027,0.0,0,0.09532037
4028,0.0,0,0.24826232
4029,0.0,0,0.3440622
4030,1.0,1,0.89340764
4031,1.0,0,0.56683064
4032,0.0,1,0.49090326
4033,0.0,0,0.052375983
4034,0.0,0,0.14151382
4035,1.0,1,0.7443473
4036,1.0,0,0.72561145
4037,1.0,1,0.57579553
4038,0.0,0,0.08117877
4039,0.0,0,0.05207849
4040,0.0,0,0.050769787
4041,1.0,1,0.9422983
4042,1.0,1,0.7521593
4043,0.0,1,0.2915354
4044,1.0,1,0.86840254
4045,0.0,0,0.22679296
4046,1.0,1,0.51171094
4047,0.0,1,0.20452681
4048,0.0,0,0.041967392
4049,1.0,1,0.6705969
4050,1.0,0,0.6080743
4051,1.0,1,0.75803924
4052,0.0,0,0.2200911
4053,0.0,0,0.22359349
4054,0.0,0,0.06377751
4055,1.0,1,0.981573
4056,1.0,1,0.7135845
4057,0.0,0,0.41969943
4058,1.0,0,0.65138924
4059,1.0,1,0.7136356
4060,0.0,0,0.013593584
4061,0.0,0,0.14385915
4062,0.0,0,0.12569688
4063,1.0,1,0.6589281
4064,0.0,0,0.05026862
4065,0.0,0,0.10578794
4066,0.0,0,0.13559002
4067,1.0,1,0.70039195
4068,1.0,1,0.8589093
4069,0.0,0,0.15832822
4070,0.0,0,0.4409704
4071,1.0,1,0.595765
4072,1.0,0,0.65945023
4073,1.0,0,0.65316314
4074,1.0,1,0.9635587
4075,0.0,0,0.30938345
4076,0.0,0,0.025634868
4077,1.0,1,0.62425774
4078,0.0,0,0.1427602
4079,0.0,0,0.26360735
4080,0.0,0,0.48349983
4081,0.0,1,0.31220707
4082,0.0,1,0.43774375
4083,0.0,0,0.15985851
4084,1.0,1,0.92340726
4085,0.0,0,0.097745754
4086,0.0,0,0.12280553
4087,1.0,1,0.68162405
4088,1.0,1,0.8059132
4089,1.0,1,0.97652483
4090,1.0,1,0.56102407
4091,1.0,1,0.6842631
4092,0.0,1,0.43634668
4093,0.0,0,0.4214389
4094,0.0,0,0.044856373
4095,1.0,1,0.6470806
4096,0.0,0,0.052522033
4097,1.0,1,0.8182138
4098,1.0,1,0.5578397
4099,0.0,0,0.2017793
4100,1.0,1,0.6641637
4101,1.0,0,0.7033216
4102,0.0,0,0.070242286
4103,0.0,0,0.36414415
4104,1.0,1,0.5310614
4105,1.0,1,0.627186
4106,0.0,0,0.020266503
4107,1.0,1,0.7206797
4108,0.0,0,0.17842738
4109,0.0,0,0.043869972
4110,1.0,1,0.6379389
4111,1.0,0,0.76542354
4112,0.0,0,0.0083034
4113,1.0,1,0.71202976
4114,1.0,0,0.6624636
4115,1.0,1,0.83130985
4116,0.0,0,0.13196589
4117,1.0,0,0.6397889
4118,0.0,1,0.29347777
4119,0.0,1,0.10329571
4120,0.0,0,0.11317633
4121,1.0,1,0.68150306
4122,0.0,1,0.13970827
4123,0.0,0,0.49422085
4124,1.0,1,0.653445
4125,1.0,0,0.8679423
4126,1.0,0,0.7771753
4127,0.0,0,0.4652147
4128,1.0,1,0.56683034
4129,1.0,1,0.6651855
4130,1.0,0,0.5871205
4131,0.0,0,0.08304873
4132,0.0,0,0.13602462
4133,0.0,1,0.2548413
4134,1.0,1,0.91437334
4135,1.0,1,0.95416963
4136,1.0,1,0.78326017
4137,1.0,1,0.72445804
4138,0.0,0,0.44546932
4139,0.0,0,0.389623
4140,0.0,0,0.13858426
4141,0.0,0,0.0805825
4142,0.0,0,0.09087351
4143,0.0,0,0.49703178
4144,1.0,1,0.93551785
4145,1.0,0,0.7367044
4146,0.0,1,0.23708013
4147,0.0,0,0.1524777
4148,1.0,1,0.5897557
4149,0.0,1,0.113503136
4150,1.0,1,0.73517793
4151,1.0,0,0.51790947
4152,1.0,0,0.5583131
4153,1.0,1,0.92188686
4154,0.0,0,0.03843572
4155,0.0,1,0.20201442
4156,1.0,1,0.8584496
4157,1.0,1,0.78567624
4158,1.0,1,0.8401471
4159,0.0,1,0.27017146
4160,1.0,0,0.57645494
4161,0.0,0,0.24007311
4162,1.0,1,0.8880358
4163,0.0,0,0.1659394
4164,0.0,0,0.19596359
4165,1.0,0,0.662618
4166,0.0,0,0.16316299
4167,0.0,0,0.058550574
4168,0.0,0,0.19710301
4169,1.0,0,0.6072183
4170,1.0,1,0.58862734
4171,0.0,0,0.12705487
4172,0.0,0,0.045277666
4173,1.0,1,0.9354412
4174,1.0,0,0.7496254
4175,1.0,1,0.8077268
4176,0.0,0,0.34883904
4177,0.0,0,0.4349291
4178,1.0,1,0.9127998
4179,1.0,0,0.54633164
4180,1.0,1,0.99052083
4181,1.0,0,0.51848733
4182,0.0,1,0.15379542
4183,0.0,0,0.052281372
4184,0.0,1,0.4794903
4185,0.0,0,0.17610392
4186,1.0,1,0.57529426
4187,1.0,1,0.99408615
4188,1.0,0,0.5068697
4189,1.0,0,0.5424573
4190,1.0,1,0.9733385
4191,0.0,0,0.16259722
4192,1.0,1,0.64766765
4193,1.0,1,0.68387914
4194,0.0,1,0.49054477
4195,0.0,0,0.043850124
4196,0.0,0,0.34447035
4197,0.0,1,0.28643495
4198,1.0,1,0.84481215
4199,0.0,0,0.35800454
4200,0.0,0,0.12145521
4201,0.0,0,0.21294615
4202,1.0,1,0.57187396
4203,1.0,1,0.87822366
4204,0.0,0,0.11823863
4205,0.0,0,0.088972494
4206,1.0,1,0.75575596
4207,1.0,1,0.7453743
4208,1.0,0,0.5743854
4209,0.0,0,0.1107791
4210,0.0,0,0.18879154
4211,0.0,0,0.38832286
4212,0.0,0,0.24842869
4213,1.0,1,0.90690625
4214,1.0,1,0.5182427
4215,0.0,0,0.18653864
4216,0.0,0,0.26148662
4217,0.0,0,0.4257887
4218,1.0,1,0.87615067
4219,1.0,1,0.671076
4220,0.0,0,0.0044846106
4221,1.0,1,0.60906535
4222,1.0,0,0.65515465
4223,0.0,1,0.43933877
4224,0.0,0,0.048827786
4225,0.0,0,0.26901737
4226,1.0,1,0.6459164
4227,1.0,1,0.63816476
4228,0.0,0,0.087762155
4229,1.0,0,0.60781366
4230,0.0,0,0.03457016
4231,1.0,1,0.6760472
4232,0.0,0,0.062124494
4233,1.0,0,0.5454744
4234,1.0,1,0.91759324
4235,0.0,0,0.1407147
4236,1.0,1,0.823011
4237,1.0,1,0.8972236
4238,1.0,1,0.5159981
4239,0.0,1,0.48886514
4240,1.0,1,0.9295139
4241,0.0,0,0.30446565
4242,0.0,1,0.03566897
4243,1.0,1,0.91333264
4244,0.0,0,0.06502966
4245,1.0,1,0.56156456
4246,0.0,0,0.3155804
4247,1.0,0,0.5535102
4248,1.0,1,0.58333546
4249,0.0,1,0.13486668
4250,1.0,1,0.8836032
4251,0.0,0,0.027500702
4252,0.0,1,0.40471768
4253,1.0,1,0.78600156
4254,0.0,0,0.18481839
4255,0.0,0,0.15710789
4256,0.0,1,0.09912651
4257,0.0,0,0.19723195
4258,1.0,1,0.6314109
4259,0.0,0,0.14604491
4260,0.0,1,0.48764852
4261,1.0,1,0.9577835
4262,1.0,1,0.96828485
4263,1.0,1,0.7588457
4264,0.0,0,0.0056693573
4265,0.0,1,0.4552025
4266,1.0,1,0.94241583
4267,0.0,0,0.48861223
4268,1.0,1,0.7810425
4269,0.0,0,0.3238244
4270,0.0,1,0.123713925
4271,1.0,1,0.7764196
4272,1.0,1,0.50172883
4273,0.0,0,0.052119542
4274,0.0,0,0.1270232
4275,1.0,1,0.9652455
4276,1.0,1,0.64579815
4277,1.0,0,0.53491706
4278,0.0,0,0.11366945
4279,0.0,0,0.24994071
4280,0.0,0,0.025486818
4281,1.0,1,0.9637703
4282,1.0,1,0.59314334
4283,0.0,0,0.17275594
4284,1.0,1,0.9227203
4285,0.0,0,0.11544254
4286,1.0,1,0.7138926
4287,1.0,1,0.57137984
4288,1.0,0,0.68231565
4289,0.0,0,0.021658955
4290,0.0,0,0.11856704
4291,0.0,1,0.23528506
4292,0.0,0,0.4285396
4293,1.0,1,0.93889445
4294,1.0,0,0.5964498
4295,0.0,0,0.07507485
4296,1.0,1,0.62339735
4297,0.0,0,0.054771222
4298,1.0,0,0.7025386
4299,0.0,0,0.12743247
4300,1.0,1,0.93261296
4301,0.0,0,0.12240628
4302,1.0,1,0.9885057
4303,0.0,0,0.08128891
4304,1.0,1,0.5211323
4305,0.0,0,0.48535243
4306,1.0,0,0.7488341
4307,1.0,1,0.6005097
4308,0.0,1,0.4323063
4309,0.0,0,0.09132152
4310,1.0,0,0.6038091
4311,1.0,0,0.73490727
4312,0.0,0,0.099694856
4313,0.0,1,0.3366016
4314,1.0,0,0.5057838
4315,0.0,0,0.044386923
4316,1.0,0,0.846861
4317,1.0,1,0.6602925
4318,1.0,1,0.7094782
4319,1.0,1,0.5558634
4320,1.0,0,0.58536124
4321,0.0,0,0.4517765
4322,0.0,0,0.21649842
4323,0.0,0,0.29621547
4324,1.0,1,0.8871205
4325,0.0,0,0.095967725
4326,0.0,0,0.28894296
4327,1.0,1,0.7775531
4328,1.0,1,0.5398802
4329,0.0,0,0.13209902
4330,0.0,0,0.36532286
4331,1.0,0,0.59770566
4332,0.0,0,0.13169214
4333,0.0,0,0.19556051
4334,1.0,1,0.87115705
4335,0.0,0,0.11147594
4336,1.0,1,0.90591365
4337,1.0,0,0.509813
4338,1.0,0,0.5132184
4339,1.0,0,0.84493446
4340,1.0,1,0.97651255
4341,0.0,0,0.13563506
4342,0.0,0,0.20600274
4343,1.0,1,0.5437114
4344,1.0,1,0.92297155
4345,0.0,0,0.102358066
4346,1.0,1,0.64154506
4347,0.0,1,0.3133494
4348,1.0,1,0.9842381
4349,0.0,0,0.17477447
4350,1.0,0,0.5097441
4351,1.0,1,0.9676724
4352,1.0,0,0.5884477
4353,0.0,0,0.23742309
4354,0.0,0,0.035727423
4355,1.0,1,0.6651349
4356,1.0,1,0.7555226
4357,1.0,0,0.59635514
4358,1.0,1,0.8504848
4359,1.0,1,0.68768126
4360,0.0,0,0.11808013
4361,0.0,0,0.082438
4362,1.0,1,0.56683135
4363,0.0,0,0.13676374
4364,1.0,0,0.6655239
4365,1.0,1,0.69879127
4366,1.0,0,0.57255816
4367,0.0,0,0.0915662
4368,1.0,1,0.93007183
4369,1.0,1,0.7696643
4370,1.0,0,0.70174783
4371,0.0,1,0.14928833
4372,0.0,0,0.3604538
4373,0.0,0,0.012815277
4374,1.0,1,0.91510296
4375,1.0,0,0.5630422
4376,0.0,0,0.09557941
4377,0.0,0,0.026312953
4378,1.0,0,0.8164197
4379,0.0,0,0.16788442
4380,1.0,1,0.75315195
4381,0.0,0,0.12376368
4382,1.0,0,0.6016881
4383,1.0,0,0.6231796
4384,1.0,1,0.6254296
4385,0.0,0,0.12146888
4386,0.0,0,0.09586133
4387,1.0,1,0.91162634
4388,0.0,1,0.3830004
4389,1.0,1,0.96440446
4390,0.0,0,0.27581593
4391,0.0,0,0.23430406
4392,0.0,0,0.31665367
4393,0.0,0,0.02156699
4394,0.0,0,0.49382278
4395,0.0,1,0.49996388
4396,1.0,1,0.9068879
4397,1.0,1,0.83802134
4398,1.0,1,0.9789732
4399,1.0,1,0.5863038
4400,0.0,0,0.17027032
4401,1.0,0,0.54666215
4402,0.0,1,0.40180606
4403,0.0,0,0.28703898
4404,1.0,1,0.8032074
4405,0.0,0,0.043997213
4406,1.0,1,0.8038579
4407,1.0,1,0.9726805
4408,0.0,0,0.05225625
4409,1.0,1,0.7006525
4410,0.0,0,0.12057648
4411,0.0,0,0.1782741
4412,1.0,1,0.9816356
4413,1.0,1,0.6026465
4414,1.0,1,0.7870359
4415,0.0,0,0.15123518
4416,0.0,0,0.08435588
4417,1.0,1,0.8209853
4418,0.0,0,0.024538139
4419,1.0,1,0.63355356
4420,0.0,1,0.41749707
4421,0.0,0,0.07321152
4422,1.0,1,0.9715669
4423,0.0,0,0.47219667
4424,0.0,0,0.4264605
4425,0.0,0,0.09544351
4426,0.0,0,0.08587563
4427,1.0,1,0.83594316
4428,0.0,0,0.13017157
4429,1.0,0,0.6451623
4430,1.0,1,0.5645335
4431,1.0,0,0.63087004
4432,0.0,0,0.046744514
4433,1.0,1,0.6023846
4434,0.0,0,0.4500669
4435,1.0,1,0.8911077
4436,0.0,1,0.14893712
4437,0.0,0,0.14659865
4438,1.0,1,0.6301728
4439,1.0,1,0.8644344
4440,1.0,1,0.5418597
4441,1.0,0,0.51063794
4442,1.0,1,0.52656615
4443,1.0,1,0.5832005
4444,0.0,0,0.3548411
4445,0.0,0,0.10738919
4446,0.0,0,0.037846334
4447,1.0,1,0.9211839
4448,0.0,0,0.4478732
4449,1.0,1,0.86582655
4450,0.0,0,0.1411478
4451,1.0,1,0.84944636
4452,1.0,0,0.8176632
4453,0.0,1,0.49400267
4454,0.0,0,0.10931975
4455,1.0,1,0.5046025
4456,1.0,0,0.64691734
4457,1.0,1,0.8802626
4458,1.0,1,0.73080194
4459,0.0,1,0.03695643
4460,1.0,1,0.9446241
4461,0.0,0,0.29077044
4462,0.0,0,0.45340723
4463,0.0,0,0.026900588
4464,1.0,1,0.9298143
4465,0.0,0,0.17757936
4466,1.0,1,0.60355455
4467,1.0,1,0.8992305
4468,0.0,1,0.31592152
4469,1.0,0,0.71647036
4470,0.0,0,0.1525297
4471,1.0,1,0.8243443
4472,0.0,0,0.03222971
4473,0.0,0,0.04277014
4474,1.0,1,0.9361224
4475,1.0,0,0.6247032
4476,1.0,1,0.85444427
4477,0.0,0,0.34398624
4478,1.0,1,0.70412743
4479,0.0,0,0.11702571
4480,1.0,0,0.8861077
4481,0.0,0,0.04608477
4482,1.0,0,0.5103069
4483,1.0,1,0.93011296
4484,1.0,0,0.50677127
4485,1.0,0,0.7564609
4486,0.0,0,0.06564726
4487,0.0,0,0.4092611
4488,0.0,0,0.049451064
4489,1.0,0,0.59646994
4490,1.0,1,0.62885773
4491,0.0,1,0.21751381
4492,0.0,1,0.4372604
4493,1.0,1,0.8814602
4494,0.0,0,0.086193494
4495,0.0,0,0.19274206
4496,1.0,1,0.9884192
4497,0.0,0,0.20137538
4498,1.0,1,0.65491813
4499,0.0,0,0.49808702
4500,1.0,1,0.7730453
4501,0.0,0,0.18165733
4502,1.0,0,0.6264226
4503,0.0,0,0.108496
4504,0.0,0,0.05114482
4505,0.0,0,0.018102158
4506,1.0,0,0.6977703
4507,1.0,0,0.5654732
4508,0.0,1,0.4815167
4509,1.0,0,0.58723295
4510,0.0,0,0.43473405
4511,1.0,1,0.60160196
4512,0.0,0,0.2282582
4513,1.0,0,0.6908883
4514,1.0,1,0.6867082
4515,0.0,0,0.026499545
4516,1.0,0,0.7135869
4517,0.0,0,0.21360773
4518,0.0,0,0.17377172
4519,0.0,0,0.37728435
4520,0.0,1,0.31384358
4521,1.0,0,0.688127
4522,1.0,1,0.57186913
4523,1.0,0,0.690656
4524,0.0,1,0.26221046
4525,0.0,0,0.026175054
4526,0.0,1,0.24715425
4527,1.0,1,0.88328916
4528,1.0,0,0.6696889
4529,0.0,0,0.3184644
4530,0.0,0,0.17204243
4531,1.0,1,0.94013673
4532,0.0,0,0.15206443
4533,0.0,0,0.13613011
4534,1.0,1,0.77473545
4535,0.0,0,0.1818094
4536,1.0,0,0.6274964
4537,1.0,0,0.8341826
4538,0.0,0,0.1666847
4539,0.0,0,0.18081425
4540,1.0,0,0.57388186
4541,0.0,0,0.45312014
4542,1.0,1,0.96612775
4543,0.0,0,0.0516733
4544,0.0,1,0.48482013
4545,0.0,0,0.26703817
4546,1.0,0,0.6966943
4547,1.0,0,0.820031
4548,1.0,1,0.63761723
4549,1.0,1,0.8020922
4550,1.0,0,0.6369801
4551,0.0,0,0.043921385
4552,1.0,1,0.60900074
4553,1.0,0,0.5599155
4554,0.0,0,0.21446382
4555,1.0,1,0.6605522
4556,1.0,0,0.8958789
4557,1.0,1,0.7049628
4558,0.0,0,0.056642756
4559,0.0,0,0.037205517
4560,1.0,1,0.9806146
4561,0.0,0,0.053517148
4562,1.0,0,0.58889884
4563,0.0,0,0.30859008
4564,1.0,0,0.54934114
4565,1.0,1,0.5543729
4566,0.0,0,0.42304412
4567,0.0,0,0.18596044
4568,0.0,0,0.027641298
4569,1.0,1,0.6637745
4570,0.0,0,0.06411806
4571,1.0,1,0.9105675
4572,1.0,1,0.54138243
4573,1.0,1,0.6745036
4574,1.0,1,0.7669802
4575,1.0,1,0.6409197
4576,1.0,0,0.563767
4577,0.0,0,0.14923193
4578,0.0,0,0.0230729
4579,1.0,1,0.71278095
4580,0.0,0,0.04680532
4581,1.0,1,0.95258206
4582,1.0,1,0.7546964
4583,1.0,1,0.6404831
4584,1.0,1,0.7084636
4585,1.0,0,0.7282282
4586,1.0,1,0.7384192
4587,0.0,0,0.048358
4588,0.0,0,0.2230905
4589,1.0,1,0.7388414
4590,0.0,0,0.03540556
4591,0.0,0,0.43140784
4592,0.0,0,0.13883153
4593,1.0,0,0.91133124
4594,1.0,1,0.57968897
4595,0.0,1,0.48159978
4596,0.0,0,0.35604653
4597,1.0,0,0.6077417
4598,1.0,0,0.6831748
4599,1.0,0,0.8086677
4600,0.0,0,0.37950692
4601,1.0,1,0.8150201
4602,1.0,0,0.59130555
4603,0.0,0,0.26253602
4604,0.0,0,0.075450234
4605,1.0,1,0.86846215
4606,0.0,0,0.055775058
4607,1.0,1,0.8804039
4608,1.0,0,0.56766975
4609,0.0,0,0.02404878
4610,0.0,0,0.38190064
4611,1.0,1,0.8392071
4612,1.0,0,0.66485256
4613,1.0,0,0.6648865
4614,1.0,1,0.90476954
4615,0.0,0,0.077792384
4616,0.0,0,0.046298545
4617,0.0,1,0.45008633
4618,1.0,1,0.63952744
4619,1.0,1,0.9711807
4620,1.0,0,0.58158326
4621,0.0,0,0.21822645
4622,0.0,0,0.107308164
4623,0.0,0,0.46028957
4624,1.0,1,0.92072
4625,0.0,0,0.23556127
4626,0.0,0,0.034372315
4627,1.0,1,0.66521263
4628,0.0,0,0.1547834
4629,0.0,0,0.11795919
4630,1.0,0,0.7181704
4631,0.0,0,0.08807018
4632,0.0,1,0.04294917
4633,1.0,0,0.6430608
4634,1.0,0,0.54188675
4635,1.0,0,0.7062538
4636,0.0,0,0.3872056
4637,0.0,0,0.49091178
4638,1.0,0,0.5484126
4639,0.0,0,0.085414395
4640,1.0,1,0.8821389
4641,1.0,1,0.9216576
4642,0.0,0,0.040559847
4643,1.0,1,0.5174751
4644,1.0,1,0.6866926
4645,0.0,0,0.08042929
4646,1.0,1,0.7611122
4647,1.0,1,0.69999105
4648,0.0,1,0.44451365
4649,0.0,1,0.2594972
4650,0.0,1,0.13042755
4651,0.0,0,0.39925492
4652,1.0,1,0.53577584
4653,1.0,0,0.716455
4654,1.0,1,0.8776966
4655,0.0,0,0.31917927
4656,1.0,0,0.6436756
4657,1.0,0,0.78498715
4658,0.0,1,0.07689295
4659,0.0,0,0.112559386
4660,1.0,1,0.94802994
4661,0.0,0,0.28736326
4662,0.0,0,0.28467825
4663,0.0,0,0.14182036
4664,1.0,1,0.8114079
4665,0.0,0,0.048164528
4666,1.0,1,0.8206389
4667,1.0,1,0.85102457
4668,0.0,0,0.24213521
4669,0.0,0,0.4864958
4670,0.0,0,0.3198901
4671,0.0,0,0.07439158
4672,1.0,0,0.5909653
4673,0.0,0,0.03797331
4674,1.0,1,0.90823126
4675,1.0,1,0.51345986
4676,1.0,1,0.8406069
4677,0.0,0,0.028686132
4678,1.0,1,0.89921975
4679,0.0,1,0.32167608
4680,0.0,0,0.2746623
4681,0.0,0,0.26774183
4682,1.0,1,0.9333645
4683,1.0,1,0.5691158
4684,0.0,0,0.020931212
4685,1.0,0,0.6069491
4686,1.0,0,0.97860515
4687,0.0,0,0.44138843
4688,1.0,1,0.7277307
4689,0.0,0,0.13004844
4690,0.0,0,0.058581438
4691,1.0,1,0.9563261
4692,0.0,0,0.25974956
4693,0.0,0,0.21793461
4694,0.0,0,0.13067946
4695,1.0,1,0.5839039
4696,0.0,0,0.072445385
4697,0.0,1,0.42488918
4698,1.0,1,0.6336071
4699,1.0,1,0.63367265
4700,0.0,0,0.29135355
4701,1.0,1,0.7063557
4702,1.0,1,0.99705493
4703,0.0,0,0.21051931
4704,0.0,1,0.4069091
4705,1.0,1,0.84496254
4706,0.0,0,0.49113014
4707,1.0,1,0.55472875
4708,0.0,0,0.33400795
4709,1.0,1,0.8416575
4710,0.0,0,0.19686714
4711,0.0,0,0.065966114
4712,0.0,0,0.15483047
4713,1.0,1,0.9694995
4714,0.0,0,0.19375919
4715,0.0,0,0.48514527
4716,0.0,0,0.46022248
4717,0.0,1,0.3201715
4718,1.0,1,0.6558168
4719,1.0,1,0.84722894
4720,0.0,0,0.09064414
4721,1.0,1,0.6110548
4722,1.0,1,0.877773
4723,1.0,0,0.5385488
4724,1.0,1,0.84415925
4725,1.0,1,0.89932436
4726,0.0,0,0.28212312
4727,0.0,0,0.19922937
4728,1.0,1,0.59929407
4729,1.0,1,0.7079071
4730,0.0,1,0.43304968
4731,1.0,0,0.5611081
4732,0.0,0,0.09782887
4733,1.0,1,0.99714285
4734,0.0,1,0.26862592
