,all_preds,all_labels,all_preds_raw
3802,0.0,0,0.21216854
3803,1.0,1,0.68977946
3804,0.0,0,0.024421193
3805,1.0,0,0.9734219
3806,1.0,1,0.6487358
3807,0.0,0,0.48054937
3808,0.0,0,0.29856834
3809,0.0,0,0.018239474
3810,0.0,0,0.17623332
3811,1.0,0,0.6641321
3812,1.0,1,0.9267717
3813,0.0,0,0.4018013
3814,0.0,0,0.29280153
3815,1.0,0,0.95162547
3816,0.0,0,0.20094295
3817,1.0,1,0.91935825
3818,0.0,0,0.15112014
3819,1.0,1,0.5461312
3820,1.0,0,0.72957927
3821,0.0,0,0.15994343
3822,0.0,0,0.02713077
3823,0.0,0,0.46952975
3824,0.0,0,0.076660626
3825,0.0,0,0.055618264
3826,1.0,1,0.60893136
3827,0.0,0,0.45311463
3828,0.0,0,0.20298393
3829,0.0,0,0.278037
3830,0.0,1,0.2806664
3831,1.0,1,0.9000796
3832,0.0,0,0.027504496
3833,0.0,0,0.11269415
3834,0.0,0,0.3831796
3835,0.0,1,0.47834167
3836,1.0,1,0.5112883
3837,1.0,1,0.7892775
3838,0.0,1,0.4275685
3839,1.0,1,0.82946604
3840,1.0,1,0.562888
3841,0.0,0,0.22280042
3842,1.0,1,0.72428393
3843,0.0,0,0.41722327
3844,1.0,0,0.5712085
3845,0.0,1,0.42040333
3846,0.0,0,0.15253913
3847,0.0,0,0.25557694
3848,1.0,1,0.9936392
3849,0.0,0,0.14409593
3850,0.0,0,0.11454176
3851,1.0,0,0.621241
3852,0.0,1,0.40376785
3853,0.0,0,0.07652519
3854,1.0,1,0.95845467
3855,1.0,0,0.67418885
3856,0.0,1,0.17422076
3857,1.0,1,0.8296618
3858,1.0,0,0.7694661
3859,0.0,1,0.44787833
3860,1.0,0,0.62264645
3861,1.0,0,0.7081839
3862,0.0,0,0.38594928
3863,0.0,0,0.05968854
3864,0.0,0,0.15778765
3865,1.0,1,0.6110807
3866,0.0,0,0.1667091
3867,0.0,0,0.44114214
3868,1.0,1,0.7730574
3869,0.0,0,0.048058406
3870,1.0,1,0.95270926
3871,0.0,0,0.23607866
3872,0.0,0,0.18464369
3873,1.0,1,0.9205555
3874,0.0,1,0.46910053
3875,1.0,1,0.79996574
3876,0.0,1,0.31584883
3877,0.0,0,0.10763632
3878,1.0,1,0.7938369
3879,1.0,0,0.5057458
3880,1.0,1,0.9340097
3881,0.0,0,0.056907542
3882,0.0,0,0.0403774
3883,1.0,1,0.8360483
3884,1.0,0,0.52630025
3885,1.0,1,0.726061
3886,0.0,0,0.4270421
3887,0.0,0,0.11380665
3888,1.0,1,0.89393735
3889,1.0,1,0.91602033
3890,0.0,0,0.3173872
3891,0.0,0,0.2687391
3892,0.0,0,0.44784462
3893,1.0,1,0.7151679
3894,1.0,1,0.69912905
3895,0.0,1,0.20517053
3896,1.0,1,0.988918
3897,0.0,0,0.12890063
3898,1.0,1,0.80247337
3899,0.0,0,0.17482647
3900,1.0,0,0.74073696
3901,0.0,0,0.40174463
3902,1.0,1,0.51360303
3903,0.0,0,0.34982198
3904,1.0,1,0.88836116
3905,1.0,1,0.83917135
3906,0.0,0,0.03900967
3907,0.0,0,0.36772123
3908,1.0,1,0.9810379
3909,0.0,0,0.23116502
3910,1.0,0,0.6624889
3911,0.0,0,0.29194713
3912,1.0,1,0.7716596
3913,0.0,0,0.11281185
3914,1.0,0,0.5327215
3915,1.0,0,0.8151078
3916,1.0,0,0.53454584
3917,1.0,1,0.8942674
3918,0.0,0,0.12900075
3919,0.0,0,0.28064653
3920,0.0,0,0.22711682
3921,0.0,0,0.3152582
3922,1.0,1,0.6432485
3923,1.0,1,0.93536866
3924,1.0,1,0.9080581
3925,1.0,1,0.6467951
3926,0.0,0,0.45806578
3927,0.0,0,0.27965078
3928,1.0,1,0.6895062
3929,0.0,0,0.21621075
3930,1.0,1,0.7953846
3931,1.0,0,0.76842314
3932,1.0,1,0.54748625
3933,0.0,1,0.38465413
3934,0.0,0,0.0144031765
3935,0.0,0,0.40766785
3936,0.0,0,0.38076666
3937,1.0,1,0.7278998
3938,0.0,0,0.30972493
3939,1.0,0,0.6048063
3940,1.0,1,0.91655815
3941,0.0,0,0.101636745
3942,1.0,0,0.8436439
3943,1.0,0,0.63826185
3944,1.0,1,0.5519434
3945,1.0,1,0.7143155
3946,0.0,0,0.19078934
3947,1.0,1,0.7743279
3948,0.0,0,0.17942502
3949,0.0,1,0.1439426
3950,0.0,0,0.033935092
3951,0.0,0,0.29585937
3952,0.0,0,0.20290372
3953,0.0,1,0.29545307
3954,1.0,1,0.9074668
3955,1.0,1,0.669316
3956,1.0,1,0.9198511
3957,1.0,1,0.8829867
3958,1.0,1,0.51639944
3959,0.0,1,0.084708706
3960,1.0,1,0.73843575
3961,1.0,1,0.7128863
3962,0.0,0,0.31217843
3963,0.0,0,0.14675865
3964,1.0,1,0.7692366
3965,0.0,0,0.07232249
3966,0.0,1,0.18546641
3967,0.0,0,0.04830388
3968,1.0,0,0.6830673
3969,1.0,1,0.8487762
3970,0.0,0,0.122045085
3971,0.0,0,0.18385434
3972,1.0,0,0.71805483
3973,0.0,1,0.4305555
3974,0.0,0,0.11809953
3975,0.0,0,0.27669466
3976,0.0,1,0.15608957
3977,0.0,0,0.18505354
3978,1.0,1,0.9481183
3979,1.0,1,0.8022952
3980,1.0,1,0.8221785
3981,0.0,0,0.1453197
3982,0.0,0,0.039834592
3983,0.0,0,0.45980546
3984,0.0,0,0.028135328
3985,0.0,0,0.20017974
3986,0.0,0,0.15848485
3987,1.0,1,0.64902985
3988,1.0,1,0.85064685
3989,1.0,1,0.86378276
3990,1.0,0,0.76729405
3991,0.0,0,0.10581467
3992,0.0,0,0.12078267
3993,1.0,1,0.9081117
3994,0.0,0,0.16471459
3995,0.0,0,0.32373023
3996,1.0,1,0.9782476
3997,0.0,0,0.18009587
3998,0.0,0,0.06400991
3999,1.0,0,0.5513429
4000,0.0,0,0.49381143
4001,1.0,0,0.5251309
4002,1.0,1,0.6328472
4003,0.0,0,0.06464747
4004,0.0,1,0.28982705
4005,0.0,0,0.08661104
4006,0.0,0,0.09528914
4007,1.0,1,0.9027242
4008,0.0,0,0.28147104
4009,0.0,0,0.03538181
4010,0.0,0,0.4916198
4011,0.0,0,0.18546584
4012,0.0,1,0.1950886
4013,1.0,0,0.68380606
4014,1.0,1,0.8372707
4015,0.0,0,0.0859409
4016,1.0,1,0.94247985
4017,0.0,0,0.48124382
4018,0.0,1,0.4394412
4019,1.0,1,0.90075016
4020,0.0,0,0.31130588
4021,0.0,0,0.03515246
4022,1.0,1,0.83461505
4023,0.0,0,0.20946117
4024,0.0,0,0.070922755
4025,1.0,1,0.6359607
4026,0.0,0,0.034247015
4027,1.0,0,0.55600613
4028,0.0,0,0.069942504
4029,0.0,0,0.39548677
4030,0.0,0,0.36413857
4031,1.0,1,0.7782027
4032,0.0,0,0.27511626
4033,0.0,0,0.28547987
4034,0.0,1,0.45485812
4035,1.0,1,0.6569606
4036,0.0,0,0.16226643
4037,0.0,0,0.3928974
4038,0.0,0,0.327053
4039,0.0,0,0.30482322
4040,0.0,1,0.053213544
4041,1.0,1,0.85506487
4042,1.0,1,0.6916594
4043,1.0,1,0.76311
4044,1.0,0,0.60463804
4045,0.0,1,0.41674042
4046,1.0,1,0.9412483
4047,0.0,0,0.22138296
4048,0.0,0,0.0866525
4049,1.0,1,0.68204206
4050,1.0,1,0.97584426
4051,1.0,0,0.65056574
4052,0.0,0,0.22814076
4053,0.0,0,0.06537888
4054,1.0,1,0.5011069
4055,0.0,0,0.4165238
4056,1.0,1,0.96655846
4057,0.0,0,0.13690905
4058,0.0,0,0.10006606
4059,1.0,1,0.667473
4060,0.0,0,0.120267995
4061,0.0,1,0.42204565
4062,0.0,1,0.16600138
4063,1.0,0,0.6340424
4064,0.0,0,0.2061626
4065,1.0,0,0.55004114
4066,0.0,1,0.16840115
4067,1.0,1,0.94853365
4068,0.0,0,0.37707582
4069,0.0,0,0.16897796
4070,1.0,1,0.7037021
4071,0.0,0,0.2702922
4072,1.0,1,0.9927858
4073,0.0,0,0.40255898
4074,1.0,1,0.61857045
4075,0.0,0,0.3347289
4076,0.0,0,0.039809942
4077,0.0,0,0.022455327
4078,1.0,1,0.5874602
4079,1.0,1,0.89930516
4080,1.0,1,0.60555774
4081,1.0,1,0.98200756
4082,0.0,1,0.24082878
4083,1.0,1,0.56732976
4084,0.0,0,0.10591923
4085,0.0,1,0.14758706
4086,1.0,1,0.838273
4087,0.0,0,0.17076302
4088,1.0,0,0.59110314
4089,0.0,0,0.1451844
4090,1.0,0,0.6595865
4091,0.0,0,0.36502945
4092,1.0,0,0.97134596
4093,0.0,0,0.015463677
4094,1.0,1,0.7880124
4095,0.0,0,0.38621506
4096,1.0,1,0.7517883
4097,0.0,0,0.07824729
4098,0.0,0,0.27710745
4099,0.0,0,0.14909159
4100,1.0,1,0.9662787
4101,1.0,0,0.66419154
4102,1.0,1,0.8061327
4103,0.0,0,0.29386163
4104,0.0,0,0.07960991
4105,1.0,1,0.8579818
4106,1.0,1,0.6305129
4107,1.0,1,0.9344937
4108,0.0,0,0.15405123
4109,0.0,0,0.17083465
4110,1.0,0,0.54176915
4111,0.0,0,0.14246123
4112,1.0,1,0.9738806
4113,0.0,0,0.40087283
4114,0.0,0,0.2748886
4115,1.0,0,0.5583427
4116,0.0,0,0.04279031
4117,0.0,0,0.11699837
4118,0.0,0,0.15311165
4119,1.0,0,0.8003146
4120,1.0,0,0.9220374
4121,0.0,1,0.48584175
4122,0.0,0,0.06191511
4123,1.0,1,0.7301917
4124,1.0,1,0.62621826
4125,1.0,1,0.9529702
4126,0.0,0,0.09758636
4127,1.0,1,0.67862105
4128,1.0,0,0.7618338
4129,0.0,0,0.35168198
4130,1.0,1,0.5749077
4131,1.0,0,0.52120525
4132,0.0,0,0.21853729
4133,0.0,0,0.03587038
4134,1.0,1,0.879699
4135,1.0,0,0.57633764
4136,0.0,0,0.17539896
4137,1.0,1,0.8938493
4138,0.0,0,0.06584185
4139,1.0,1,0.95957386
4140,1.0,1,0.6178012
4141,0.0,0,0.4389368
4142,0.0,0,0.17415632
4143,1.0,1,0.52034503
4144,0.0,1,0.46039507
4145,0.0,0,0.18941832
4146,0.0,0,0.025384864
4147,0.0,0,0.24381335
4148,1.0,1,0.5611604
4149,0.0,0,0.19036235
4150,1.0,0,0.6214982
4151,1.0,0,0.88585097
4152,0.0,0,0.27038947
4153,1.0,0,0.8448939
4154,1.0,1,0.78238046
4155,0.0,0,0.39956042
4156,1.0,0,0.8190876
4157,0.0,0,0.06763497
4158,0.0,0,0.44464722
4159,0.0,0,0.36649653
4160,0.0,0,0.34974033
4161,0.0,0,0.207987
4162,0.0,0,0.105286844
4163,0.0,1,0.30843574
4164,1.0,0,0.6104712
4165,1.0,1,0.98093307
4166,0.0,0,0.12886955
4167,1.0,0,0.80248886
4168,1.0,1,0.90154564
4169,0.0,0,0.14742653
4170,1.0,0,0.5047713
4171,0.0,0,0.18426114
4172,0.0,0,0.08575084
4173,0.0,0,0.4729972
4174,1.0,1,0.9294625
4175,0.0,0,0.4344343
4176,1.0,0,0.5285324
4177,1.0,1,0.6819496
4178,0.0,0,0.15603945
4179,0.0,1,0.26325467
4180,1.0,1,0.5835919
4181,0.0,0,0.14564224
4182,1.0,1,0.90622336
4183,1.0,0,0.63894254
4184,1.0,1,0.5894828
4185,1.0,1,0.9237282
4186,0.0,0,0.22097553
4187,0.0,0,0.12627797
4188,1.0,1,0.7316344
4189,1.0,1,0.84849274
4190,1.0,1,0.65951246
4191,0.0,0,0.26041865
4192,0.0,0,0.33851317
4193,1.0,0,0.6659801
4194,1.0,1,0.8726482
4195,1.0,1,0.8955351
4196,0.0,0,0.31791216
4197,1.0,0,0.8150193
4198,0.0,0,0.119692996
4199,0.0,1,0.15241754
4200,0.0,0,0.41953078
4201,0.0,0,0.32037023
4202,0.0,0,0.3439785
4203,0.0,0,0.08357843
4204,0.0,0,0.066027
4205,1.0,0,0.82591456
4206,1.0,1,0.71764594
4207,0.0,1,0.48657972
4208,0.0,1,0.16310532
4209,1.0,0,0.86367255
4210,0.0,0,0.051021744
4211,1.0,1,0.9653116
4212,0.0,0,0.39634556
4213,0.0,0,0.16974632
4214,1.0,1,0.8416565
4215,0.0,1,0.25001422
4216,1.0,1,0.58495367
4217,0.0,0,0.26481625
4218,1.0,1,0.98738587
4219,0.0,0,0.089794524
4220,1.0,1,0.76468086
4221,1.0,0,0.91201895
4222,0.0,0,0.077862486
4223,0.0,1,0.31518948
4224,0.0,1,0.34243393
4225,1.0,0,0.73755366
4226,0.0,0,0.10520156
4227,1.0,1,0.58959454
4228,1.0,1,0.97917527
4229,0.0,0,0.06473295
4230,0.0,1,0.18149842
4231,0.0,0,0.14533041
4232,0.0,0,0.04339619
4233,1.0,1,0.6260095
4234,0.0,0,0.35321417
4235,1.0,0,0.5825615
4236,1.0,0,0.86839366
4237,0.0,0,0.45433733
4238,0.0,0,0.09820638
4239,1.0,1,0.9129832
4240,1.0,1,0.7997529
4241,1.0,0,0.6810206
4242,0.0,0,0.16116682
4243,1.0,1,0.94906443
4244,0.0,0,0.021586148
4245,0.0,0,0.40690395
4246,1.0,1,0.74435496
4247,0.0,0,0.18259527
4248,0.0,0,0.15818882
4249,0.0,0,0.028145647
4250,0.0,0,0.18370213
4251,1.0,1,0.9604356
4252,0.0,0,0.3957128
4253,1.0,1,0.84203905
4254,1.0,1,0.8465126
4255,1.0,0,0.7110924
4256,0.0,0,0.05456662
4257,1.0,1,0.7223283
4258,1.0,1,0.61634415
4259,1.0,1,0.9328609
4260,1.0,1,0.8614417
4261,0.0,0,0.31489024
4262,0.0,0,0.27197167
4263,0.0,1,0.3209013
4264,0.0,0,0.32879505
4265,0.0,0,0.012183581
4266,0.0,0,0.10502772
4267,1.0,1,0.80252075
4268,1.0,1,0.5758979
4269,1.0,1,0.6651404
4270,1.0,0,0.7006613
4271,0.0,1,0.30592257
4272,0.0,0,0.23309904
4273,1.0,0,0.70358664
4274,1.0,1,0.81502736
4275,0.0,0,0.061750304
4276,1.0,1,0.99158525
4277,0.0,0,0.2632002
4278,1.0,0,0.76024514
4279,0.0,0,0.13808729
4280,1.0,1,0.9305313
4281,1.0,1,0.9240593
4282,1.0,1,0.90745133
4283,0.0,0,0.24170321
4284,1.0,1,0.6693809
4285,1.0,0,0.68993354
4286,0.0,0,0.07761325
4287,0.0,1,0.42985585
4288,0.0,0,0.16142876
4289,0.0,0,0.123094
4290,0.0,0,0.30113706
4291,1.0,1,0.8919646
4292,0.0,0,0.4053717
4293,1.0,0,0.7685231
4294,0.0,0,0.20355181
4295,0.0,1,0.08534837
4296,0.0,0,0.33887413
4297,1.0,1,0.8362242
4298,0.0,0,0.06659718
4299,0.0,0,0.12644893
4300,1.0,0,0.5684494
4301,1.0,0,0.55017173
4302,0.0,0,0.08925309
4303,1.0,1,0.92185766
4304,1.0,0,0.5235549
4305,1.0,1,0.6613908
4306,1.0,0,0.75387526
4307,0.0,0,0.33580545
4308,0.0,0,0.39708832
4309,0.0,0,0.06820997
4310,1.0,0,0.6012205
4311,1.0,1,0.96580464
4312,1.0,1,0.720771
4313,0.0,0,0.13282587
4314,0.0,0,0.03450657
4315,1.0,1,0.800024
4316,0.0,0,0.25047097
4317,0.0,0,0.3803514
4318,1.0,0,0.6942509
4319,0.0,0,0.015049131
4320,1.0,1,0.70757794
4321,0.0,0,0.03405525
4322,1.0,1,0.8228106
4323,1.0,0,0.5563698
4324,1.0,1,0.81710225
4325,1.0,1,0.6871574
4326,0.0,1,0.48595726
4327,0.0,1,0.434643
4328,1.0,1,0.83518374
4329,0.0,1,0.21969332
4330,1.0,0,0.6884155
4331,0.0,0,0.046647932
4332,0.0,0,0.30589327
4333,1.0,1,0.77123535
4334,0.0,0,0.13959184
4335,1.0,1,0.66083354
4336,1.0,0,0.6906982
4337,0.0,1,0.41702837
4338,1.0,0,0.5724115
4339,0.0,0,0.30937037
4340,0.0,0,0.011100809
4341,0.0,1,0.41092518
4342,0.0,0,0.047794323
4343,0.0,0,0.38614777
4344,1.0,0,0.57945096
4345,1.0,0,0.7900677
4346,0.0,0,0.16312066
4347,0.0,0,0.110202104
4348,1.0,1,0.88710153
4349,0.0,0,0.39032045
4350,0.0,0,0.08128222
4351,1.0,1,0.9741038
4352,0.0,0,0.19206648
4353,1.0,1,0.71219295
4354,0.0,1,0.37348875
4355,1.0,1,0.7540044
4356,0.0,0,0.14783274
4357,1.0,1,0.9192208
4358,1.0,1,0.91341573
4359,0.0,0,0.10990073
4360,0.0,0,0.11747655
4361,1.0,0,0.935064
4362,0.0,0,0.079854384
4363,1.0,0,0.64969426
4364,1.0,1,0.84193987
4365,0.0,0,0.25992408
4366,0.0,0,0.22741446
4367,0.0,0,0.2954121
4368,0.0,0,0.0746042
4369,0.0,0,0.13566253
4370,1.0,1,0.9482655
4371,1.0,0,0.7242103
4372,0.0,0,0.27287915
4373,0.0,0,0.22465354
4374,1.0,0,0.7319653
4375,0.0,0,0.075338975
4376,0.0,0,0.29974717
4377,1.0,0,0.7609631
4378,1.0,1,0.5727704
4379,1.0,0,0.93688315
4380,0.0,0,0.44764042
4381,0.0,0,0.08843669
4382,0.0,0,0.1749332
4383,0.0,0,0.21481988
4384,0.0,0,0.19522753
4385,0.0,1,0.43975633
4386,0.0,0,0.029854152
4387,0.0,0,0.10415707
4388,1.0,1,0.81593317
4389,0.0,0,0.114541166
4390,1.0,1,0.7624354
4391,1.0,1,0.5469668
4392,0.0,0,0.40574887
4393,1.0,0,0.6223865
4394,0.0,0,0.063199475
4395,1.0,1,0.5020496
4396,1.0,0,0.98453844
4397,1.0,1,0.78096944
4398,1.0,1,0.82543033
4399,1.0,1,0.5534221
4400,0.0,0,0.011366729
4401,0.0,0,0.20665114
4402,0.0,0,0.051033124
4403,1.0,1,0.60547936
4404,1.0,1,0.6600431
4405,0.0,0,0.21121164
4406,1.0,1,0.6757426
4407,0.0,0,0.34547612
4408,0.0,0,0.4117219
4409,1.0,0,0.8936399
4410,0.0,0,0.10069388
4411,1.0,1,0.5160426
4412,1.0,1,0.8414963
4413,1.0,1,0.92800945
4414,0.0,0,0.15738569
4415,0.0,0,0.24634856
4416,1.0,1,0.5257571
4417,0.0,1,0.29247698
4418,1.0,1,0.5777755
4419,1.0,0,0.6401989
4420,0.0,0,0.0078705605
4421,1.0,1,0.79734504
4422,0.0,1,0.17215239
4423,1.0,1,0.83416307
4424,0.0,0,0.13265975
4425,0.0,0,0.23192284
4426,1.0,1,0.72183067
4427,1.0,1,0.6666805
4428,1.0,1,0.92871684
4429,1.0,1,0.60184765
4430,0.0,0,0.023267698
4431,1.0,0,0.6653076
4432,0.0,0,0.07293947
4433,0.0,0,0.09934663
4434,0.0,1,0.1309287
4435,1.0,1,0.71972907
4436,0.0,0,0.19936836
4437,1.0,1,0.8787574
4438,0.0,0,0.49930438
4439,1.0,1,0.66625804
4440,1.0,1,0.6790868
4441,1.0,1,0.8426394
4442,1.0,0,0.57135266
4443,1.0,1,0.9299707
4444,0.0,0,0.26648355
4445,0.0,0,0.16948971
4446,1.0,1,0.5855448
4447,0.0,0,0.04231762
4448,0.0,1,0.41696274
4449,1.0,1,0.9558061
4450,0.0,0,0.30699536
4451,1.0,1,0.65033996
4452,1.0,1,0.75448817
4453,0.0,1,0.26569453
4454,1.0,0,0.52983904
4455,0.0,0,0.013388106
4456,0.0,0,0.053762145
4457,1.0,0,0.7215921
4458,0.0,0,0.15685287
4459,1.0,1,0.8713304
4460,1.0,1,0.8495374
4461,1.0,1,0.77391535
4462,0.0,0,0.20787485
4463,1.0,1,0.6619719
4464,0.0,0,0.19863923
4465,0.0,0,0.16088966
4466,1.0,0,0.74513704
4467,0.0,0,0.15803026
4468,0.0,0,0.19655621
4469,1.0,0,0.66724646
4470,1.0,0,0.7563312
4471,0.0,0,0.14773925
4472,0.0,1,0.34159294
4473,0.0,0,0.24949361
4474,0.0,0,0.08876858
4475,0.0,0,0.059033185
4476,1.0,1,0.8393849
4477,1.0,1,0.7319058
4478,0.0,0,0.086401395
4479,0.0,1,0.49624494
4480,0.0,0,0.36431894
4481,1.0,1,0.7535962
4482,1.0,0,0.88546044
4483,1.0,1,0.66035926
4484,0.0,0,0.08493503
4485,0.0,0,0.16046895
4486,0.0,0,0.41700146
4487,1.0,0,0.6942577
4488,0.0,0,0.05719571
4489,1.0,1,0.6047017
4490,1.0,1,0.9486871
4491,1.0,1,0.9693516
4492,1.0,0,0.5278935
4493,1.0,1,0.50818306
4494,0.0,0,0.10603452
4495,1.0,0,0.68821645
4496,1.0,1,0.69085765
4497,1.0,1,0.7327538
4498,0.0,0,0.04173082
4499,0.0,0,0.4191019
4500,1.0,0,0.5956685
4501,0.0,0,0.11724154
4502,0.0,0,0.3291483
4503,0.0,0,0.07397743
4504,1.0,0,0.5619266
4505,0.0,0,0.17889409
4506,1.0,0,0.85434836
4507,1.0,1,0.7070268
4508,0.0,1,0.24789798
4509,0.0,0,0.22801693
4510,0.0,0,0.15588856
4511,1.0,1,0.9961163
4512,0.0,1,0.1439781
4513,0.0,0,0.05843439
4514,1.0,1,0.94129306
4515,0.0,0,0.044201206
4516,0.0,0,0.46103725
4517,0.0,0,0.21741323
4518,1.0,1,0.8483597
4519,1.0,0,0.74238384
4520,1.0,0,0.9369196
4521,0.0,0,0.0089659095
4522,1.0,1,0.7221907
4523,0.0,0,0.4167246
4524,1.0,1,0.59098375
4525,0.0,0,0.3029672
4526,1.0,1,0.54401565
4527,0.0,0,0.29052153
4528,1.0,1,0.8630697
4529,0.0,0,0.18422705
4530,1.0,1,0.66123474
4531,0.0,1,0.14374638
4532,1.0,1,0.64894515
4533,0.0,0,0.20630652
4534,1.0,1,0.973068
4535,0.0,1,0.36560756
4536,1.0,1,0.8602634
4537,0.0,0,0.039629873
4538,1.0,1,0.53187484
4539,0.0,0,0.06934829
4540,0.0,0,0.101922445
4541,1.0,0,0.595049
4542,1.0,1,0.8382303
4543,1.0,0,0.56925774
4544,0.0,0,0.2017727
4545,1.0,0,0.8000827
4546,0.0,0,0.10975746
4547,0.0,0,0.012264717
4548,1.0,1,0.9078075
4549,1.0,1,0.6694341
4550,0.0,0,0.20716907
4551,1.0,0,0.59359527
4552,1.0,0,0.6818811
4553,0.0,0,0.2781325
4554,0.0,0,0.17329073
4555,0.0,0,0.24722946
4556,1.0,1,0.9911758
4557,0.0,0,0.25751305
4558,1.0,0,0.6528312
4559,0.0,0,0.09083077
4560,0.0,0,0.20168433
4561,0.0,1,0.42557788
4562,1.0,0,0.52432376
4563,1.0,1,0.8432379
4564,1.0,0,0.72585845
4565,0.0,0,0.20828106
4566,0.0,0,0.1868954
4567,1.0,0,0.88961947
4568,0.0,0,0.029682359
4569,0.0,0,0.29079857
4570,1.0,1,0.9595916
4571,1.0,1,0.6237998
4572,0.0,0,0.47500923
4573,0.0,0,0.3459618
4574,1.0,1,0.93065596
4575,0.0,1,0.33089873
4576,1.0,0,0.6164039
4577,1.0,1,0.86153877
4578,1.0,1,0.6745772
4579,0.0,1,0.21273077
4580,0.0,0,0.02664714
4581,1.0,1,0.95982987
4582,0.0,0,0.033613004
4583,0.0,0,0.37384623
4584,0.0,1,0.2978014
4585,0.0,1,0.09636187
4586,1.0,0,0.63983035
4587,1.0,1,0.9206088
4588,0.0,0,0.1892667
4589,0.0,0,0.05592246
4590,1.0,1,0.6613243
4591,1.0,1,0.5867941
4592,0.0,0,0.32638928
4593,1.0,0,0.7305211
4594,1.0,0,0.51250416
4595,0.0,0,0.1591281
4596,1.0,1,0.9072989
4597,0.0,0,0.39874896
4598,0.0,0,0.09267707
4599,0.0,0,0.05668693
4600,0.0,0,0.1257733
4601,1.0,1,0.6337063
4602,0.0,0,0.0197052
4603,1.0,0,0.6351193
4604,0.0,0,0.34374154
4605,1.0,1,0.7255554
4606,1.0,0,0.7506919
4607,1.0,1,0.50183165
4608,0.0,0,0.07051467
4609,1.0,0,0.5424756
4610,1.0,1,0.86123484
4611,0.0,0,0.20260279
4612,0.0,0,0.2302321
4613,0.0,0,0.044866014
4614,1.0,1,0.5167257
4615,0.0,1,0.4275744
4616,0.0,0,0.08783389
4617,0.0,0,0.29288876
4618,0.0,0,0.44697258
4619,1.0,0,0.74160564
4620,0.0,0,0.26453972
4621,1.0,1,0.8289564
4622,0.0,0,0.06476712
4623,0.0,0,0.11363911
4624,0.0,0,0.05770083
4625,0.0,0,0.1267181
4626,0.0,0,0.383793
4627,0.0,0,0.3147884
4628,1.0,1,0.923001
4629,1.0,1,0.9255772
4630,0.0,0,0.26721895
4631,1.0,1,0.70095557
4632,1.0,1,0.9814858
4633,0.0,0,0.116508536
4634,0.0,0,0.093497254
4635,1.0,1,0.80806875
4636,0.0,0,0.08785293
4637,1.0,0,0.5706667
4638,1.0,1,0.63009936
4639,0.0,0,0.43379983
4640,0.0,0,0.2914627
4641,1.0,1,0.55490786
4642,0.0,0,0.03153309
4643,1.0,0,0.5458369
4644,1.0,1,0.9760553
4645,1.0,1,0.537433
4646,1.0,1,0.71037906
4647,1.0,1,0.7783057
4648,1.0,1,0.5618402
4649,0.0,1,0.09296804
4650,1.0,1,0.8488041
4651,1.0,1,0.65103906
4652,0.0,0,0.035281815
4653,0.0,0,0.028392619
4654,1.0,1,0.7390557
4655,1.0,1,0.69521224
4656,0.0,0,0.15456885
4657,1.0,1,0.61056566
4658,0.0,0,0.052798983
4659,1.0,0,0.5412643
4660,1.0,1,0.6971505
4661,1.0,0,0.65874916
4662,0.0,0,0.04051393
4663,1.0,1,0.6139485
4664,1.0,1,0.74562263
4665,1.0,1,0.72473943
4666,0.0,0,0.075969234
4667,1.0,1,0.5489301
4668,0.0,0,0.0218667
4669,1.0,0,0.80220973
4670,0.0,0,0.14306098
4671,1.0,1,0.60028094
4672,1.0,0,0.5970151
4673,0.0,0,0.22810686
4674,0.0,0,0.4076331
4675,1.0,0,0.8091629
4676,0.0,1,0.2840197
4677,1.0,1,0.8138468
4678,0.0,0,0.1988538
4679,0.0,0,0.051513124
4680,1.0,1,0.5404444
4681,0.0,0,0.0705045
4682,1.0,1,0.97066844
4683,0.0,0,0.14756712
4684,1.0,1,0.69554627
4685,0.0,1,0.49300778
4686,0.0,0,0.06619867
4687,0.0,0,0.38957936
4688,0.0,0,0.25532544
4689,1.0,1,0.96468216
4690,0.0,0,0.20796134
4691,0.0,1,0.21966635
4692,1.0,1,0.7502022
4693,0.0,0,0.031363953
4694,1.0,0,0.72602594
4695,0.0,0,0.075976096
4696,0.0,0,0.081499726
4697,0.0,0,0.13086626
4698,1.0,0,0.73403984
4699,1.0,0,0.77333057
4700,0.0,0,0.023347665
4701,0.0,0,0.3056945
4702,1.0,1,0.5537696
4703,1.0,1,0.67082256
4704,0.0,1,0.43813702
4705,0.0,0,0.3318441
4706,1.0,1,0.878642
4707,0.0,1,0.4909412
4708,0.0,0,0.06692244
4709,0.0,0,0.10790181
4710,1.0,1,0.79707855
4711,0.0,0,0.16422848
4712,0.0,0,0.34012815
4713,1.0,1,0.9168144
4714,1.0,1,0.8394067
4715,1.0,0,0.8688671
4716,0.0,0,0.017371839
4717,1.0,1,0.51749
4718,1.0,1,0.65668917
4719,0.0,0,0.18192032
4720,1.0,1,0.85055023
4721,0.0,0,0.074692935
4722,0.0,0,0.0310978
4723,1.0,1,0.56501937
4724,1.0,1,0.53701293
4725,0.0,0,0.21268713
4726,0.0,0,0.34704673
4727,1.0,1,0.7042728
4728,1.0,1,0.93785715
4729,1.0,0,0.6155236
4730,0.0,1,0.17802837
4731,1.0,1,0.91064966
4732,1.0,1,0.56216353
4733,0.0,0,0.28469443
4734,1.0,1,0.66168135
