,all_preds,all_labels,all_preds_raw
3801,1.0,1,0.74795604
3802,0.0,0,0.1240444
3803,0.0,0,0.47081807
3804,0.0,0,0.2764747
3805,1.0,1,0.8730084
3806,1.0,1,0.9529594
3807,0.0,0,0.34249315
3808,0.0,0,0.12937696
3809,1.0,0,0.723668
3810,1.0,1,0.5561711
3811,0.0,0,0.2631319
3812,1.0,0,0.51478344
3813,0.0,0,0.026389813
3814,1.0,1,0.61395967
3815,1.0,1,0.8904461
3816,1.0,0,0.5968256
3817,1.0,1,0.8345743
3818,0.0,0,0.15288381
3819,0.0,0,0.090427786
3820,1.0,1,0.8407659
3821,0.0,1,0.47398117
3822,0.0,0,0.353328
3823,1.0,1,0.87438077
3824,0.0,0,0.04921777
3825,0.0,1,0.300808
3826,1.0,1,0.78476584
3827,0.0,1,0.48617086
3828,1.0,1,0.5602358
3829,1.0,1,0.9172131
3830,1.0,1,0.82247406
3831,1.0,1,0.78291255
3832,1.0,1,0.95898753
3833,1.0,1,0.6415808
3834,0.0,0,0.40443078
3835,1.0,0,0.6359455
3836,0.0,0,0.08127499
3837,1.0,1,0.7530765
3838,0.0,0,0.033015124
3839,1.0,1,0.5641818
3840,0.0,0,0.37330863
3841,1.0,1,0.9228631
3842,0.0,0,0.11280249
3843,0.0,0,0.2556058
3844,0.0,0,0.25954735
3845,0.0,0,0.08747043
3846,0.0,0,0.42642432
3847,1.0,1,0.55271107
3848,0.0,0,0.42381066
3849,1.0,1,0.7520064
3850,1.0,1,0.89961535
3851,1.0,0,0.6084956
3852,0.0,0,0.04769581
3853,1.0,0,0.6074665
3854,1.0,1,0.5060122
3855,0.0,0,0.31321853
3856,0.0,0,0.11952856
3857,1.0,0,0.5978106
3858,0.0,0,0.04358238
3859,1.0,1,0.59754115
3860,0.0,0,0.2506208
3861,1.0,1,0.75343555
3862,1.0,0,0.50632596
3863,1.0,1,0.9679602
3864,0.0,0,0.2537076
3865,1.0,0,0.5374543
3866,1.0,0,0.6552732
3867,1.0,0,0.68456954
3868,0.0,1,0.4580467
3869,1.0,0,0.6471279
3870,1.0,1,0.7243828
3871,0.0,0,0.013816004
3872,0.0,0,0.031425994
3873,1.0,1,0.89058876
3874,1.0,1,0.57178354
3875,1.0,1,0.5361679
3876,0.0,0,0.17178987
3877,0.0,1,0.15320808
3878,1.0,1,0.7051986
3879,1.0,1,0.6800277
3880,1.0,1,0.9230005
3881,1.0,1,0.7749117
3882,0.0,0,0.10149191
3883,0.0,0,0.44661772
3884,1.0,0,0.52735424
3885,0.0,0,0.1715115
3886,0.0,1,0.2558756
3887,0.0,0,0.09519872
3888,1.0,0,0.55380404
3889,0.0,1,0.12105299
3890,1.0,1,0.83889145
3891,0.0,1,0.3370691
3892,1.0,1,0.8647613
3893,1.0,0,0.6196086
3894,0.0,0,0.16531816
3895,1.0,0,0.92302465
3896,1.0,1,0.61088026
3897,1.0,0,0.97308403
3898,1.0,0,0.60451907
3899,0.0,0,0.22346908
3900,1.0,1,0.66464615
3901,1.0,1,0.5813951
3902,0.0,0,0.037792094
3903,0.0,0,0.117851414
3904,0.0,0,0.1572905
3905,0.0,0,0.08838091
3906,1.0,0,0.8146186
3907,1.0,1,0.8939278
3908,1.0,1,0.9678877
3909,0.0,0,0.30856916
3910,1.0,1,0.6077172
3911,1.0,1,0.6411229
3912,1.0,1,0.78679085
3913,1.0,1,0.66759837
3914,0.0,0,0.031160008
3915,1.0,1,0.96943676
3916,0.0,0,0.26339808
3917,0.0,0,0.43765312
3918,0.0,0,0.2962647
3919,1.0,0,0.6136468
3920,0.0,0,0.19645523
3921,0.0,1,0.34670654
3922,1.0,1,0.9492468
3923,0.0,0,0.10649978
3924,1.0,1,0.68660504
3925,1.0,1,0.8841733
3926,0.0,0,0.4041154
3927,0.0,1,0.47599605
3928,0.0,1,0.32900822
3929,1.0,0,0.7859425
3930,0.0,1,0.11897482
3931,1.0,0,0.60931194
3932,1.0,1,0.6823479
3933,0.0,0,0.15021606
3934,0.0,0,0.14561342
3935,1.0,0,0.8172362
3936,1.0,1,0.9457759
3937,1.0,0,0.57289016
3938,0.0,1,0.4531042
3939,0.0,0,0.02643207
3940,0.0,0,0.4638468
3941,1.0,1,0.6945681
3942,0.0,0,0.13847871
3943,1.0,1,0.50242686
3944,1.0,1,0.8420805
3945,0.0,0,0.2658972
3946,1.0,0,0.70128906
3947,0.0,1,0.452463
3948,1.0,0,0.6562
3949,1.0,1,0.7361839
3950,0.0,0,0.16737619
3951,0.0,0,0.079222895
3952,1.0,0,0.6768901
3953,1.0,1,0.65215904
3954,0.0,0,0.38900724
3955,0.0,0,0.1771436
3956,1.0,0,0.5345157
3957,1.0,1,0.8586313
3958,1.0,1,0.5630527
3959,0.0,0,0.088531286
3960,1.0,0,0.60631746
3961,1.0,0,0.6690802
3962,0.0,1,0.17221321
3963,1.0,0,0.5860302
3964,0.0,0,0.03723201
3965,1.0,0,0.61307985
3966,0.0,0,0.027089566
3967,1.0,1,0.83342737
3968,1.0,1,0.6463693
3969,0.0,1,0.08117055
3970,0.0,0,0.18233784
3971,1.0,1,0.86048055
3972,1.0,0,0.74451464
3973,0.0,0,0.06488459
3974,0.0,0,0.48855382
3975,1.0,0,0.56713307
3976,0.0,1,0.48698145
3977,0.0,0,0.41262448
3978,1.0,1,0.92660666
3979,0.0,0,0.42925677
3980,1.0,1,0.7436492
3981,0.0,0,0.015708324
3982,1.0,0,0.77559876
3983,1.0,1,0.96128285
3984,0.0,0,0.4843945
3985,1.0,1,0.9373831
3986,0.0,0,0.2561913
3987,1.0,1,0.6655534
3988,1.0,0,0.57071733
3989,0.0,0,0.085330956
3990,1.0,1,0.81181407
3991,0.0,0,0.47571674
3992,0.0,0,0.18209635
3993,0.0,1,0.18368855
3994,0.0,1,0.49259278
3995,1.0,1,0.9605573
3996,0.0,0,0.048259676
3997,0.0,0,0.48442805
3998,1.0,1,0.5810387
3999,1.0,1,0.9465204
4000,1.0,0,0.60840523
4001,1.0,1,0.6130346
4002,1.0,1,0.89831084
4003,1.0,0,0.5493489
4004,1.0,0,0.83142173
4005,0.0,0,0.051817954
4006,1.0,0,0.5996067
4007,0.0,0,0.027095512
4008,1.0,1,0.62151957
4009,0.0,0,0.26542982
4010,1.0,1,0.6033762
4011,0.0,0,0.021255752
4012,0.0,0,0.120376736
4013,1.0,1,0.68421185
4014,1.0,1,0.61386496
4015,0.0,0,0.19557948
4016,0.0,0,0.19304232
4017,1.0,1,0.6516431
4018,0.0,0,0.16409981
4019,1.0,1,0.90967065
4020,0.0,0,0.076237045
4021,1.0,0,0.59849477
4022,1.0,1,0.67274505
4023,0.0,0,0.032718647
4024,0.0,0,0.20751907
4025,0.0,0,0.2714511
4026,1.0,1,0.6763435
4027,1.0,1,0.85476655
4028,1.0,1,0.8628774
4029,1.0,1,0.9239649
4030,1.0,0,0.61863345
4031,0.0,0,0.1683246
4032,1.0,1,0.60148585
4033,1.0,1,0.55435187
4034,1.0,1,0.6062227
4035,0.0,1,0.17139456
4036,1.0,1,0.9211675
4037,1.0,1,0.87829113
4038,0.0,0,0.04722405
4039,0.0,0,0.08228785
4040,0.0,0,0.06898996
4041,1.0,0,0.62613213
4042,1.0,1,0.8774645
4043,1.0,1,0.7192378
4044,1.0,1,0.61012435
4045,1.0,0,0.5734665
4046,0.0,0,0.103760704
4047,0.0,0,0.052394245
4048,0.0,1,0.44931656
4049,1.0,1,0.65447444
4050,1.0,1,0.8013274
4051,0.0,0,0.043413803
4052,1.0,1,0.7234526
4053,1.0,0,0.62451166
4054,1.0,1,0.6821256
4055,0.0,1,0.456305
4056,1.0,1,0.5007774
4057,0.0,0,0.43915156
4058,0.0,1,0.081281975
4059,1.0,1,0.6523222
4060,0.0,0,0.32514086
4061,0.0,1,0.120680876
4062,1.0,0,0.63053834
4063,1.0,0,0.7487333
4064,0.0,0,0.11505873
4065,0.0,0,0.29188725
4066,0.0,0,0.045908917
4067,0.0,1,0.42720085
4068,1.0,1,0.9065696
4069,0.0,0,0.19420631
4070,1.0,1,0.7907235
4071,0.0,0,0.45335457
4072,0.0,1,0.2118201
4073,1.0,1,0.9528665
4074,0.0,0,0.21382944
4075,1.0,1,0.9299738
4076,1.0,1,0.66376317
4077,0.0,0,0.12437975
4078,0.0,0,0.12036223
4079,1.0,1,0.5685755
4080,1.0,1,0.9192949
4081,0.0,0,0.05090779
4082,0.0,0,0.092533864
4083,1.0,0,0.57030845
4084,1.0,0,0.53767323
4085,0.0,1,0.0795203
4086,1.0,1,0.63418186
4087,1.0,1,0.9243487
4088,1.0,0,0.6929872
4089,1.0,0,0.6797786
4090,1.0,1,0.64767015
4091,0.0,0,0.22589931
4092,1.0,0,0.6677931
4093,0.0,0,0.008633295
4094,0.0,0,0.16327293
4095,0.0,0,0.22116867
4096,0.0,0,0.30221918
4097,1.0,1,0.8932573
4098,1.0,1,0.676862
4099,0.0,0,0.3092329
4100,0.0,0,0.09710065
4101,0.0,0,0.17541753
4102,0.0,0,0.28672016
4103,1.0,1,0.9252796
4104,0.0,0,0.075671725
4105,0.0,0,0.12037121
4106,0.0,0,0.44878536
4107,1.0,1,0.67181283
4108,0.0,0,0.17428502
4109,0.0,0,0.18722738
4110,1.0,1,0.72199774
4111,1.0,0,0.72015154
4112,1.0,1,0.5899668
4113,1.0,1,0.98630095
4114,1.0,1,0.91394085
4115,1.0,1,0.5684943
4116,1.0,0,0.6645936
4117,1.0,0,0.5375475
4118,0.0,0,0.11370782
4119,0.0,0,0.10053028
4120,1.0,1,0.6044301
4121,0.0,0,0.13414659
4122,1.0,1,0.79568535
4123,1.0,1,0.6796928
4124,0.0,0,0.19428457
4125,0.0,0,0.34243068
4126,0.0,0,0.23600146
4127,1.0,1,0.6367821
4128,0.0,0,0.09622846
4129,1.0,1,0.5731855
4130,1.0,1,0.91458786
4131,1.0,0,0.54292655
4132,0.0,1,0.24603221
4133,1.0,1,0.58075416
4134,1.0,1,0.86886233
4135,0.0,0,0.4194309
4136,0.0,1,0.19423644
4137,1.0,1,0.6257669
4138,1.0,1,0.9380839
4139,0.0,1,0.3079453
4140,1.0,0,0.558277
4141,0.0,0,0.27324006
4142,0.0,0,0.112184264
4143,1.0,0,0.8591502
4144,1.0,0,0.57301414
4145,1.0,1,0.90603024
4146,0.0,0,0.029711178
4147,1.0,1,0.50081515
4148,1.0,0,0.6371183
4149,1.0,1,0.8367893
4150,1.0,1,0.5809649
4151,0.0,1,0.34865698
4152,0.0,0,0.44102752
4153,1.0,1,0.83367395
4154,1.0,0,0.94686294
4155,0.0,0,0.23780005
4156,0.0,0,0.49194208
4157,1.0,1,0.5576596
4158,0.0,1,0.26012054
4159,1.0,1,0.9480546
4160,0.0,1,0.015290113
4161,1.0,1,0.664697
4162,1.0,0,0.8262443
4163,1.0,1,0.6240128
4164,0.0,0,0.22614071
4165,1.0,0,0.7932994
4166,0.0,0,0.15006107
4167,1.0,0,0.69091934
4168,1.0,0,0.505685
4169,1.0,1,0.9427061
4170,0.0,0,0.22057308
4171,1.0,0,0.62804323
4172,0.0,0,0.05293827
4173,0.0,0,0.4958068
4174,1.0,1,0.7454712
4175,1.0,1,0.6435944
4176,1.0,1,0.89727753
4177,0.0,0,0.1309249
4178,1.0,0,0.6615013
4179,0.0,0,0.4370475
4180,1.0,1,0.9805207
4181,1.0,1,0.5752407
4182,1.0,1,0.66502595
4183,0.0,0,0.06616239
4184,0.0,0,0.4999807
4185,1.0,0,0.7266972
4186,0.0,0,0.050953534
4187,1.0,1,0.6079651
4188,1.0,1,0.6930954
4189,1.0,1,0.59163773
4190,0.0,0,0.023445334
4191,1.0,1,0.82329863
4192,0.0,0,0.035300203
4193,1.0,0,0.6223376
4194,0.0,0,0.254833
4195,1.0,1,0.9616871
4196,0.0,0,0.28977945
4197,1.0,1,0.67129153
4198,0.0,0,0.31432799
4199,0.0,0,0.18424895
4200,1.0,1,0.9889171
4201,1.0,0,0.6573324
4202,0.0,1,0.21852763
4203,0.0,1,0.075488195
4204,0.0,0,0.4554622
4205,0.0,1,0.35981196
4206,0.0,0,0.16287725
4207,1.0,0,0.63116163
4208,0.0,0,0.26743716
4209,0.0,0,0.09231125
4210,1.0,1,0.7583324
4211,0.0,0,0.07844096
4212,0.0,0,0.20799737
4213,1.0,0,0.61977327
4214,1.0,1,0.77081794
4215,0.0,0,0.38668206
4216,1.0,1,0.94002074
4217,1.0,1,0.6384147
4218,0.0,0,0.21440795
4219,1.0,1,0.84833586
4220,0.0,0,0.2611698
4221,1.0,1,0.8077461
4222,0.0,0,0.07063667
4223,1.0,0,0.65225434
4224,1.0,1,0.8507423
4225,0.0,0,0.067864984
4226,1.0,1,0.8863755
4227,1.0,1,0.9132217
4228,1.0,0,0.59995174
4229,1.0,1,0.60735005
4230,0.0,0,0.22103843
4231,0.0,0,0.15297695
4232,0.0,0,0.35754362
4233,0.0,1,0.25938252
4234,1.0,1,0.8392771
4235,1.0,1,0.82860386
4236,1.0,0,0.83521974
4237,1.0,0,0.5736362
4238,0.0,0,0.08483007
4239,0.0,0,0.21756423
4240,1.0,0,0.67108077
4241,1.0,1,0.64993274
4242,1.0,1,0.9571307
4243,1.0,1,0.5723912
4244,1.0,1,0.6777665
4245,0.0,0,0.13775419
4246,0.0,0,0.12876074
4247,0.0,0,0.27277413
4248,0.0,0,0.13012113
4249,0.0,0,0.07299129
4250,1.0,1,0.6625853
4251,0.0,0,0.2055746
4252,1.0,0,0.5078576
4253,1.0,1,0.7463055
4254,1.0,1,0.65818465
4255,1.0,1,0.97354215
4256,1.0,0,0.70852494
4257,0.0,0,0.20075545
4258,0.0,0,0.45199862
4259,1.0,0,0.7527434
4260,0.0,1,0.20320901
4261,0.0,0,0.2740362
4262,1.0,1,0.6246147
4263,0.0,0,0.13694935
4264,0.0,0,0.25917214
4265,0.0,0,0.11225323
4266,1.0,1,0.62589884
4267,0.0,0,0.27253225
4268,1.0,1,0.94474053
4269,1.0,1,0.62966627
4270,0.0,0,0.037834797
4271,1.0,1,0.6353953
4272,1.0,1,0.6944188
4273,0.0,1,0.32288447
4274,1.0,1,0.95923775
4275,0.0,0,0.44871604
4276,1.0,1,0.8003357
4277,1.0,0,0.52097476
4278,0.0,0,0.14234623
4279,0.0,0,0.14180587
4280,1.0,1,0.5365768
4281,1.0,1,0.7243879
4282,1.0,1,0.8648563
4283,0.0,1,0.462557
4284,0.0,0,0.2611712
4285,1.0,0,0.8058279
4286,0.0,0,0.15481776
4287,0.0,0,0.034543175
4288,1.0,1,0.942646
4289,1.0,1,0.6577963
4290,0.0,0,0.32851425
4291,1.0,0,0.5411751
4292,0.0,0,0.23884222
4293,1.0,1,0.57695943
4294,0.0,0,0.032670014
4295,1.0,1,0.90041906
4296,1.0,1,0.6203242
4297,0.0,1,0.3904295
4298,0.0,0,0.23070568
4299,1.0,1,0.95939946
4300,1.0,0,0.7599543
4301,0.0,0,0.08289192
4302,1.0,0,0.8352633
4303,1.0,1,0.8718111
4304,1.0,1,0.62744087
4305,1.0,0,0.76077676
4306,0.0,0,0.32967892
4307,1.0,1,0.8230632
4308,0.0,0,0.036548916
4309,0.0,1,0.24922839
4310,0.0,0,0.20058338
4311,1.0,1,0.89748824
4312,1.0,1,0.6723658
4313,0.0,0,0.2913364
4314,1.0,1,0.8116312
4315,0.0,0,0.33163366
4316,1.0,1,0.53686464
4317,0.0,0,0.065619804
4318,0.0,0,0.18058382
4319,0.0,0,0.13766347
4320,1.0,1,0.73225284
4321,0.0,0,0.36026284
4322,0.0,0,0.20328788
4323,0.0,0,0.059177455
4324,1.0,0,0.69383615
4325,0.0,0,0.15730405
4326,0.0,0,0.31908917
4327,1.0,1,0.6707142
4328,0.0,1,0.48944804
4329,1.0,1,0.5812319
4330,0.0,0,0.38871536
4331,0.0,0,0.17330514
4332,1.0,1,0.9376079
4333,0.0,0,0.116012655
4334,1.0,0,0.86987156
4335,0.0,0,0.111905895
4336,0.0,0,0.18723017
4337,1.0,1,0.820617
4338,1.0,1,0.5685172
4339,1.0,1,0.8338621
4340,1.0,1,0.9558751
4341,1.0,1,0.5804184
4342,0.0,1,0.4306424
4343,0.0,0,0.047145866
4344,1.0,1,0.5756395
4345,0.0,0,0.2677788
4346,1.0,1,0.9299125
4347,0.0,0,0.11422981
4348,1.0,1,0.9159097
4349,1.0,1,0.6956061
4350,0.0,0,0.3266966
4351,1.0,1,0.93227834
4352,0.0,0,0.38958937
4353,1.0,1,0.90349686
4354,0.0,0,0.30547005
4355,1.0,1,0.85759985
4356,0.0,0,0.09861114
4357,1.0,1,0.8353537
4358,0.0,0,0.09536576
4359,1.0,1,0.68036026
4360,1.0,0,0.56132406
4361,1.0,1,0.62304723
4362,1.0,1,0.96431124
4363,0.0,0,0.22954294
4364,0.0,0,0.07033982
4365,1.0,1,0.70321375
4366,0.0,0,0.21660694
4367,0.0,1,0.16195112
4368,0.0,0,0.3044993
4369,1.0,1,0.6257789
4370,1.0,1,0.8221233
4371,0.0,0,0.11173496
4372,0.0,0,0.37212512
4373,1.0,0,0.7652151
4374,0.0,0,0.2377573
4375,0.0,0,0.12534188
4376,1.0,1,0.7624867
4377,1.0,1,0.74740183
4378,1.0,1,0.6233485
4379,0.0,0,0.29174078
4380,1.0,0,0.7637177
4381,1.0,0,0.6367556
4382,0.0,0,0.07266138
4383,0.0,1,0.24467905
4384,0.0,0,0.08948242
4385,1.0,1,0.72085637
4386,0.0,0,0.089715384
4387,1.0,1,0.5936856
4388,1.0,1,0.6155763
4389,1.0,1,0.9899037
4390,1.0,1,0.6733499
4391,0.0,0,0.09172229
4392,1.0,1,0.81834674
4393,1.0,0,0.69464487
4394,1.0,1,0.9591667
4395,1.0,1,0.77667624
4396,0.0,1,0.3114561
4397,0.0,0,0.061852176
4398,0.0,0,0.124053456
4399,0.0,0,0.3730902
4400,1.0,1,0.78569514
4401,1.0,1,0.5180028
4402,0.0,1,0.27108404
4403,0.0,0,0.07342144
4404,1.0,1,0.85527784
4405,1.0,0,0.63324666
4406,1.0,1,0.70381916
4407,1.0,1,0.83574414
4408,1.0,1,0.9733375
4409,1.0,1,0.5706937
4410,1.0,1,0.84775263
4411,0.0,0,0.09435572
4412,0.0,0,0.119631
4413,1.0,0,0.5687205
4414,1.0,1,0.88902116
4415,0.0,1,0.2619105
4416,1.0,1,0.5333253
4417,0.0,0,0.4566742
4418,1.0,1,0.9336934
4419,0.0,0,0.47506347
4420,0.0,0,0.44190377
4421,0.0,0,0.11227945
4422,1.0,1,0.63135546
4423,1.0,1,0.89243394
4424,0.0,0,0.09428516
4425,0.0,1,0.49933326
4426,0.0,0,0.22085458
4427,1.0,0,0.84420043
4428,1.0,0,0.6199501
4429,0.0,0,0.4453483
4430,1.0,1,0.8571745
4431,1.0,0,0.82060426
4432,1.0,1,0.83701533
4433,1.0,1,0.69873565
4434,0.0,0,0.10750506
4435,0.0,0,0.07207077
4436,1.0,1,0.6321296
4437,1.0,1,0.93628603
4438,0.0,0,0.25477636
4439,1.0,1,0.85101706
4440,1.0,1,0.82302713
4441,1.0,1,0.59402394
4442,0.0,0,0.30058825
4443,1.0,0,0.5749934
4444,0.0,0,0.013447535
4445,0.0,0,0.08200778
4446,0.0,0,0.30253223
4447,1.0,0,0.8544927
4448,0.0,0,0.27802843
4449,1.0,1,0.6135024
4450,1.0,1,0.9720739
4451,0.0,0,0.2602403
4452,1.0,0,0.67813414
4453,1.0,0,0.967546
4454,0.0,0,0.0708913
4455,0.0,0,0.4576087
4456,1.0,1,0.7284798
4457,1.0,1,0.63209647
4458,1.0,0,0.6875135
4459,1.0,1,0.51063365
4460,0.0,0,0.099990405
4461,1.0,1,0.94440454
4462,0.0,0,0.06772359
4463,0.0,0,0.027781922
4464,1.0,0,0.84192
4465,1.0,1,0.7742283
4466,1.0,1,0.91700464
4467,1.0,0,0.647469
4468,1.0,0,0.9192015
4469,0.0,0,0.3768079
4470,0.0,0,0.39547586
4471,0.0,0,0.07108652
4472,0.0,0,0.1346348
4473,0.0,0,0.16368686
4474,1.0,1,0.8333737
4475,1.0,1,0.68091124
4476,1.0,1,0.65929353
4477,1.0,1,0.9678384
4478,0.0,1,0.24440154
4479,0.0,0,0.36475062
4480,1.0,0,0.8805474
4481,1.0,1,0.7395246
4482,1.0,1,0.6158285
4483,1.0,1,0.95598274
4484,0.0,0,0.08375696
4485,0.0,0,0.17945422
4486,1.0,1,0.6828823
4487,0.0,0,0.21302006
4488,0.0,0,0.09486633
4489,0.0,0,0.093073
4490,1.0,0,0.77331907
4491,1.0,0,0.5433729
4492,0.0,1,0.38226178
4493,1.0,1,0.6705802
4494,1.0,0,0.9159802
4495,1.0,1,0.5926013
4496,1.0,1,0.5912322
4497,0.0,0,0.39879927
4498,1.0,1,0.8817959
4499,0.0,0,0.15743011
4500,1.0,0,0.5064825
4501,1.0,1,0.83794475
4502,0.0,1,0.10679083
4503,1.0,1,0.7845676
4504,1.0,1,0.8491645
4505,0.0,0,0.11451603
4506,0.0,1,0.45422587
4507,1.0,1,0.5846126
4508,1.0,0,0.607858
4509,0.0,0,0.12517741
4510,1.0,0,0.6866908
4511,1.0,1,0.9752109
4512,0.0,0,0.38050786
4513,1.0,0,0.7616604
4514,0.0,0,0.19007158
4515,1.0,1,0.77541906
4516,0.0,0,0.43032733
4517,0.0,0,0.05368497
4518,0.0,0,0.26305586
4519,1.0,0,0.7358477
4520,1.0,1,0.9762388
4521,1.0,0,0.7113848
4522,0.0,1,0.22452559
4523,0.0,0,0.13672788
4524,0.0,0,0.042564098
4525,1.0,1,0.6157522
4526,1.0,0,0.5608722
4527,0.0,0,0.44041252
4528,1.0,1,0.5718995
4529,1.0,0,0.6514075
4530,1.0,1,0.9373555
4531,0.0,0,0.054644372
4532,1.0,1,0.9238071
4533,0.0,1,0.21546519
4534,0.0,0,0.06701098
4535,1.0,1,0.64912885
4536,1.0,0,0.80677855
4537,1.0,1,0.5855008
4538,1.0,1,0.7945645
4539,1.0,1,0.8426773
4540,0.0,0,0.052481566
4541,1.0,1,0.55918837
4542,0.0,0,0.2921233
4543,0.0,0,0.14216708
4544,0.0,0,0.14122084
4545,0.0,0,0.15592778
4546,0.0,0,0.3691942
4547,1.0,0,0.88002485
4548,1.0,1,0.61503565
4549,1.0,1,0.7629775
4550,0.0,0,0.1357122
4551,1.0,1,0.8991512
4552,0.0,0,0.2616753
4553,0.0,0,0.1792451
4554,0.0,0,0.38585368
4555,1.0,0,0.62106895
4556,0.0,0,0.3735407
4557,1.0,0,0.80427295
4558,0.0,0,0.048386425
4559,1.0,0,0.74949443
4560,1.0,1,0.6435787
4561,1.0,1,0.7676808
4562,1.0,1,0.6629121
4563,0.0,0,0.12556656
4564,0.0,0,0.090291925
4565,0.0,1,0.44562703
4566,1.0,1,0.970861
4567,1.0,1,0.7097608
4568,0.0,0,0.108776964
4569,1.0,0,0.8792398
4570,0.0,0,0.06509548
4571,1.0,0,0.54712707
4572,1.0,0,0.6063725
4573,0.0,0,0.14668085
4574,1.0,1,0.942329
4575,1.0,1,0.5849899
4576,0.0,0,0.076484
4577,1.0,0,0.77728164
4578,1.0,1,0.72594476
4579,0.0,0,0.12262093
4580,1.0,1,0.72550464
4581,0.0,1,0.37246925
4582,1.0,1,0.6140276
4583,1.0,1,0.81010234
4584,1.0,1,0.6891518
4585,1.0,1,0.52689105
4586,0.0,0,0.18659396
4587,0.0,0,0.06245213
4588,1.0,1,0.994148
4589,0.0,0,0.112143494
4590,0.0,0,0.31429255
4591,1.0,0,0.70465034
4592,1.0,0,0.69137955
4593,1.0,1,0.94406545
4594,0.0,0,0.21287097
4595,0.0,0,0.18597957
4596,1.0,0,0.68015176
4597,0.0,0,0.13476229
4598,1.0,1,0.64461756
4599,0.0,0,0.15146954
4600,1.0,1,0.85147315
4601,0.0,0,0.13249509
4602,0.0,0,0.052835055
4603,1.0,1,0.673505
4604,1.0,1,0.69910854
4605,1.0,1,0.6380195
4606,0.0,0,0.33365715
4607,0.0,0,0.34548184
4608,1.0,1,0.8266276
4609,1.0,0,0.59911036
4610,0.0,1,0.15425076
4611,1.0,1,0.78445816
4612,0.0,0,0.20507914
4613,0.0,0,0.10849506
4614,1.0,1,0.72065705
4615,1.0,1,0.90160435
4616,1.0,1,0.93546915
4617,1.0,1,0.71743184
4618,0.0,0,0.27068368
4619,0.0,0,0.14927216
4620,1.0,1,0.7552106
4621,1.0,0,0.7237151
4622,0.0,0,0.16910778
4623,0.0,0,0.0824376
4624,1.0,0,0.77475435
4625,1.0,0,0.75772685
4626,0.0,0,0.10378641
4627,0.0,0,0.013696652
4628,1.0,0,0.67463267
4629,0.0,0,0.17662424
4630,1.0,1,0.52551246
4631,1.0,0,0.64408636
4632,1.0,1,0.93803567
4633,0.0,0,0.26347274
4634,0.0,0,0.15320824
4635,1.0,1,0.92620254
4636,0.0,0,0.03210474
4637,1.0,1,0.6428695
4638,1.0,1,0.58250636
4639,1.0,0,0.6194321
4640,0.0,0,0.48452845
4641,0.0,0,0.36058527
4642,1.0,1,0.82916397
4643,0.0,0,0.09904392
4644,1.0,1,0.79702044
4645,0.0,0,0.1995806
4646,0.0,0,0.2451179
4647,0.0,0,0.04180801
4648,0.0,0,0.04648818
4649,1.0,1,0.63079166
4650,1.0,1,0.85485
4651,0.0,0,0.2535181
4652,0.0,0,0.35302404
4653,1.0,1,0.92386943
4654,1.0,1,0.6868501
4655,1.0,0,0.6369431
4656,1.0,1,0.79133415
4657,0.0,0,0.072665974
4658,1.0,0,0.8576272
4659,1.0,1,0.8946752
4660,0.0,0,0.3108499
4661,0.0,0,0.057890464
4662,1.0,1,0.5848039
4663,1.0,1,0.66742796
4664,0.0,0,0.11529247
4665,1.0,0,0.6486589
4666,1.0,1,0.83605486
4667,0.0,1,0.071612574
4668,1.0,1,0.91351837
4669,1.0,1,0.7367765
4670,1.0,1,0.50248456
4671,0.0,0,0.14947286
4672,1.0,1,0.8252677
4673,1.0,1,0.5151768
4674,1.0,0,0.73398554
4675,1.0,0,0.5215086
4676,0.0,0,0.09040964
4677,1.0,0,0.75986606
4678,0.0,0,0.08810609
4679,1.0,1,0.6623414
4680,0.0,0,0.11977916
4681,1.0,0,0.62408346
4682,1.0,1,0.6545807
4683,0.0,0,0.35256284
4684,0.0,0,0.15907611
4685,0.0,0,0.14741138
4686,0.0,0,0.15813851
4687,1.0,1,0.7400162
4688,1.0,1,0.77644444
4689,0.0,0,0.2914768
4690,0.0,0,0.47896454
4691,1.0,1,0.8188069
4692,1.0,0,0.52500993
4693,0.0,0,0.2184945
4694,0.0,1,0.031012319
4695,0.0,0,0.2942174
4696,0.0,0,0.1593394
4697,1.0,1,0.7664297
4698,1.0,0,0.6525488
4699,1.0,1,0.6753719
4700,0.0,0,0.31849068
4701,0.0,0,0.083935395
4702,1.0,0,0.72253066
4703,0.0,0,0.06609218
4704,0.0,0,0.42693368
4705,0.0,0,0.18167031
4706,0.0,0,0.2037107
4707,1.0,1,0.9305125
4708,1.0,1,0.787193
4709,0.0,0,0.37708536
4710,0.0,0,0.2115854
4711,0.0,0,0.29192242
4712,1.0,1,0.9369866
4713,1.0,0,0.57953596
4714,1.0,0,0.67851615
4715,0.0,0,0.25947
4716,1.0,1,0.6953294
4717,0.0,0,0.19283706
4718,0.0,0,0.0653337
4719,0.0,0,0.0780922
4720,0.0,0,0.08750391
4721,1.0,1,0.52270305
4722,1.0,0,0.86407006
4723,1.0,1,0.702874
4724,1.0,1,0.7435085
4725,0.0,1,0.45775577
4726,0.0,1,0.031177359
4727,0.0,0,0.1945775
4728,0.0,0,0.23953277
4729,0.0,0,0.064951636
4730,1.0,1,0.7691935
4731,1.0,1,0.6262371
4732,1.0,1,0.7583831
4733,1.0,0,0.54402286
4734,1.0,0,0.63219506
